time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct
2022-06-30 08:06:00-04:00,long,1806.1622136032565,1802.6279,1802.6279,1815.8202999999999,2022-06-30 08:06:00-04:00,2022-06-30 07:01:00-04:00,-25695.88011130222,5113480.142149142,25695.88011130222,-1.0,2022-06,5217041.011487014,-103560.86933787167,-0.019850499374999872
2022-07-01 07:53:00-04:00,long,1787.4373267624608,1785.0079,1785.0079,1793.8083000000001,2022-07-01 07:53:00-04:00,2022-07-01 07:16:00-04:00,-25567.400710745707,5087912.741438396,25567.40071074571,-0.9999999999999999,2022-07,5217041.011487014,-129128.27004861739,-0.024751246878124876
2022-07-05 08:05:00-04:00,long,1797.967782567086,1802.3682999999999,1796.2079,1802.3682999999999,2022-07-05 08:05:00-04:00,2022-07-05 07:15:00-04:00,63610.63270521879,5151523.374143615,25439.56370719198,2.5004608348387487,2022-07,5217041.011487014,-65517.637343398295,-0.012558390321091954
2022-07-06 08:48:00-04:00,long,1762.829405032712,1759.4379000000001,1759.4379000000001,1772.1022999999998,2022-07-06 08:48:00-04:00,2022-07-06 08:30:00-04:00,-25757.616870718077,5125765.757272897,25757.616870718077,-1.0,2022-07,5217041.011487014,-91275.25421411637,-0.017495598369486495
2022-07-07 08:23:00-04:00,short,1740.6468588149717,1745.8271,1745.8271,1726.2507,2022-07-07 08:23:00-04:00,2022-07-07 08:19:00-04:00,-25628.828786364487,5100136.9284865325,25628.828786364487,-1.0,2022-07,5217041.011487014,-116904.08300048113,-0.022408120377639115
2022-07-08 08:19:00-04:00,short,1743.590753462062,1738.7937000000006,1745.4741,1738.7937000000006,2022-07-08 08:19:00-04:00,2022-07-08 08:12:00-04:00,64952.54329712846,5165089.471783661,25500.684642432665,2.5470901745535346,2022-07,5217041.011487014,-51951.53970335238,-0.00995804702109187
2022-07-11 08:11:00-04:00,long,1736.0023714605998,1742.3142999999993,1733.5539,1742.3142999999993,2022-07-11 08:11:00-04:00,2022-07-11 07:38:00-04:00,66575.56800257557,5231665.039786237,25825.447358918307,2.5779057019736396,2022-07,5231665.039786237,0.0,0.0
2022-07-12 07:33:00-04:00,short,1737.142349671102,1731.7717,1739.3081,1731.7717,2022-07-12 07:33:00-04:00,2022-07-12 07:23:00-04:00,64867.68061473916,5296532.720400976,26158.325198931187,2.4798101606822143,2022-07,5296532.720400976,0.0,0.0
2022-07-13 07:26:00-04:00,short,1730.1274773248565,1726.2376999999997,1731.7581,1726.2376999999997,2022-07-13 07:26:00-04:00,2022-07-13 07:02:00-04:00,63173.207358853564,5359705.92775983,26482.66360200488,2.3854551909223742,2022-07,5359705.92775983,0.0,0.0
2022-07-14 07:23:00-04:00,long,1713.7591962817787,1709.8479,1709.8479,1724.6043000000002,2022-07-14 07:23:00-04:00,2022-07-14 07:01:00-04:00,-26798.52963879915,5332907.398121031,26798.52963879915,-1.0,2022-07,5359705.92775983,-26798.529638798907,-0.004999999999999955
2022-07-15 07:10:00-04:00,short,1705.8776428916829,1700.8907,1707.8071,1700.8907,2022-07-15 07:10:00-04:00,2022-07-15 07:01:00-04:00,68918.10273061451,5401825.500851645,26664.536990605156,2.5846352687427783,2022-07,5401825.500851645,0.0,0.0
2022-07-18 07:50:00-04:00,long,1714.290985742819,1712.8679,1712.8679,1717.6683,2022-07-18 07:50:00-04:00,2022-07-18 07:34:00-04:00,-27009.127504258227,5374816.373347387,27009.127504258227,-1.0,2022-07,5401825.500851645,-27009.127504258417,-0.005000000000000036
2022-07-19 07:22:00-04:00,short,1716.7422235081829,1713.1607000000001,1718.3211,1713.1607000000001,2022-07-19 07:22:00-04:00,2022-07-19 07:06:00-04:00,60961.16856852898,5435777.541915916,26874.081866736935,2.2684000469605965,2022-07,5435777.541915916,0.0,0.0
2022-07-20 07:50:00-04:00,long,1707.4827183480072,1710.0913,1706.2909,1710.0913,2022-07-20 07:50:00-04:00,2022-07-20 07:39:00-04:00,59487.54516099449,5495265.087076911,27178.88770957958,2.1887409741211474,2022-07,5495265.087076911,0.0,0.0
2022-07-21 07:49:00-04:00,long,1684.3256446776063,1693.9803,1680.7479,1693.9803,2022-07-21 07:49:00-04:00,2022-07-21 07:39:00-04:00,74145.71902376295,5569410.806100674,27476.325435384555,2.69853111174308,2022-07,5569410.806100674,0.0,0.0
2022-07-22 07:57:00-04:00,short,1728.1784118206676,1723.4827000000002,1730.1031,1723.4827000000002,2022-07-22 07:57:00-04:00,2022-07-22 07:30:00-04:00,67939.1821417814,5637349.988242456,27847.054030503372,2.4397260143698336,2022-07,5637349.988242456,0.0,0.0
2022-07-25 11:03:00-04:00,long,1717.1382561498917,1715.636,1714.6529,1723.4332999999997,2022-07-25 11:03:00-04:00,2022-07-25 08:04:00-04:00,-17037.283950830482,5620312.704291625,28186.749941212278,-0.604443009086337,2022-07,5637349.988242456,-17037.28395083081,-0.003022215045431743
2022-07-26 07:56:00-04:00,long,1717.7961567173672,1716.0309,1716.0309,1722.2593,2022-07-26 07:56:00-04:00,2022-07-26 07:22:00-04:00,-28101.563521458127,5592211.140770167,28101.563521458127,-1.0,2022-07,5637349.988242456,-45138.847472288646,-0.008007103970204533
2022-07-27 09:20:00-04:00,long,1717.9698051608439,1715.3239,1715.3239,1724.8042999999996,2022-07-27 09:20:00-04:00,2022-07-27 09:02:00-04:00,-27961.055703850838,5564250.085066317,27961.055703850838,-1.0,2022-07,5637349.988242456,-73099.90317613911,-0.012967068450353444
2022-07-28 07:38:00-04:00,long,1740.3211073914242,1737.7449,1737.7449,1746.9253,2022-07-28 07:38:00-04:00,2022-07-28 07:22:00-04:00,-27821.250425331586,5536428.834640985,27821.250425331586,-1.0,2022-07,5637349.988242456,-100921.1536014704,-0.017902233108101625
2022-07-29 09:21:00-04:00,long,1757.4805229602534,1754.6879000000001,1754.6879000000001,1764.7122999999995,2022-07-29 09:21:00-04:00,2022-07-29 08:31:00-04:00,-27682.144173204928,5508746.69046778,27682.144173204928,-1.0,2022-07,5637349.988242456,-128603.2977746753,-0.022812721942561114
2022-08-01 08:23:00-04:00,short,1772.8243231950373,1766.2737000000002,1775.3141,1766.2737000000002,2022-08-01 08:23:00-04:00,2022-08-01 08:20:00-04:00,72467.78862714655,5581214.479094927,27543.733452338904,2.6310082020123846,2022-08,5637349.988242456,-56135.50914752856,-0.009957783225204686
2022-08-02 08:09:00-04:00,short,1778.1471702630058,1779.6741,1779.6741,1774.5977,2022-08-02 08:09:00-04:00,2022-08-02 07:07:00-04:00,-27906.07239547463,5553308.406699453,27906.072395474635,-0.9999999999999999,2022-08,5637349.988242456,-84041.58154300321,-0.014907994309078665
2022-08-03 09:09:00-04:00,short,1770.0994421977123,1763.2857,1772.6621,1763.2857,2022-08-03 09:09:00-04:00,2022-08-03 08:31:00-04:00,73827.2815704452,5627135.688269897,27766.542033497262,2.658857609326388,2022-08,5637349.988242456,-10214.299972558394,-0.001811897432989234
2022-08-04 08:21:00-04:00,short,1785.9088437068747,1779.2516999999998,1788.4681,1779.2516999999998,2022-08-04 08:21:00-04:00,2022-08-04 07:09:00-04:00,73186.5953314701,5700322.283601368,28135.678441349486,2.601202437113147,2022-08,5700322.283601368,0.0,0.0
2022-08-05 09:25:00-04:00,long,1769.5311657613743,1772.798,1764.9069,1782.3473000000004,2022-08-05 09:25:00-04:00,2022-08-05 08:30:00-04:00,20135.097081591364,5720457.380682959,28501.61141800684,0.7064546907993542,2022-08,5720457.380682959,0.0,0.0
2022-08-08 07:23:00-04:00,short,1781.4757920402267,1783.1441,1783.1441,1777.6236999999996,2022-08-08 07:23:00-04:00,2022-08-08 07:01:00-04:00,-28602.286903414795,5691855.093779544,28602.286903414795,-1.0,2022-08,5720457.380682959,-28602.286903414875,-0.005000000000000014
2022-08-09 09:54:00-04:00,short,1797.0557887381256,1795.748,1800.3641,1788.3277,2022-08-09 09:54:00-04:00,2022-08-09 09:05:00-04:00,11250.065972434626,5703105.159751979,28459.275468897722,0.3953040190615352,2022-08,5720457.380682959,-17352.22093098052,-0.003033362505168923
2022-08-10 08:50:00-04:00,short,1802.7900844970654,1797.542,1807.7681,1788.6877000000002,2022-08-10 08:50:00-04:00,2022-08-10 08:30:00-04:00,30062.55982568215,5733167.719577661,28515.525798759892,1.0542523409121054,2022-08,5733167.719577661,0.0,0.0
2022-08-11 08:31:00-04:00,short,1795.353136128233,1799.0941,1799.0941,1785.2777000000003,2022-08-11 08:31:00-04:00,2022-08-11 07:09:00-04:00,-28665.838597888305,5704501.880979773,28665.838597888305,-1.0,2022-08,5733167.719577661,-28665.838597888127,-0.004999999999999969
2022-08-12 08:02:00-04:00,long,1787.0389363088834,1792.7183,1784.7979,1792.7183,2022-08-12 08:02:00-04:00,2022-08-12 07:22:00-04:00,72283.39123805886,5776785.272217832,28522.509404898865,2.5342577755673865,2022-08,5776785.272217832,0.0,0.0
2022-08-15 08:13:00-04:00,long,1775.1963066985893,1781.2182999999995,1772.8179,1781.2182999999995,2022-08-15 08:13:00-04:00,2022-08-15 07:31:00-04:00,73132.49292817527,5849917.765146007,28883.926361089158,2.5319443074988364,2022-08,5849917.765146007,0.0,0.0
2022-08-16 09:05:00-04:00,long,1775.4536809838262,1774.148,1771.3679,1786.6483000000005,2022-08-16 09:05:00-04:00,2022-08-16 08:32:00-04:00,-9347.204871155081,5840570.5602748515,29249.588825730036,-0.3195670519283543,2022-08,5849917.765146007,-9347.204871155322,-0.0015978352596418125
2022-08-17 07:49:00-04:00,long,1768.4770556907529,1767.1979000000001,1767.1979000000001,1771.1583,2022-08-17 07:49:00-04:00,2022-08-17 07:10:00-04:00,-29202.852801374258,5811367.707473477,29202.852801374258,-1.0,2022-08,5849917.765146007,-38550.05767252948,-0.006589846083343587
2022-08-18 07:52:00-04:00,short,1770.4891200796508,1765.9897,1772.2941,1765.9897,2022-08-18 07:52:00-04:00,2022-08-18 07:15:00-04:00,72432.34192926559,5883800.049402743,29056.83853736739,2.4927812375774074,2022-08,5883800.049402743,0.0,0.0
2022-08-19 09:31:00-04:00,short,1754.6063507700192,1748.808,1757.9981,1745.4257,2022-08-19 09:31:00-04:00,2022-08-19 08:36:00-04:00,50293.129346838155,5934093.178749581,29419.000247013715,1.709545835159485,2022-08,5934093.178749581,0.0,0.0
2022-08-22 08:50:00-04:00,long,1729.2368252439478,1732.8683000000005,1727.6679,1732.8683000000005,2022-08-22 08:50:00-04:00,2022-08-22 07:42:00-04:00,68676.02411848766,6002769.202868069,29670.465893747903,2.3146257414501514,2022-08,6002769.202868069,0.0,0.0
2022-08-23 08:35:00-04:00,long,1732.1015144122996,1735.5282999999993,1730.6879000000001,1735.5282999999993,2022-08-23 08:35:00-04:00,2022-08-23 08:20:00-04:00,72757.47478131272,6075526.677649382,30013.846014340343,2.424130341261492,2022-08,6075526.677649382,0.0,0.0
2022-08-24 07:36:00-04:00,long,1744.0298321854373,1747.9273,1742.3549,1747.9273,2022-08-24 07:36:00-04:00,2022-08-24 07:31:00-04:00,70686.95045845925,6146213.628107841,30377.633388246908,2.3269406656875384,2022-08,6146213.628107841,0.0,0.0
2022-08-25 07:23:00-04:00,short,1763.5804710915052,1759.3117000000004,1765.3681,1759.3117000000004,2022-08-25 07:23:00-04:00,2022-08-25 07:15:00-04:00,73384.29954114881,6219597.9276489895,30731.068140539206,2.3879514765171197,2022-08,6219597.9276489895,0.0,0.0
2022-08-26 07:09:00-04:00,long,1747.0184299620785,1745.9179,1745.9179,1749.5183000000002,2022-08-26 07:09:00-04:00,2022-08-26 07:02:00-04:00,-31097.98963824495,6188499.938010745,31097.989638244948,-1.0000000000000002,2022-08,6219597.9276489895,-31097.989638244733,-0.004999999999999965
2022-08-29 10:18:00-04:00,short,1744.008932518453,1740.7217,1745.4180999999999,1740.7217,2022-08-29 10:18:00-04:00,2022-08-29 08:21:00-04:00,72181.05194403144,6260680.989954776,30942.499690053723,2.3327479249271383,2022-08,6260680.989954776,0.0,0.0
2022-08-30 09:00:00-04:00,long,1731.3037926360012,1727.9939,1727.9939,1740.2103000000002,2022-08-30 09:00:00-04:00,2022-08-30 08:51:00-04:00,-31303.404949773878,6229377.585005002,31303.40494977388,-0.9999999999999999,2022-08,6260680.989954776,-31303.404949774034,-0.005000000000000024
2022-08-31 11:07:00-04:00,short,1719.1549671165706,1718.751,1723.3881,1707.5477000000008,2022-08-31 11:07:00-04:00,2022-08-31 10:32:00-04:00,2972.3419632001583,6232349.926968202,31146.88792502501,0.09542982176437685,2022-08,6260680.989954776,-28331.062986574136,-0.004525236636722291
2022-09-01 08:49:00-04:00,long,1699.2016075550616,1694.8439,1694.8439,1711.4442999999994,2022-09-01 08:49:00-04:00,2022-09-01 08:20:00-04:00,-31161.74963484101,6201188.177333361,31161.74963484101,-1.0,2022-09,6260680.989954776,-59492.81262141559,-0.009502610453538752
2022-09-02 09:30:00-04:00,short,1709.5263603456078,1714.6841,1714.6841,1695.2037000000005,2022-09-02 09:30:00-04:00,2022-09-02 08:30:00-04:00,-31005.9408866668,6170182.236446694,31005.9408866668,-1.0,2022-09,6260680.989954776,-90498.75350808259,-0.01445509740127109
2022-09-06 09:15:00-04:00,long,1706.987581057601,1709.7883,1705.7479,1709.7883,2022-09-06 09:15:00-04:00,2022-09-06 08:47:00-04:00,69699.16238421247,6239881.398830906,30850.911182233467,2.2592254073957814,2022-09,6260680.989954776,-20799.591123870574,-0.0033222569808689165
2022-09-07 11:07:00-04:00,short,1711.6634763565892,1713.3381,1713.3381,1707.7377000000006,2022-09-07 11:07:00-04:00,2022-09-07 10:27:00-04:00,-31199.406994154528,6208681.991836751,31199.406994154528,-1.0,2022-09,6260680.989954776,-51998.99811802525,-0.008305645695964595
2022-09-08 08:09:00-04:00,short,1724.669783737779,1715.5306999999998,1728.0951,1715.5306999999998,2022-09-08 08:09:00-04:00,2022-09-08 07:37:00-04:00,82826.89871656615,6291508.890553317,31043.409959183755,2.6680992463607556,2022-09,6291508.890553317,0.0,0.0
2022-09-09 08:31:00-04:00,long,1720.8501692075004,1719.1579,1719.1579,1725.0223000000003,2022-09-09 08:31:00-04:00,2022-09-09 07:54:00-04:00,-31457.544452766586,6260051.34610055,31457.544452766586,-1.0,2022-09,6291508.890553317,-31457.544452766888,-0.005000000000000048
2022-09-12 07:31:00-04:00,short,1726.2012985941074,1728.4850999999999,1728.4850999999999,1720.1607000000004,2022-09-12 07:31:00-04:00,2022-09-12 07:01:00-04:00,-31300.25673050275,6228751.089370048,31300.25673050275,-1.0,2022-09,6291508.890553317,-62757.80118326936,-0.009975000000000003
2022-09-13 07:49:00-04:00,short,1730.2620061765954,1731.3551,1731.3551,1727.9547000000005,2022-09-13 07:49:00-04:00,2022-09-13 07:01:00-04:00,-31143.75544685024,6197607.333923197,31143.75544685024,-1.0,2022-09,6291508.890553317,-93901.55663011968,-0.014925125000000017
2022-09-14 09:23:00-04:00,short,1703.9418732400102,1703.574,1707.0140999999999,1695.7897000000007,2022-09-14 09:23:00-04:00,2022-09-14 08:52:00-04:00,3710.5560044148788,6201317.889927613,30988.036669615987,0.1197415649134399,2022-09,6291508.890553317,-90191.00062570442,-0.014335352964552898
2022-09-15 07:36:00-04:00,long,1687.1921623184453,1684.0079,1684.0079,1695.5682999999995,2022-09-15 07:36:00-04:00,2022-09-15 07:09:00-04:00,-31006.589449638068,6170311.300477974,31006.589449638064,-1.0000000000000002,2022-09,6291508.890553317,-121197.59007534292,-0.019263676199730205
2022-09-16 07:23:00-04:00,short,1663.592990813159,1667.0051,1667.0051,1654.2447,2022-09-16 07:23:00-04:00,2022-09-16 07:01:00-04:00,-30851.55650238987,6139459.743975584,30851.55650238987,-1.0,2022-09,6291508.890553317,-152049.14657773264,-0.02416735781873153
2022-09-19 08:49:00-04:00,short,1665.2455065887045,1667.5751,1667.5751,1659.1067000000003,2022-09-19 08:49:00-04:00,2022-09-19 08:27:00-04:00,-30697.298719877923,6108762.445255706,30697.298719877923,-1.0,2022-09,6291508.890553317,-182746.44529761095,-0.029046521029637933
2022-09-20 08:33:00-04:00,long,1666.6978696478166,1665.1249,1665.1249,1670.5373000000002,2022-09-20 08:33:00-04:00,2022-09-20 08:23:00-04:00,-30543.812226278536,6078218.633029427,30543.812226278533,-1.0000000000000002,2022-09,6291508.890553317,-213290.25752388965,-0.03390128842448977
2022-09-21 08:09:00-04:00,short,1674.4900682439777,1666.8257,1677.4381,1666.8257,2022-09-21 08:09:00-04:00,2022-09-21 07:51:00-04:00,79011.54011617464,6157230.173145602,30391.093165147136,2.599825537265833,2022-09,6291508.890553317,-134278.71740771458,-0.021342847915121553
2022-09-22 09:00:00-04:00,short,1679.7787523216184,1671.288,1684.7881,1665.7357000000004,2022-09-22 09:00:00-04:00,2022-09-22 08:35:00-04:00,52181.96035083898,6209412.133496442,30786.150865728014,1.694981635685069,2022-09,6291508.890553317,-82096.75705687515,-0.013048818413042888
2022-09-27 07:51:00-04:00,short,1639.1763805145847,1633.265,1642.3351,1630.5066999999997,2022-09-27 07:51:00-04:00,2022-09-27 07:36:00-04:00,58102.97188854365,6267515.105384986,31047.06066748221,1.8714483960602113,2022-09,6291508.890553317,-23993.785168331116,-0.0038136773841896208
2022-09-28 08:46:00-04:00,short,1635.7742857734786,1638.2281,1638.2281,1629.5757,2022-09-28 08:46:00-04:00,2022-09-28 08:19:00-04:00,-31337.57552692493,6236177.529858061,31337.57552692493,-1.0,2022-09,6291508.890553317,-55331.36069525592,-0.008794608997268652
2022-09-29 08:01:00-04:00,short,1649.8378550199002,1652.1501,1652.1501,1643.8897,2022-09-29 08:01:00-04:00,2022-09-29 07:16:00-04:00,-31180.88764929031,6204996.642208771,31180.887649290307,-1.0000000000000002,2022-09,6291508.890553317,-86512.24834454618,-0.013750635952282302
2022-09-30 08:10:00-04:00,long,1663.4915796769487,1662.3429,1662.3429,1665.9913000000001,2022-09-30 08:10:00-04:00,2022-09-30 07:04:00-04:00,-31024.983211043855,6173971.658997727,31024.983211043855,-1.0,2022-09,6291508.890553317,-117537.2315555904,-0.01868188277252095
2022-10-03 08:17:00-04:00,short,1664.0643989900934,1667.3151,1667.3151,1655.2347000000002,2022-10-03 08:17:00-04:00,2022-10-03 08:02:00-04:00,-30869.858294988633,6143101.800702738,30869.858294988633,-1.0,2022-10,6291508.890553317,-148407.0898505794,-0.0235884733586584
2022-10-04 07:26:00-04:00,long,1701.6990356583608,1704.4463000000003,1700.4219,1704.4463000000003,2022-10-04 07:26:00-04:00,2022-10-04 07:01:00-04:00,66072.56016089121,6209174.360863629,30715.50900351369,2.151113958532573,2022-10,6291508.890553317,-82334.52968968824,-0.013086611037506964
2022-10-05 10:30:00-04:00,long,1704.9763237204427,1708.768,1700.4579,1717.5743,2022-10-05 10:30:00-04:00,2022-10-05 10:00:00-04:00,26052.425133577653,6235226.785997206,31045.871804318143,0.8391590771805624,2022-10,6291508.890553317,-56282.10455611069,-0.008945724393812447
2022-10-06 07:55:00-04:00,long,1714.8589917967277,1710.7679,1710.7679,1726.2082999999996,2022-10-06 07:55:00-04:00,2022-10-06 07:23:00-04:00,-31176.133929986034,6204050.652067221,31176.133929986034,-1.0,2022-10,6291508.890553317,-87458.23848609626,-0.01390099577184331
2022-10-07 09:12:00-04:00,long,1703.5225897203873,1702.774,1690.5039,1741.5203000000004,2022-10-07 09:12:00-04:00,2022-10-07 08:30:00-04:00,-1783.7004501409679,6202266.95161708,31020.253260336103,-0.05750115691098138,2022-10,6291508.890553317,-89241.93893623725,-0.014184504939702742
2022-10-10 08:08:00-04:00,long,1678.2413216615525,1674.0279,1674.0279,1689.8162999999995,2022-10-10 08:08:00-04:00,2022-10-10 07:41:00-04:00,-31011.334758085402,6171255.616858995,31011.3347580854,-1.0000000000000002,2022-10,6291508.890553317,-120253.27369432244,-0.019113582415004198
2022-10-11 08:22:00-04:00,short,1669.7406994671335,1672.8281,1672.8281,1661.5757000000006,2022-10-11 08:22:00-04:00,2022-10-11 07:24:00-04:00,-30856.278084294972,6140399.3387747,30856.278084294972,-1.0,2022-10,6291508.890553317,-151109.55177861731,-0.02401801450292916
2022-10-12 08:37:00-04:00,long,1669.1072525922868,1669.195,1664.8159,1681.0122999999999,2022-10-12 08:37:00-04:00,2022-10-12 08:30:00-04:00,627.778902704388,6141027.117677405,30701.996693873498,0.020447494310025106,2022-10,6291508.890553317,-150481.7728759125,-0.023918232572453398
2022-10-13 08:00:00-04:00,short,1677.8838125935836,1665.3317000000002,1682.3361,1665.3317000000002,2022-10-13 08:00:00-04:00,2022-10-13 07:33:00-04:00,86565.46263191324,6227592.580309317,30705.135588387024,2.8192502971604894,2022-10,6291508.890553317,-63916.310243999586,-0.010159138508088219
