time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,rr,month,peak,drawdown
2021-04-16 08:42:00-04:00,short,1781.7510221054379,1776.8677,1783.7481,1776.8677,2021-04-16 08:42:00-04:00,2021-04-16 07:51:00-04:00,11876.873464223174,983307.4258539348,2.445233668017988,2021-04,993214.7222240304,-9907.296370095573
2021-04-19 08:38:00-04:00,long,1778.180329506182,1774.6979000000001,1774.6979000000001,1787.8183,2021-04-19 08:38:00-04:00,2021-04-19 08:12:00-04:00,-4916.537129269675,978390.8887246652,-1.0,2021-04,993214.7222240304,-14823.833499365253
2021-04-20 07:58:00-04:00,short,1773.2815928513762,1767.6377,1775.5181,1767.6377,2021-04-20 07:58:00-04:00,2021-04-20 07:19:00-04:00,12344.993724081398,990735.8824487466,2.523529985070308,2021-04,993214.7222240304,-2478.839775283821
2021-04-21 10:05:00-04:00,short,1794.526629694317,1794.215,1797.5281,1786.3277000000003,2021-04-21 10:05:00-04:00,2021-04-21 09:44:00-04:00,514.3191315469293,991250.2015802935,0.10382567961013289,2021-04,993214.7222240304,-1964.5206437369343
2021-04-22 08:16:00-04:00,long,1784.2722657432778,1782.1449,1782.1449,1789.8253000000002,2021-04-22 08:16:00-04:00,2021-04-22 08:07:00-04:00,-4956.251007901467,986293.950572392,-1.0,2021-04,993214.7222240304,-6920.771651638439
2021-04-23 08:52:00-04:00,short,1793.5672104115497,1795.0281,1795.0281,1790.1877,2021-04-23 08:52:00-04:00,2021-04-23 07:30:00-04:00,-4931.46975286196,981362.48081953,-1.0,2021-04,993214.7222240304,-11852.24140450044
2021-04-26 07:56:00-04:00,long,1777.216437972894,1774.7749000000001,1774.7749000000001,1783.7353,2021-04-26 07:56:00-04:00,2021-04-26 07:44:00-04:00,-4906.81240409765,976455.6684154323,-1.0,2021-04,993214.7222240304,-16759.05380859808
2021-04-27 07:34:00-04:00,short,1781.4445049316303,1783.0581,1783.0581,1777.6456999999998,2021-04-27 07:34:00-04:00,2021-04-27 07:08:00-04:00,-4882.278342077162,971573.3900733552,-1.0,2021-04,993214.7222240304,-21641.33215067524
2021-04-28 08:31:00-04:00,long,1766.0881967124008,1776.0062999999998,1762.4979,1776.0062999999998,2021-04-28 08:31:00-04:00,2021-04-28 08:30:00-04:00,13419.73380772053,984993.1238810756,2.762474547950993,2021-04,993214.7222240304,-8221.598342954763
2021-04-29 10:15:00-04:00,long,1763.0166720177745,1774.085,1756.0279,1782.8962999999994,2021-04-29 10:15:00-04:00,2021-04-29 09:14:00-04:00,7799.815852931872,992792.9397340075,1.5837300106622045,2021-04,993214.7222240304,-421.78249002294615
2021-04-30 08:26:00-04:00,long,1769.5480954474413,1765.7579,1765.7579,1780.0663,2021-04-30 08:26:00-04:00,2021-04-30 08:17:00-04:00,-4963.964698670037,987828.9750353374,-1.0,2021-04,993214.7222240304,-5385.747188693029
2021-05-03 09:33:00-04:00,short,1787.680166960375,1790.4981,1790.4981,1780.3777000000002,2021-05-03 09:33:00-04:00,2021-05-03 08:22:00-04:00,-4939.144875176687,982889.8301601607,-1.0,2021-05,993214.7222240304,-10324.892063869745
2021-05-04 08:18:00-04:00,long,1784.8319539132308,1796.5363000000002,1780.6279,1796.5363000000002,2021-05-04 08:18:00-04:00,2021-05-04 07:51:00-04:00,13682.130361310696,996571.9605214713,2.7840618432446718,2021-05,996571.9605214713,0.0
2021-05-05 07:55:00-04:00,short,1777.7891623234352,1772.0777,1780.0781,1772.0777,2021-05-05 07:55:00-04:00,2021-05-05 07:48:00-04:00,12433.460428797627,1009005.420950269,2.495245887169378,2021-05,1009005.420950269,0.0
2021-05-06 07:17:00-04:00,long,1791.3768315964999,1800.0462999999995,1788.1779000000001,1800.0462999999995,2021-05-06 07:17:00-04:00,2021-05-06 07:03:00-04:00,13672.597165659574,1022678.0181159285,2.710113718275743,2021-05,1022678.0181159285,0.0
2021-05-07 08:15:00-04:00,long,1819.0088386588532,1817.2159,1817.2159,1823.3843000000004,2021-05-07 08:15:00-04:00,2021-05-07 08:12:00-04:00,-5113.390090579643,1017564.6280253489,-1.0,2021-05,1022678.0181159285,-5113.390090579633
2021-05-10 07:14:00-04:00,short,1839.1437624950756,1840.7281,1840.7281,1835.5677000000003,2021-05-10 07:14:00-04:00,2021-05-10 07:10:00-04:00,-5087.823140126745,1012476.8048852221,-1.0,2021-05,1022678.0181159285,-10201.213230706402
2021-05-11 07:22:00-04:00,short,1840.3277952034002,1837.2776999999996,1841.7181,1837.2776999999996,2021-05-11 07:22:00-04:00,2021-05-11 07:06:00-04:00,11106.020254289777,1023582.8251395118,2.1938320365865156,2021-05,1023582.8251395118,0.0
2021-05-12 08:40:00-04:00,long,1832.8526734083077,1821.1469,1821.1469,1867.1512999999998,2021-05-12 08:40:00-04:00,2021-05-12 08:30:00-04:00,-5117.914125697559,1018464.9110138143,-1.0,2021-05,1023582.8251395118,-5117.914125697571
2021-05-13 09:39:00-04:00,short,1819.134125327127,1822.3081,1822.3081,1810.5797,2021-05-13 09:39:00-04:00,2021-05-13 09:37:00-04:00,-5092.324555069072,1013372.5864587452,-1.0,2021-05,1023582.8251395118,-10210.238680766663
2021-05-14 08:20:00-04:00,short,1836.1637074852713,1838.3980999999999,1838.3980999999999,1830.3057000000003,2021-05-14 08:20:00-04:00,2021-05-14 08:12:00-04:00,-5066.862932293726,1008305.7235264515,-1.0,2021-05,1023582.8251395118,-15277.101613060338
2021-05-17 07:47:00-04:00,long,1848.9768950970365,1847.0149000000001,1847.0149000000001,1853.6673,2021-05-17 07:47:00-04:00,2021-05-17 07:25:00-04:00,-5041.528617632258,1003264.1949088193,-1.0,2021-05,1023582.8251395118,-20318.630230692565
2021-05-18 07:33:00-04:00,long,1867.6798371290956,1874.2363,1865.1679,1874.2363,2021-05-18 07:33:00-04:00,2021-05-18 07:06:00-04:00,13093.210748462223,1016357.4056572815,2.6101222020889896,2021-05,1023582.8251395118,-7225.419482230325
2021-05-19 08:07:00-04:00,long,1860.4141308364442,1884.5352999999996,1852.0949,1884.5352999999996,2021-05-19 08:07:00-04:00,2021-05-19 07:08:00-04:00,14734.372320272209,1031091.7779775538,2.899447032757821,2021-05,1031091.7779775538,0.0
2021-05-20 10:07:00-04:00,short,1877.3357623872912,1879.0881,1879.0881,1873.1277,2021-05-20 10:07:00-04:00,2021-05-20 09:46:00-04:00,-5155.458889887769,1025936.319087666,-1.0,2021-05,1031091.7779775538,-5155.458889887785
2021-05-21 08:00:00-04:00,short,1877.6338063353874,1880.0981,1880.0981,1871.0577,2021-05-21 08:00:00-04:00,2021-05-21 07:51:00-04:00,-5129.68159543833,1020806.6374922277,-1.0,2021-05,1031091.7779775538,-10285.140485326061
2021-05-24 08:40:00-04:00,short,1883.944097237681,1878.4827,1886.1351,1878.4827,2021-05-24 08:40:00-04:00,2021-05-24 08:09:00-04:00,12722.554818474873,1033529.1923107026,2.4926473538083243,2021-05,1033529.1923107026,0.0
2021-05-25 07:55:00-04:00,long,1882.1731140075703,1888.2882999999995,1879.7679,1888.2882999999995,2021-05-25 07:55:00-04:00,2021-05-25 07:46:00-04:00,13138.58812499098,1046667.7804356936,2.542470638031329,2021-05,1046667.7804356936,0.0
2021-05-26 08:42:00-04:00,short,1911.4716915163938,1908.8877000000007,1912.6480999999999,1908.8877000000007,2021-05-26 08:42:00-04:00,2021-05-26 08:28:00-04:00,11495.074639539002,1058162.8550752327,2.196508740290826,2021-05,1058162.8550752327,0.0
2021-05-27 07:49:00-04:00,long,1893.4067279488877,1891.5679,1891.5679,1898.0083000000004,2021-05-27 07:49:00-04:00,2021-05-27 07:07:00-04:00,-5290.814275376163,1052872.0407998564,-1.0,2021-05,1058162.8550752327,-5290.814275376266
2021-05-28 08:24:00-04:00,long,1887.035875333118,1900.5752999999995,1882.1349,1900.5752999999995,2021-05-28 08:24:00-04:00,2021-05-28 08:07:00-04:00,14543.310985414182,1067415.3517852705,2.762598002766941,2021-05,1067415.3517852705,0.0
2021-06-01 09:53:00-04:00,long,1905.2489005531097,1902.1879000000001,1902.1879000000001,1913.2562999999993,2021-06-01 09:53:00-04:00,2021-06-01 09:48:00-04:00,-5337.076758926352,1062078.2750263442,-1.0,2021-06,1067415.3517852705,-5337.076758926269
2021-06-02 07:35:00-04:00,long,1896.330022140054,1901.6682999999996,1894.2279,1901.6682999999996,2021-06-02 07:35:00-04:00,2021-06-02 07:13:00-04:00,13485.584003593078,1075563.8590299373,2.539470831989022,2021-06,1075563.8590299373,0.0
2021-06-03 08:11:00-04:00,long,1891.6961684114258,1889.7449,1889.7449,1896.5173000000007,2021-06-03 08:11:00-04:00,2021-06-03 08:08:00-04:00,-5377.819295149687,1070186.0397347875,-1.0,2021-06,1075563.8590299373,-5377.819295149762
2021-06-04 09:24:00-04:00,short,1886.507017200486,1888.3581,1888.3581,1882.0777000000003,2021-06-04 09:24:00-04:00,2021-06-04 08:30:00-04:00,-5350.930198673937,1064835.1095361137,-1.0,2021-06,1075563.8590299373,-10728.74949382362
2021-06-07 07:55:00-04:00,short,1886.9290897642375,1888.2281,1888.2281,1883.9476999999995,2021-06-07 07:55:00-04:00,2021-06-07 07:30:00-04:00,-5324.175547680569,1059510.933988433,-1.0000000000000002,2021-06,1075563.8590299373,-16052.925041504204
2021-06-08 08:43:00-04:00,short,1899.3924583074859,1887.5676999999994,1903.6881,1887.5676999999994,2021-06-08 08:43:00-04:00,2021-06-08 07:44:00-04:00,14582.758078246134,1074093.6920666792,2.752733853033618,2021-06,1075563.8590299373,-1470.1669632580597
2021-06-09 08:54:00-04:00,short,1894.3952025280378,1895.7981,1895.7981,1891.2376999999997,2021-06-09 08:54:00-04:00,2021-06-09 08:25:00-04:00,-5370.468460333396,1068723.223606346,-1.0,2021-06,1075563.8590299373,-6840.63542359136
2021-06-10 08:12:00-04:00,long,1875.8526665028207,1872.3879,1872.3879,1885.3882999999998,2021-06-10 08:12:00-04:00,2021-06-10 07:59:00-04:00,-5343.6161180317295,1063379.6074883142,-1.0,2021-06,1075563.8590299373,-12184.251541623147
2021-06-11 07:23:00-04:00,long,1889.6787503300145,1887.2079,1887.2079,1896.1683,2021-06-11 07:23:00-04:00,2021-06-11 07:08:00-04:00,-5316.8980374415705,1058062.7094508726,-1.0,2021-06,1075563.8590299373,-17501.149579064688
2021-06-14 08:22:00-04:00,long,1850.917524510727,1847.1679,1847.1679,1861.1923000000002,2021-06-14 08:22:00-04:00,2021-06-14 08:01:00-04:00,-5290.313547254364,1052772.3959036183,-1.0,2021-06,1075563.8590299373,-22791.463126318995
2021-06-15 08:40:00-04:00,long,1866.0184659455215,1861.1279,1861.1279,1879.5683000000004,2021-06-15 08:40:00-04:00,2021-06-15 08:31:00-04:00,-5263.861979518092,1047508.5339241002,-1.0,2021-06,1075563.8590299373,-28055.32510583708
2021-06-16 07:44:00-04:00,long,1854.04249140067,1856.9973000000002,1852.7049,1856.9973000000002,2021-06-16 07:44:00-04:00,2021-06-16 07:02:00-04:00,11570.002701721698,1059078.5366258218,2.2090517312310567,2021-06,1075563.8590299373,-16485.32240411546
2021-06-17 08:46:00-04:00,long,1782.8914092484115,1775.8679,1775.8679,1803.0282999999997,2021-06-17 08:46:00-04:00,2021-06-17 07:42:00-04:00,-5295.392683129109,1053783.1439426928,-1.0,2021-06,1075563.8590299373,-21780.71508724452
2021-06-18 10:09:00-04:00,long,1774.7409138338082,1768.9679,1768.9679,1791.2482999999997,2021-06-18 10:09:00-04:00,2021-06-18 08:24:00-04:00,-5268.915719713464,1048514.2282229793,-1.0,2021-06,1075563.8590299373,-27049.630806957954
2021-06-21 09:01:00-04:00,long,1776.743878709863,1773.7179,1773.7179,1784.8262999999993,2021-06-21 09:01:00-04:00,2021-06-21 08:44:00-04:00,-5242.571141114897,1043271.6570818644,-1.0,2021-06,1075563.8590299373,-32292.201948072878
2021-06-22 07:17:00-04:00,short,1784.3124995655603,1775.6777,1787.4781,1775.6777,2021-06-22 07:17:00-04:00,2021-06-22 07:07:00-04:00,14228.646094001204,1057500.3031758657,2.7276972392406704,2021-06,1075563.8590299373,-18063.55585407163
2021-06-23 08:23:00-04:00,short,1784.6162469792448,1786.8281,1786.8281,1779.0676999999998,2021-06-23 08:23:00-04:00,2021-06-23 08:12:00-04:00,-5287.5015158793285,1052212.8016599864,-1.0,2021-06,1075563.8590299373,-23351.057369950926
2021-06-24 07:24:00-04:00,short,1783.5762224902617,1784.9581,1784.9581,1780.6256999999998,2021-06-24 07:24:00-04:00,2021-06-24 07:06:00-04:00,-5261.064008299932,1046951.7376516864,-1.0,2021-06,1075563.8590299373,-28612.121378250886
2021-06-25 07:51:00-04:00,short,1784.0540773958903,1785.2681,1785.2681,1781.3877,2021-06-25 07:51:00-04:00,2021-06-25 07:28:00-04:00,-5234.758688258431,1041716.978963428,-0.9999999999999998,2021-06,1075563.8590299373,-33846.88006650936
2021-06-28 08:15:00-04:00,long,1777.6945012353444,1773.5719,1773.5719,1789.1963000000005,2021-06-28 08:15:00-04:00,2021-06-28 07:55:00-04:00,-5208.58489481714,1036508.3940686109,-1.0,2021-06,1075563.8590299373,-39055.46496132645
2021-06-29 07:27:00-04:00,long,1766.6963637038539,1773.3783000000005,1764.1379,1773.3783000000005,2021-06-29 07:27:00-04:00,2021-06-29 07:15:00-04:00,13535.238059377118,1050043.632127988,2.6116986870211805,2021-06,1075563.8590299373,-25520.226901949383
2021-06-30 07:25:00-04:00,short,1760.1865338255757,1758.2676999999999,1761.1081,1758.2676999999999,2021-06-30 07:25:00-04:00,2021-06-30 07:07:00-04:00,10931.712206757486,1060975.3443347453,2.08214437424921,2021-06,1075563.8590299373,-14588.514695191989
2021-07-01 07:21:00-04:00,short,1777.969074636329,1773.7477000000008,1779.6680999999999,1773.7477000000008,2021-07-01 07:21:00-04:00,2021-07-01 07:15:00-04:00,13180.422447218316,1074155.7667819636,2.4845860024169983,2021-07,1075563.8590299373,-1408.0922479736619
2021-07-02 07:59:00-04:00,short,1785.493202432296,1777.2277000000004,1788.6281,1777.2277000000004,2021-07-02 07:59:00-04:00,2021-07-02 07:03:00-04:00,14160.64944907141,1088316.416231035,2.6366100498617526,2021-07,1088316.416231035,0.0
2021-07-06 08:06:00-04:00,short,1808.629880109652,1810.8081,1810.8081,1802.9677,2021-07-06 08:06:00-04:00,2021-07-06 07:47:00-04:00,-5441.582081155175,1082874.8341498799,-1.0,2021-07,1088316.416231035,-5441.582081155153
2021-07-07 07:41:00-04:00,short,1807.091510372236,1808.4581,1808.4581,1804.1376999999995,2021-07-07 07:41:00-04:00,2021-07-07 07:23:00-04:00,-5414.374170749399,1077460.4599791304,-1.0,2021-07,1088316.416231035,-10855.956251904601
2021-07-08 08:49:00-04:00,short,1815.888417624501,1809.6476999999998,1818.2881,1809.6476999999998,2021-07-08 08:49:00-04:00,2021-07-08 08:45:00-04:00,14010.45103083035,1091470.9110099608,2.600643188540157,2021-07,1091470.9110099608,0.0
2021-07-09 10:16:00-04:00,short,1806.6182531291402,1808.5481,1808.5481,1801.9476999999997,2021-07-09 10:16:00-04:00,2021-07-09 10:02:00-04:00,-5457.354555049804,1086013.556454911,-1.0,2021-07,1091470.9110099608,-5457.354555049911
2021-07-12 07:57:00-04:00,long,1800.0865946708516,1804.7063000000005,1798.1579,1804.7063000000005,2021-07-12 07:57:00-04:00,2021-07-12 07:42:00-04:00,13006.36821915245,1099019.9246740635,2.395249698651887,2021-07,1099019.9246740635,0.0
2021-07-13 08:30:00-04:00,short,1804.9904845292856,1814.6480999999999,1814.6480999999999,1777.1677000000004,2021-07-13 08:30:00-04:00,2021-07-13 08:04:00-04:00,-5495.099623370317,1093524.8250506932,-1.0,2021-07,1099019.9246740635,-5495.099623370217
2021-07-14 07:50:00-04:00,short,1816.567278350182,1817.6541,1817.6541,1814.2697,2021-07-14 07:50:00-04:00,2021-07-14 07:36:00-04:00,-5467.624125253466,1088057.2009254398,-1.0,2021-07,1099019.9246740635,-10962.723748623626
2021-07-15 07:12:00-04:00,long,1825.1150672319066,1822.6679,1822.6679,1831.3883,2021-07-15 07:12:00-04:00,2021-07-15 07:07:00-04:00,-5440.286004627198,1082616.9149208127,-0.9999999999999998,2021-07,1099019.9246740635,-16403.00975325075
2021-07-16 07:47:00-04:00,long,1818.184540056989,1825.5082999999997,1815.3479,1825.5082999999997,2021-07-16 07:47:00-04:00,2021-07-16 07:12:00-04:00,13975.735792752293,1096592.650713565,2.581843235614795,2021-07,1099019.9246740635,-2427.2739604983944
2021-07-19 08:33:00-04:00,long,1798.6203154734494,1808.7972999999997,1794.8649,1808.7972999999997,2021-07-19 08:33:00-04:00,2021-07-19 07:45:00-04:00,14858.550960794497,1111451.2016743596,2.709949031871748,2021-07,1111451.2016743596,0.0
2021-07-20 08:14:00-04:00,short,1816.7675748640295,1819.6281,1819.6281,1809.1477000000004,2021-07-20 08:14:00-04:00,2021-07-20 07:58:00-04:00,-5557.256008371798,1105893.945665988,-1.0,2021-07,1111451.2016743596,-5557.256008371711
2021-07-21 07:22:00-04:00,long,1801.687041357919,1800.8079,1800.8079,1803.2082999999996,2021-07-21 07:22:00-04:00,2021-07-21 07:19:00-04:00,-5529.469728329939,1100364.475937658,-1.0,2021-07,1111451.2016743596,-11086.725736701628
2021-07-22 08:52:00-04:00,short,1803.3050588079932,1796.0577,1806.0581,1796.0577,2021-07-22 08:52:00-04:00,2021-07-22 08:35:00-04:00,14483.503188843486,1114847.9791265014,2.6324919616296407,2021-07,1114847.9791265014,0.0
2021-07-23 07:37:00-04:00,long,1794.0955871055103,1801.408,1789.4069,1807.0113000000001,2021-07-23 07:37:00-04:00,2021-07-23 07:01:00-04:00,8693.509029830033,1123541.4881563315,1.5595864535075923,2021-07,1123541.4881563315,0.0
2021-07-26 09:34:00-04:00,long,1802.7105155064185,1799.2979,1799.2979,1811.9783000000002,2021-07-26 09:34:00-04:00,2021-07-26 08:12:00-04:00,-5617.707440781657,1117923.7807155498,-1.0,2021-07,1123541.4881563315,-5617.70744078164
2021-07-27 08:53:00-04:00,short,1803.3619077886833,1799.0617000000004,1805.1181,1799.0617000000004,2021-07-27 08:53:00-04:00,2021-07-27 08:11:00-04:00,13686.726652155085,1131610.507367705,2.448597460444865,2021-07,1131610.507367705,0.0
2021-07-28 07:44:00-04:00,long,1798.6412224009157,1797.6649,1797.6649,1800.5572999999997,2021-07-28 07:44:00-04:00,2021-07-28 07:18:00-04:00,-5658.052536838525,1125952.4548308665,-1.0,2021-07,1131610.507367705,-5658.052536838455
2021-07-29 07:43:00-04:00,short,1825.5570861062147,1828.0381,1828.0381,1819.2776999999999,2021-07-29 07:43:00-04:00,2021-07-29 07:13:00-04:00,-5629.762274154333,1120322.6925567123,-1.0,2021-07,1131610.507367705,-11287.814810992684
2021-07-30 08:03:00-04:00,long,1827.7657121347108,1826.5079,1826.5079,1830.6282999999999,2021-07-30 08:03:00-04:00,2021-07-30 07:46:00-04:00,-5601.613462783562,1114721.0790939287,-1.0,2021-07,1131610.507367705,-16889.428273776313
2021-08-02 08:01:00-04:00,short,1809.1672468367005,1811.5881,1811.5881,1802.9877000000006,2021-08-02 08:01:00-04:00,2021-08-02 07:55:00-04:00,-5573.605395469644,1109147.473698459,-1.0,2021-08,1131610.507367705,-22463.033669245895
2021-08-03 08:37:00-04:00,long,1808.5038335014015,1811.8183000000001,1807.0179,1811.8183000000001,2021-08-03 08:37:00-04:00,2021-08-03 08:15:00-04:00,12370.10990098747,1121517.5835994466,2.230561795310999,2021-08,1131610.507367705,-10092.92376825842
2021-08-04 09:48:00-04:00,short,1829.8289583357448,1825.5766999999998,1831.6051,1825.5766999999998,2021-08-04 09:48:00-04:00,2021-08-04 07:20:00-04:00,13425.11858575513,1134942.7021852017,2.394098636004971,2021-08,1134942.7021852017,0.0
2021-08-05 07:38:00-04:00,short,1813.418685428795,1810.6156999999996,1814.7481,1810.6156999999996,2021-08-05 07:38:00-04:00,2021-08-05 07:30:00-04:00,11964.76977779506,1146907.4719629968,2.10843591570892,2021-08,1146907.4719629968,0.0
2021-08-06 07:03:00-04:00,long,1795.5755946049628,1797.4672999999998,1794.5749,1797.4672999999998,2021-08-06 07:03:00-04:00,2021-08-06 07:02:00-04:00,10840.525378876178,1157747.997341873,1.8903923191505605,2021-08,1157747.997341873,0.0
2021-08-09 09:00:00-04:00,long,1740.958976670596,1737.8079,1737.8079,1749.2482999999995,2021-08-09 09:00:00-04:00,2021-08-09 08:49:00-04:00,-5788.7399867093645,1151959.2573551636,-1.0,2021-08,1157747.997341873,-5788.739986709319
2021-08-10 08:53:00-04:00,long,1728.8136148780532,1726.1479,1726.1479,1735.7483000000002,2021-08-10 08:53:00-04:00,2021-08-10 08:35:00-04:00,-5759.796286775818,1146199.4610683878,-1.0,2021-08,1157747.997341873,-11548.53627348505
2021-08-11 08:11:00-04:00,short,1737.8914316574721,1740.5281,1740.5281,1730.8076999999998,2021-08-11 08:11:00-04:00,2021-08-11 08:01:00-04:00,-5730.997305341939,1140468.4637630458,-1.0,2021-08,1157747.997341873,-17279.533578827046
2021-08-12 07:32:00-04:00,long,1751.4118122366012,1749.5779,1749.5779,1755.7782999999997,2021-08-12 07:32:00-04:00,2021-08-12 07:01:00-04:00,-5702.342318815229,1134766.1214442307,-1.0,2021-08,1157747.997341873,-22981.875897642225
2021-08-13 09:29:00-04:00,short,1763.6262528676662,1765.0131,1765.0131,1760.4327,2021-08-13 09:29:00-04:00,2021-08-13 08:34:00-04:00,-5673.8306072211535,1129092.2908370094,-1.0,2021-08,1157747.997341873,-28655.706504863454
