time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct,hour
2021-05-19 07:44:00-04:00,long,1853.1060964681394,1852.3979,1852.3979,1854.3982999999998,2021-05-19 07:44:00-04:00,2021-05-19 07:08:00-04:00,-154.1186040642305,30669.60220878187,154.1186040642305,-1.0,2021-05,31048.141849725955,-378.53964094408366,-0.012192022401090158,7
2021-05-20 10:06:00-04:00,short,1877.576126144502,1879.0881,1879.0881,1873.8477000000003,2021-05-20 10:06:00-04:00,2021-05-20 09:46:00-04:00,-153.34801104390937,30516.254197737962,153.34801104390937,-1.0,2021-05,31048.141849725955,-531.8876519879923,-0.017131062289084682,10
2021-05-21 08:00:00-04:00,short,1877.5410176796197,1880.0981,1880.0981,1871.0577,2021-05-21 08:00:00-04:00,2021-05-21 07:51:00-04:00,-152.58127098868982,30363.672926749274,152.58127098868982,-1.0,2021-05,31048.141849725955,-684.4689229766809,-0.022045406977639223,8
2021-05-24 08:44:00-04:00,short,1882.1384162128659,1883.115,1886.1351,1871.2827000000002,2021-05-24 08:44:00-04:00,2021-05-24 08:09:00-04:00,-37.09659342273113,30326.576333326542,151.81836463374637,-0.24434852471388865,2021-05,31048.141849725955,-721.5655163994124,-0.02324021578785016,8
2021-05-25 08:03:00-04:00,long,1883.3106431971646,1893.0482999999997,1879.7679,1893.0482999999997,2021-05-25 08:03:00-04:00,2021-05-25 07:46:00-04:00,416.781256647768,30743.357589974312,151.63288166663273,2.748620563474274,2021-05,31048.141849725955,-304.7842597516428,-0.009816505645549058,8
2021-05-26 08:42:00-04:00,short,1911.4636392449297,1908.8877000000007,1912.6480999999999,1908.8877000000007,2021-05-26 08:42:00-04:00,2021-05-26 08:28:00-04:00,334.29989553435917,31077.657485508673,153.71678794987156,2.17477804469462,2021-05,31077.657485508673,0.0,0.0,8
2021-05-27 07:51:00-04:00,long,1894.2298544523653,1891.5679,1891.5679,1901.1162999999997,2021-05-27 07:51:00-04:00,2021-05-27 07:07:00-04:00,-155.38828742754336,30922.26919808113,155.38828742754336,-1.0,2021-05,31077.657485508673,-155.38828742754413,-0.005000000000000024,7
2021-05-28 08:31:00-04:00,long,1889.2648512409341,1900.298,1882.1349,1909.6512999999995,2021-05-28 08:31:00-04:00,2021-05-28 08:07:00-04:00,239.25128272378657,31161.520480804917,154.61134599040565,1.547436775685487,2021-05,31161.520480804917,0.0,0.0,8
2021-06-01 11:04:00-04:00,long,1895.810282341638,1899.985,1892.2649000000001,1905.3853,2021-06-01 11:04:00-04:00,2021-06-01 09:48:00-04:00,183.46476807988878,31344.985248884805,155.80760240402458,1.1775084479135134,2021-06,31344.985248884805,0.0,0.0,11
2021-06-02 07:52:00-04:00,long,1898.8199416427587,1906.485,1894.2279,1911.7362999999998,2021-06-02 07:52:00-04:00,2021-06-02 07:13:00-04:00,261.60601300125484,31606.59126188606,156.72492624442404,1.669204888271959,2021-06,31606.59126188606,0.0,0.0,7
2021-06-03 10:02:00-04:00,long,1868.6827350114338,1871.218,1865.1849,1878.0372999999997,2021-06-03 10:02:00-04:00,2021-06-03 08:08:00-04:00,114.54383064416879,31721.13509253023,158.03295630943032,0.7248097695514262,2021-06,31721.13509253023,0.0,0.0,10
2021-06-04 11:03:00-04:00,short,1892.4952361568362,1890.708,1896.0981,1882.8817000000006,2021-06-04 11:03:00-04:00,2021-06-04 08:30:00-04:00,78.67791018640021,31799.81300271663,158.60567546265113,0.49605986643855937,2021-06,31799.81300271663,0.0,0.0,11
2021-06-07 08:00:00-04:00,short,1886.3157099888056,1888.2281,1888.2281,1881.6676999999997,2021-06-07 08:00:00-04:00,2021-06-07 07:30:00-04:00,-158.99906501358316,31640.813937703046,158.99906501358316,-1.0,2021-06,31799.81300271663,-158.9990650135842,-0.005000000000000032,8
2021-06-08 08:40:00-04:00,short,1900.8427545427974,1893.1676999999997,1903.6881,1893.1676999999997,2021-06-08 08:40:00-04:00,2021-06-08 07:44:00-04:00,426.7407532811949,32067.55469098424,158.20406968851523,2.6974069258862685,2021-06,32067.55469098424,0.0,0.0,8
2021-06-09 08:55:00-04:00,short,1893.8878671882405,1895.7981,1895.7981,1888.9977,2021-06-09 08:55:00-04:00,2021-06-09 08:25:00-04:00,-160.3377734549212,31907.21691752932,160.3377734549212,-1.0,2021-06,32067.55469098424,-160.33777345492126,-0.005000000000000002,8
2021-06-10 08:23:00-04:00,long,1877.3685483871775,1872.3879,1872.3879,1891.1723000000004,2021-06-10 08:23:00-04:00,2021-06-10 07:59:00-04:00,-159.5360845876466,31747.680832941674,159.5360845876466,-1.0,2021-06,32067.55469098424,-319.873858042567,-0.009974999999999975,8
2021-06-11 07:43:00-04:00,long,1889.5607555150182,1887.2079,1887.2079,1895.6482999999996,2021-06-11 07:43:00-04:00,2021-06-11 07:08:00-04:00,-158.73840416470838,31588.942428776965,158.73840416470838,-1.0,2021-06,32067.55469098424,-478.6122622072762,-0.014925125000000001,7
2021-06-14 08:22:00-04:00,long,1850.9150132281354,1847.1679,1847.1679,1861.1923000000002,2021-06-14 08:22:00-04:00,2021-06-14 08:01:00-04:00,-157.94471214388483,31430.99771663308,157.94471214388483,-1.0,2021-06,32067.55469098424,-636.5569743511624,-0.019850499375000042,8
2021-06-15 08:49:00-04:00,long,1866.5222308022016,1861.1279,1861.1279,1881.6083000000003,2021-06-15 08:49:00-04:00,2021-06-15 08:31:00-04:00,-157.1549885831654,31273.842728049913,157.1549885831654,-1.0,2021-06,32067.55469098424,-793.7119629343288,-0.024751246878125074,8
2021-06-16 07:43:00-04:00,long,1853.9505740133466,1856.7173000000005,1852.7049,1856.7173000000005,2021-06-16 07:43:00-04:00,2021-06-16 07:02:00-04:00,347.3065683764358,31621.14929642635,156.36921364024957,2.2210674357899234,2021-06,32067.55469098424,-446.4053945578926,-0.013920780641356448,7
2021-06-17 08:44:00-04:00,long,1781.8553866535099,1775.8679,1775.8679,1798.7483,2021-06-17 08:44:00-04:00,2021-06-17 07:42:00-04:00,-158.10574648213174,31463.043549944217,158.10574648213174,-1.0,2021-06,32067.55469098424,-604.5111410400241,-0.018851176738149657,8
2021-06-18 10:09:00-04:00,long,1774.828696926878,1768.9679,1768.9679,1791.2482999999997,2021-06-18 10:09:00-04:00,2021-06-18 08:24:00-04:00,-157.31521774972109,31305.728332194496,157.31521774972109,-1.0,2021-06,32067.55469098424,-761.8263587897454,-0.023756920854458918,10
2021-06-21 08:55:00-04:00,long,1775.7030072871598,1773.7179,1773.7179,1780.4782999999993,2021-06-21 08:55:00-04:00,2021-06-21 08:44:00-04:00,-156.52864166097248,31149.19969053352,156.52864166097248,-1.0,2021-06,32067.55469098424,-918.3550004507197,-0.02863813625018668,8
2021-06-22 07:15:00-04:00,short,1785.29867551785,1779.7576999999999,1787.4781,1779.7576999999999,2021-06-22 07:15:00-04:00,2021-06-22 07:07:00-04:00,395.9691062926652,31545.168796826187,155.7459984526676,2.542403080827808,2021-06,32067.55469098424,-522.3858941580547,-0.01629016927520585,7
2021-06-23 08:23:00-04:00,short,1784.5947409068294,1786.8281,1786.8281,1779.0676999999998,2021-06-23 08:23:00-04:00,2021-06-23 08:12:00-04:00,-157.72584398413093,31387.442952842055,157.72584398413093,-1.0,2021-06,32067.55469098424,-680.1117381421864,-0.021208718428829845,8
2021-06-24 07:24:00-04:00,short,1783.6627717305187,1784.9581,1784.9581,1780.6256999999998,2021-06-24 07:24:00-04:00,2021-06-24 07:06:00-04:00,-156.93721476421027,31230.505738077845,156.93721476421027,-1.0,2021-06,32067.55469098424,-837.0489529063962,-0.02610267483668568,7
2021-06-25 07:51:00-04:00,short,1784.0532811837631,1785.2681,1785.2681,1781.3877,2021-06-25 07:51:00-04:00,2021-06-25 07:28:00-04:00,-156.15252869038923,31074.353209387456,156.15252869038923,-1.0,2021-06,32067.55469098424,-993.201481596785,-0.03097216146250224,7
2021-06-28 08:04:00-04:00,long,1775.503167354212,1773.5719,1773.5719,1780.2763000000004,2021-06-28 08:04:00-04:00,2021-06-28 07:55:00-04:00,-155.3717660469373,30918.98144334052,155.3717660469373,-1.0,2021-06,32067.55469098424,-1148.5732476437224,-0.03581730065518973,8
2021-06-29 07:24:00-04:00,long,1766.1830163594946,1771.2182999999998,1764.1379,1771.2182999999998,2021-06-29 07:24:00-04:00,2021-06-29 07:15:00-04:00,380.6283215132308,31299.60976485375,154.5949072167026,2.4621012966467712,2021-06,32067.55469098424,-767.9449261304908,-0.023947723283883497,7
2021-06-30 07:29:00-04:00,short,1759.2791090692974,1761.1081,1761.1081,1754.9077000000002,2021-06-30 07:29:00-04:00,2021-06-30 07:07:00-04:00,-156.49804882426875,31143.11171602948,156.49804882426875,-1.0,2021-06,32067.55469098424,-924.4429749547598,-0.02882798466746409,7
2021-07-01 07:20:00-04:00,short,1778.319977386035,1775.2277000000004,1779.6680999999999,1775.2277000000004,2021-07-01 07:20:00-04:00,2021-07-01 07:15:00-04:00,357.1750043083555,31500.286720337837,155.71555858014742,2.293765681253464,2021-07,32067.55469098424,-567.2679706464041,-0.017689779470646413,7
2021-07-02 07:56:00-04:00,short,1786.141022940542,1779.7477,1788.6281,1779.7477,2021-07-02 07:56:00-04:00,2021-07-02 07:03:00-04:00,404.8758862475226,31905.16260658536,157.5014336016892,2.5706171492472074,2021-07,32067.55469098424,-162.3920843988817,-0.005064061976778606,7
2021-07-06 07:56:00-04:00,short,1809.4083261744524,1810.6680999999999,1810.6680999999999,1806.7477000000008,2021-07-06 07:56:00-04:00,2021-07-06 07:47:00-04:00,-159.5258130329268,31745.636793552432,159.5258130329268,-1.0,2021-07,32067.55469098424,-321.91789743180925,-0.010038741666894736,7
2021-07-07 07:44:00-04:00,short,1806.777025036513,1808.4581,1808.4581,1802.5777,2021-07-07 07:44:00-04:00,2021-07-07 07:23:00-04:00,-158.72818396776216,31586.90860958467,158.72818396776216,-1.0,2021-07,32067.55469098424,-480.6460813995727,-0.014988547958560304,7
2021-07-08 08:49:00-04:00,short,1815.9108203301053,1809.6476999999998,1818.2881,1809.6476999999998,2021-07-08 08:49:00-04:00,2021-07-08 08:45:00-04:00,416.09031529435936,32002.99892487903,157.93454304792334,2.634574471577771,2021-07,32067.55469098424,-64.55576610521166,-0.0020131178297596057,8
2021-07-09 11:32:00-04:00,short,1808.0175780876552,1811.5281,1811.5281,1798.5197000000003,2021-07-09 11:32:00-04:00,2021-07-09 10:02:00-04:00,-160.01499462439514,31842.983930254635,160.01499462439514,-1.0,2021-07,32067.55469098424,-224.57076072960626,-0.007003052240610791,11
2021-07-12 07:56:00-04:00,long,1799.829345343129,1803.7583000000002,1798.1579,1803.7583000000002,2021-07-12 07:56:00-04:00,2021-07-12 07:42:00-04:00,374.2558514274537,32217.23978168209,159.2149196512732,2.35063304523962,2021-07,32217.23978168209,0.0,0.0,7
2021-07-13 08:30:00-04:00,short,1804.9942016032264,1814.6480999999999,1814.6480999999999,1777.1677000000004,2021-07-13 08:30:00-04:00,2021-07-13 08:04:00-04:00,-161.08619890841044,32056.153582773677,161.08619890841044,-1.0,2021-07,32217.23978168209,-161.08619890841146,-0.005000000000000031,8
2021-07-14 07:49:00-04:00,short,1816.6532845656304,1817.6541,1817.6541,1814.5896999999998,2021-07-14 07:49:00-04:00,2021-07-14 07:36:00-04:00,-160.2807679138684,31895.87281485981,160.2807679138684,-1.0,2021-07,32217.23978168209,-321.3669668222792,-0.009975000000000012,7
2021-07-15 07:10:00-04:00,long,1824.584587572997,1822.6679,1822.6679,1829.4683,2021-07-15 07:10:00-04:00,2021-07-15 07:07:00-04:00,-159.47936407429904,31736.393450785512,159.47936407429904,-1.0,2021-07,32217.23978168209,-480.84633089657655,-0.01492512499999996,7
2021-07-16 07:47:00-04:00,long,1818.0920641713008,1825.5082999999997,1815.3479,1825.5082999999997,2021-07-16 07:47:00-04:00,2021-07-16 07:12:00-04:00,428.84565844294235,32165.239109228456,158.68196725392755,2.7025481588383067,2021-07,32217.23978168209,-52.00067245363243,-0.0016140635512542792,7
2021-07-19 08:31:00-04:00,long,1796.5494104958927,1800.4773,1794.8649,1800.4773,2021-07-19 08:31:00-04:00,2021-07-19 07:45:00-04:00,375.00955144623254,32540.24866067469,160.8261955461423,2.3317690888151326,2021-07,32540.24866067469,0.0,0.0,8
2021-07-20 08:16:00-04:00,short,1816.0069421083624,1819.6281,1819.6281,1806.0677000000005,2021-07-20 08:16:00-04:00,2021-07-20 07:58:00-04:00,-162.70124330337345,32377.547417371316,162.70124330337345,-1.0,2021-07,32540.24866067469,-162.7012433033742,-0.0050000000000000235,8
2021-07-21 07:22:00-04:00,long,1801.6729593119278,1800.8079,1800.8079,1803.2082999999996,2021-07-21 07:22:00-04:00,2021-07-21 07:19:00-04:00,-161.8877370868566,32215.659680284458,161.8877370868566,-1.0,2021-07,32540.24866067469,-324.5889803902319,-0.009975000000000057,7
2021-07-22 09:04:00-04:00,short,1802.0191844326039,1806.0581,1806.0581,1790.8577000000002,2021-07-22 09:04:00-04:00,2021-07-22 08:35:00-04:00,-161.0782984014223,32054.581381883036,161.0782984014223,-1.0,2021-07,32540.24866067469,-485.6672787916541,-0.014925125000000055,9
2021-07-23 07:36:00-04:00,long,1793.5234046398316,1801.448,1789.4069,1804.9713000000002,2021-07-23 07:36:00-04:00,2021-07-23 07:01:00-04:00,308.5379577045764,32363.11933958761,160.27290690941518,1.925078690180364,2021-07,32540.24866067469,-177.129321087079,-0.005443391749527166,7
2021-07-26 09:34:00-04:00,long,1802.7209722624102,1799.2979,1799.2979,1811.9783000000002,2021-07-26 09:34:00-04:00,2021-07-26 08:12:00-04:00,-161.81559669793805,32201.30374288967,161.81559669793805,-1.0,2021-07,32540.24866067469,-338.94491778501833,-0.010416174790779569,9
2021-07-27 08:51:00-04:00,short,1803.5859758000365,1799.8777000000002,1805.1181,1799.8777000000002,2021-07-27 08:51:00-04:00,2021-07-27 08:11:00-04:00,389.6920217115199,32590.99576460119,161.00651871444836,2.420349342517334,2021-07,32590.99576460119,0.0,0.0,8
2021-07-28 08:05:00-04:00,long,1798.3451951401962,1795.2579,1795.2579,1806.4982999999997,2021-07-28 08:05:00-04:00,2021-07-28 07:18:00-04:00,-162.95497882300594,32428.040785778183,162.95497882300594,-1.0,2021-07,32590.99576460119,-162.95497882300697,-0.005000000000000031,8
2021-07-29 07:33:00-04:00,short,1826.6519983582077,1823.3176999999998,1828.0381,1823.3176999999998,2021-07-29 07:33:00-04:00,2021-07-29 07:13:00-04:00,390.0318702895067,32818.07265606769,162.1402039288909,2.405522263069073,2021-07,32818.07265606769,0.0,0.0,7
2021-07-30 08:03:00-04:00,long,1827.760355732847,1826.5079,1826.5079,1830.6282999999999,2021-07-30 08:03:00-04:00,2021-07-30 07:46:00-04:00,-164.0903632803385,32653.982292787354,164.09036328033847,-1.0000000000000002,2021-07,32818.07265606769,-164.09036328033835,-0.004999999999999997,8
2021-08-02 08:03:00-04:00,short,1808.0795639896562,1811.5881,1811.5881,1798.4677000000001,2021-08-02 08:03:00-04:00,2021-08-02 07:55:00-04:00,-163.26991146393678,32490.712381323418,163.26991146393678,-1.0,2021-08,32818.07265606769,-327.36027474427465,-0.009974999999999982,8
2021-08-03 08:44:00-04:00,long,1809.787822896513,1810.198,1807.0179,1816.9783,2021-08-03 08:44:00-04:00,2021-08-03 08:15:00-04:00,24.056529356068815,32514.768910679486,162.4535619066171,0.14808249861518696,2021-08,32818.07265606769,-303.30374538820615,-0.00924197312154249,8
2021-08-04 10:09:00-04:00,short,1820.5457437235689,1812.018,1831.6051,1788.2567000000001,2021-08-04 10:09:00-04:00,2021-08-04 07:20:00-04:00,125.35884077279074,32640.127751452277,162.57384455339744,0.7710886158665983,2021-08,32818.07265606769,-177.944904615415,-0.005422161943520318,10
2021-08-05 08:06:00-04:00,short,1811.8768232843288,1804.3876999999995,1814.7481,1804.3876999999995,2021-08-05 08:06:00-04:00,2021-08-05 07:30:00-04:00,425.6746474707814,33065.80239892306,163.2006387572614,2.6082903272450677,2021-08,33065.80239892306,0.0,0.0,8
2021-08-06 07:09:00-04:00,long,1797.0727201901539,1794.5749,1794.5749,1803.5072999999998,2021-08-06 07:09:00-04:00,2021-08-06 07:02:00-04:00,-165.32901199461529,32900.47338692844,165.32901199461529,-1.0,2021-08,33065.80239892306,-165.32901199461776,-0.005000000000000075,7
2021-08-09 09:01:00-04:00,long,1743.2398348409113,1737.8079,1737.8079,1758.5683000000001,2021-08-09 09:01:00-04:00,2021-08-09 08:49:00-04:00,-164.5023669346422,32735.971019993798,164.5023669346422,-1.0,2021-08,33065.80239892306,-329.8313789292588,-0.00997500000000004,9
2021-08-10 10:15:00-04:00,long,1720.0206309496298,1726.3583,1717.5979,1726.3583,2021-08-10 10:15:00-04:00,2021-08-10 08:35:00-04:00,428.17331903680207,33164.1443390306,163.679855099969,2.6159194653202205,2021-08,33164.1443390306,0.0,0.0,10
2021-08-11 08:09:00-04:00,short,1738.3009488025866,1740.5281,1740.5281,1732.4877000000001,2021-08-11 08:09:00-04:00,2021-08-11 08:01:00-04:00,-165.820721695153,32998.323617335445,165.820721695153,-1.0,2021-08,33164.1443390306,-165.82072169515595,-0.005000000000000089,8
2021-08-12 07:24:00-04:00,long,1751.1586212826473,1749.5779,1749.5779,1755.0983000000003,2021-08-12 07:24:00-04:00,2021-08-12 07:01:00-04:00,-164.99161808667722,32833.33199924877,164.99161808667722,-1.0,2021-08,33164.1443390306,-330.81233978183445,-0.009975000000000126,7
2021-08-13 09:37:00-04:00,short,1762.944907576521,1765.6281,1765.6281,1755.9477000000006,2021-08-13 09:37:00-04:00,2021-08-13 08:34:00-04:00,-164.16665999624385,32669.165339252522,164.16665999624385,-1.0,2021-08,33164.1443390306,-494.978999778079,-0.014925125000000148,9
2021-08-16 07:59:00-04:00,long,1772.288493594969,1776.1752999999997,1770.6989,1776.1752999999997,2021-08-16 07:59:00-04:00,2021-08-16 07:13:00-04:00,399.4062428582653,33068.57158211079,163.3458266962626,2.4451573140031977,2021-08,33164.1443390306,-95.5727569198134,-0.002881809822764962,7
2021-08-17 07:19:00-04:00,short,1793.5635694778218,1788.8007000000005,1795.4370999999999,1788.8007000000005,2021-08-17 07:19:00-04:00,2021-08-17 07:18:00-04:00,420.33286460816737,33488.90444671895,165.34285791055393,2.5421894233590434,2021-08,33488.90444671895,0.0,0.0,7
2021-08-18 07:50:00-04:00,long,1785.0564220110575,1790.7083,1782.8279,1790.7083,2021-08-18 07:50:00-04:00,2021-08-18 07:01:00-04:00,424.66531848700606,33913.56976520596,167.44452223359477,2.536155335643488,2021-08,33913.56976520596,0.0,0.0,7
2021-08-19 09:21:00-04:00,short,1787.5161183060627,1776.648,1792.3681,1773.8477000000005,2021-08-19 09:21:00-04:00,2021-08-19 09:06:00-04:00,379.82077390123686,34293.3905391072,169.5678488260298,2.2399339056952865,2021-08,34293.3905391072,0.0,0.0,9
2021-08-20 09:22:00-04:00,long,1782.4164417249772,1779.1279,1779.1279,1791.0883,2021-08-20 09:22:00-04:00,2021-08-20 09:03:00-04:00,-171.46695269553598,34121.92358641166,171.46695269553598,-1.0,2021-08,34293.3905391072,-171.4669526955331,-0.004999999999999916,9
2021-08-23 07:49:00-04:00,short,1791.921170725644,1793.0631,1793.0631,1789.6626999999996,2021-08-23 07:49:00-04:00,2021-08-23 07:01:00-04:00,-170.6096179320583,33951.313968479604,170.6096179320583,-1.0,2021-08,34293.3905391072,-342.07657062759245,-0.009974999999999946,7
2021-08-24 07:18:00-04:00,short,1804.5044668141954,1805.5971,1805.5971,1802.3967000000002,2021-08-24 07:18:00-04:00,2021-08-24 07:05:00-04:00,-169.75656984239802,33781.557398637204,169.75656984239802,-1.0,2021-08,34293.3905391072,-511.83314046999294,-0.014925125000000018,7
2021-08-25 07:27:00-04:00,long,1791.2286356827658,1793.2883,1790.2079,1793.2883,2021-08-25 07:27:00-04:00,2021-08-25 07:25:00-04:00,340.82608029360796,34122.38347893081,168.90778699318602,2.0178233719168754,2021-08,34293.3905391072,-171.0070601763873,-0.004986589470684614,7
2021-08-26 07:23:00-04:00,short,1789.2169607197825,1790.0551,1790.0551,1787.6267000000003,2021-08-26 07:23:00-04:00,2021-08-26 07:03:00-04:00,-170.61191739465406,33951.77156153615,170.61191739465406,-1.0,2021-08,34293.3905391072,-341.6189775710445,-0.009961656523331284,7
2021-08-27 07:18:00-04:00,long,1794.4403810786253,1799.6063,1792.3779,1799.6063,2021-08-27 07:18:00-04:00,2021-08-27 07:01:00-04:00,425.1968683291725,34376.96842986532,169.75885780768076,2.5047109400964316,2021-08,34376.96842986532,0.0,0.0,7
