time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct,hour
2022-04-05 08:13:00-04:00,long,1925.8963232488502,1928.8381999999997,1923.9779,1928.8381999999997,2022-04-05 08:13:00-04:00,2022-04-05 08:04:00-04:00,173.92778465447677,22857.8900255449,113.41981120445213,1.5334868115849014,2022-04,22857.8900255449,0.0,0.0,8
2022-04-07 07:09:00-04:00,long,1926.4442738066195,1931.7182,1923.4679,1931.7182,2022-04-07 07:09:00-04:00,2022-04-07 07:08:00-04:00,202.51291128659105,23060.40293683149,114.2894501277245,1.7719300518138128,2022-04,23060.40293683149,0.0,0.0,7
2022-04-08 08:26:00-04:00,short,1934.5085945221856,1938.8081,1938.8081,1926.6578000000002,2022-04-08 08:26:00-04:00,2022-04-08 08:07:00-04:00,-115.30201468415746,22945.100922147332,115.30201468415746,-1.0,2022-04,23060.40293683149,-115.30201468415908,-0.00500000000000007,8
2022-04-11 08:49:00-04:00,short,1964.1222713511288,1953.9998000000003,1969.5581,1953.9998000000003,2022-04-11 08:49:00-04:00,2022-04-11 07:37:00-04:00,213.63911717620246,23158.740039323533,114.72550461073666,1.862176312939999,2022-04,23158.740039323533,0.0,0.0,8
2022-04-12 08:18:00-04:00,short,1958.7566877896,1960.9521,1960.9521,1955.0598000000002,2022-04-12 08:18:00-04:00,2022-04-12 08:12:00-04:00,-115.79370019661766,23042.946339126916,115.79370019661766,-1.0,2022-04,23158.740039323533,-115.79370019661656,-0.004999999999999952,8
2022-04-13 08:18:00-04:00,short,1978.5472658982299,1975.2618,1980.5720999999999,1975.2618,2022-04-13 08:18:00-04:00,2022-04-13 08:12:00-04:00,186.9457214439515,23229.892060570866,115.21473169563458,1.6225852258009013,2022-04,23229.892060570866,0.0,0.0,8
2022-04-14 08:21:00-04:00,short,1976.3288197189172,1970.3077999999998,1979.7281,1970.3077999999998,2022-04-14 08:21:00-04:00,2022-04-14 07:40:00-04:00,205.7312527939957,23435.62331336486,116.14946030285434,1.7712630971987386,2022-04,23435.62331336486,0.0,0.0,8
2022-04-18 08:45:00-04:00,short,1995.2939264696377,1989.9578000000001,1998.2681,1989.9578000000001,2022-04-18 08:45:00-04:00,2022-04-18 08:09:00-04:00,210.2356312068728,23645.858944571733,117.1781165668243,1.7941543810953786,2022-04,23645.858944571733,0.0,0.0,8
2022-04-19 08:27:00-04:00,short,1977.8640699128346,1970.7358000000002,1981.8481,1970.7358000000002,2022-04-19 08:27:00-04:00,2022-04-19 08:19:00-04:00,211.53713851298153,23857.396083084714,118.22929472285867,1.7892108635921902,2022-04,23857.396083084714,0.0,0.0,8
2022-04-20 07:03:00-04:00,short,1953.7541384343083,1952.0078,1955.0081,1952.0078,2022-04-20 07:03:00-04:00,2022-04-20 07:01:00-04:00,166.12585609600427,24023.52193918072,119.28698041542357,1.3926570654857864,2022-04,24023.52193918072,0.0,0.0,7
2022-04-21 07:19:00-04:00,long,1941.8331500785198,1939.5919000000001,1939.5919000000001,1945.4301999999998,2022-04-21 07:19:00-04:00,2022-04-21 07:04:00-04:00,-120.1176096959036,23903.404329484816,120.1176096959036,-1.0,2022-04,24023.52193918072,-120.1176096959025,-0.004999999999999955,7
2022-04-22 08:26:00-04:00,long,1933.2418406010602,1940.0591999999995,1929.4479000000001,1940.0591999999995,2022-04-22 08:26:00-04:00,2022-04-22 08:19:00-04:00,214.76100354171015,24118.165333026525,119.51702164742409,1.7969072570705147,2022-04,24118.165333026525,0.0,0.0,8
2022-04-25 07:24:00-04:00,long,1909.6592409078878,1905.0579,1905.0579,1918.1982000000003,2022-04-25 07:24:00-04:00,2022-04-25 07:01:00-04:00,-120.59082666513262,23997.574506361394,120.59082666513262,-1.0,2022-04,24118.165333026525,-120.59082666513132,-0.0049999999999999455,7
2022-04-26 09:43:00-04:00,short,1909.665868413699,1907.4328000000003,1911.1081,1907.4328000000003,2022-04-26 09:43:00-04:00,2022-04-26 09:30:00-04:00,185.78231868079803,24183.356825042192,119.98787253180697,1.5483424679569173,2022-04,24183.356825042192,0.0,0.0,9
2022-04-27 08:28:00-04:00,short,1902.2045745304767,1893.6378000000004,1906.8980999999999,1893.6378000000004,2022-04-27 08:28:00-04:00,2022-04-27 08:14:00-04:00,220.7012262482098,24404.0580512904,120.91678412521097,1.8252323516946223,2022-04,24404.0580512904,0.0,0.0,8
2022-04-28 09:00:00-04:00,short,1884.3871099950252,1892.698,1895.2481,1863.3577999999998,2022-04-28 09:00:00-04:00,2022-04-28 08:33:00-04:00,-93.37060527925912,24310.687446011143,122.02029025645201,-0.7652055660826623,2022-04,24404.0580512904,-93.3706052792586,-0.00382602783041329,9
2022-04-29 07:56:00-04:00,short,1918.0034956911234,1915.0528,1919.8381,1915.0528,2022-04-29 07:56:00-04:00,2022-04-29 07:53:00-04:00,195.50112345239054,24506.188569463535,121.55343723005572,1.608355369518504,2022-04,24506.188569463535,0.0,0.0,7
2022-05-02 09:13:00-04:00,long,1862.826859880772,1859.2979,1859.2979,1869.1082,2022-05-02 09:13:00-04:00,2022-05-02 07:40:00-04:00,-122.53094284731768,24383.657626616216,122.53094284731768,-1.0,2022-05,24506.188569463535,-122.53094284731924,-0.005000000000000063,9
2022-05-03 08:02:00-04:00,short,1862.4325828329802,1863.9831,1863.9831,1860.0678000000005,2022-05-03 08:02:00-04:00,2022-05-03 07:33:00-04:00,-121.91828813308108,24261.739338483134,121.91828813308108,-1.0,2022-05,24506.188569463535,-244.4492309804009,-0.009975000000000088,8
2022-05-04 07:34:00-04:00,long,1868.3903543737074,1865.8479,1865.8479,1872.7781999999997,2022-05-04 07:34:00-04:00,2022-05-04 07:17:00-04:00,-121.30869669241567,24140.430641790717,121.30869669241567,-1.0,2022-05,24506.188569463535,-365.75792767281746,-0.014925125000000124,7
2022-05-05 09:16:00-04:00,short,1903.3714928855854,1891.7377999999997,1909.6331,1891.7377999999997,2022-05-05 09:16:00-04:00,2022-05-05 07:09:00-04:00,224.257407947125,24364.68804973784,120.70215320895359,1.8579404093885687,2022-05,24506.188569463535,-141.50051972569418,-0.005774072917320727,9
2022-05-06 07:04:00-04:00,short,1884.1773275869632,1882.2677999999996,1885.4481,1882.2677999999996,2022-05-06 07:04:00-04:00,2022-05-06 07:02:00-04:00,183.0581286681838,24547.746178406025,121.82344024868921,1.502651117834882,2022-05,24547.746178406025,0.0,0.0,7
2022-05-10 10:05:00-04:00,long,1858.7940906955537,1854.7679,1854.7679,1866.0001999999997,2022-05-10 10:05:00-04:00,2022-05-10 09:46:00-04:00,-122.73873089203013,24425.007447513995,122.73873089203013,-1.0,2022-05,24547.746178406025,-122.73873089202971,-0.004999999999999983,10
2022-05-11 09:03:00-04:00,long,1840.9246754446694,1852.2682000000004,1834.8979,1852.2682000000004,2022-05-11 09:03:00-04:00,2022-05-11 08:31:00-04:00,229.8622823172157,24654.86972983121,122.12503723756998,1.882188022346837,2022-05,24654.86972983121,0.0,0.0,9
2022-05-12 08:09:00-04:00,long,1843.5638547885565,1839.9179,1839.9179,1850.1332000000004,2022-05-12 08:09:00-04:00,2022-05-12 07:39:00-04:00,-123.27434864915607,24531.595381182055,123.27434864915605,-1.0000000000000002,2022-05,24654.86972983121,-123.27434864915631,-0.0050000000000000105,8
2022-05-13 09:25:00-04:00,long,1803.2542251220877,1810.9382,1798.9679,1810.9382,2022-05-13 09:25:00-04:00,2022-05-13 07:53:00-04:00,219.88551644479995,24751.480897626854,122.65797690591027,1.7926719646898461,2022-05,24751.480897626854,0.0,0.0,9
2022-05-16 09:06:00-04:00,short,1809.1630926135201,1807.2718,1810.5001,1807.2718,2022-05-16 09:06:00-04:00,2022-05-16 08:55:00-04:00,175.06370371900624,24926.54460134586,123.75740448813427,1.4145715518443276,2022-05,24926.54460134586,0.0,0.0,9
2022-05-17 08:00:00-04:00,short,1833.52766001293,1829.3827999999996,1835.9981,1829.3827999999996,2022-05-17 08:00:00-04:00,2022-05-17 07:30:00-04:00,209.1065529205207,25135.65115426638,124.63272300672931,1.6777821095125265,2022-05,25135.65115426638,0.0,0.0,8
2022-05-18 08:32:00-04:00,long,1810.9854778478914,1817.6682,1807.2279,1817.6682,2022-05-18 08:32:00-04:00,2022-05-18 07:52:00-04:00,223.51442814492472,25359.165582411304,125.6782557713319,1.778465389841207,2022-05,25359.165582411304,0.0,0.0,8
2022-05-19 07:55:00-04:00,short,1830.4109503174527,1827.3377999999998,1832.2581,1827.3377999999998,2022-05-19 07:55:00-04:00,2022-05-19 07:07:00-04:00,210.9534719797489,25570.119054391052,126.79582791205652,1.663725656068611,2022-05,25570.119054391052,0.0,0.0,7
2022-05-20 08:08:00-04:00,long,1842.9872016893057,1846.1782,1840.9579,1846.1782,2022-05-20 08:08:00-04:00,2022-05-20 07:55:00-04:00,201.04010935588138,25771.159163746936,127.85059527195527,1.5724612695642304,2022-05,25771.159163746936,0.0,0.0,8
2022-05-24 09:13:00-04:00,short,1860.8573239661084,1862.6081,1862.6081,1858.1078,2022-05-24 09:13:00-04:00,2022-05-24 08:59:00-04:00,-128.8557958187347,25642.3033679282,128.8557958187347,-1.0,2022-05,25771.159163746936,-128.8557958187339,-0.00499999999999997,9
2022-05-25 07:09:00-04:00,long,1852.9595757283914,1856.0382000000002,1851.1179,1856.0382000000002,2022-05-25 07:09:00-04:00,2022-05-25 07:03:00-04:00,214.3238799085665,25856.62724783677,128.211516839641,1.6716429630625889,2022-05,25856.62724783677,0.0,0.0,7
2022-05-26 07:50:00-04:00,long,1844.9118630759785,1852.2881999999997,1840.7979,1852.2881999999997,2022-05-26 07:50:00-04:00,2022-05-26 07:24:00-04:00,231.80469874964268,26088.43194658641,129.28313623918385,1.793000274380612,2022-05,26088.43194658641,0.0,0.0,7
2022-05-27 08:15:00-04:00,short,1859.3078758985023,1854.9678000000001,1861.8381,1854.9678000000001,2022-05-27 08:15:00-04:00,2022-05-27 08:03:00-04:00,223.74653425772584,26312.178480844137,130.44215973293205,1.7152930825112498,2022-05,26312.178480844137,0.0,0.0,8
2022-05-30 08:00:00-04:00,long,1854.9499764021741,1854.1029,1854.1029,1855.9482,2022-05-30 08:00:00-04:00,2022-05-30 07:50:00-04:00,-131.56089240422068,26180.617588439916,131.56089240422068,-1.0,2022-05,26312.178480844137,-131.5608924042208,-0.0050000000000000044,8
2022-05-31 07:51:00-04:00,long,1848.4558396143598,1846.5239,1846.5239,1851.5762000000004,2022-05-31 07:51:00-04:00,2022-05-31 07:03:00-04:00,-130.9030879421996,26049.714500497717,130.9030879421996,-1.0,2022-05,26312.178480844137,-262.4639803464197,-0.009974999999999979,7
2022-06-01 09:30:00-04:00,short,1845.549592593595,1848.1231,1848.1231,1841.1027999999997,2022-06-01 09:30:00-04:00,2022-06-01 08:37:00-04:00,-130.2485725024886,25919.46592799523,130.2485725024886,-1.0,2022-06,26312.178480844137,-392.7125528489087,-0.014925124999999994,9
2022-06-02 08:05:00-04:00,short,1856.429592502686,1857.6281,1857.6281,1854.7178,2022-06-02 08:05:00-04:00,2022-06-02 08:01:00-04:00,-129.59732963997615,25789.868598355253,129.59732963997615,-1.0,2022-06,26312.178480844137,-522.3098824888839,-0.01985049937499996,8
2022-06-03 07:14:00-04:00,short,1866.1319197825987,1867.2461,1867.2461,1864.5817999999997,2022-06-03 07:14:00-04:00,2022-06-03 07:03:00-04:00,-128.94934299177626,25660.91925536348,128.94934299177626,-1.0,2022-06,26312.178480844137,-651.2592254806586,-0.0247512468781249,7
2022-06-06 08:15:00-04:00,short,1856.1248911376065,1853.5177999999999,1857.7481,1853.5177999999999,2022-06-06 08:15:00-04:00,2022-06-06 08:09:00-04:00,206.07438981958248,25866.99364518306,128.3045962768174,1.606134119895258,2022-06,26312.178480844137,-445.18483566107534,-0.016919345389253118,8
2022-06-07 10:20:00-04:00,short,1850.4841330365778,1853.4331,1853.4331,1845.2278000000003,2022-06-07 10:20:00-04:00,2022-06-07 09:50:00-04:00,-129.3349682259153,25737.658676957148,129.3349682259153,-1.0,2022-06,26312.178480844137,-574.5198038869894,-0.021834748662306804,10
2022-06-08 08:09:00-04:00,short,1851.226992568456,1849.0828000000001,1852.6081,1849.0828000000001,2022-06-08 08:09:00-04:00,2022-06-08 07:35:00-04:00,199.79074474635985,25937.449421703506,128.68829338478574,1.552516856750703,2022-06,26312.178480844137,-374.72905914063085,-0.014241658455359069,8
2022-06-09 07:20:00-04:00,long,1847.6463801022878,1848.8662000000002,1846.5979,1848.8662000000002,2022-06-09 07:20:00-04:00,2022-06-09 07:12:00-04:00,150.88038786555586,26088.329809569062,129.68724710851754,1.1634173076347645,2022-06,26312.178480844137,-223.8486712750746,-0.00850741687686717,7
2022-06-10 08:19:00-04:00,long,1833.8688115671143,1832.0179,1832.0179,1836.8332,2022-06-10 08:19:00-04:00,2022-06-10 07:17:00-04:00,-130.44164904784532,25957.888160521215,130.44164904784532,-1.0,2022-06,26312.178480844137,-354.2903203229216,-0.0134648797924829,8
2022-06-13 10:31:00-04:00,long,1828.6090174843118,1823.3029000000001,1823.3029000000001,1838.5972,2022-06-13 10:31:00-04:00,2022-06-13 08:19:00-04:00,-129.78944080260607,25828.098719718608,129.78944080260607,-1.0,2022-06,26312.178480844137,-484.07976112552933,-0.018397555393520545,10
2022-06-14 08:14:00-04:00,long,1817.6512016296454,1820.2181999999996,1815.9579,1820.2181999999996,2022-06-14 08:14:00-04:00,2022-06-14 07:23:00-04:00,195.77341142923134,26023.87213114784,129.14049359859305,1.5159723025200225,2022-06,26312.178480844137,-288.3063496962968,-0.010957144802973664,8
2022-06-15 07:48:00-04:00,short,1833.0115462409537,1829.0058,1835.3781,1829.0058,2022-06-15 07:48:00-04:00,2022-06-15 07:15:00-04:00,220.2464819696829,26244.118613117524,130.1193606557392,1.6926495861933706,2022-06,26312.178480844137,-68.05986772661345,-0.0025866299050898646,7
2022-06-17 08:58:00-04:00,short,1850.387594600867,1845.9178,1852.9531,1845.9178,2022-06-17 08:58:00-04:00,2022-06-17 08:53:00-04:00,228.6212683884332,26472.739881505957,131.22059306558762,1.742266690367434,2022-06,26472.739881505957,0.0,0.0,8
2022-06-20 10:35:00-04:00,long,1837.8152132571893,1835.8739,1835.8739,1841.0161999999998,2022-06-20 10:35:00-04:00,2022-06-20 10:00:00-04:00,-132.3636994075298,26340.376182098425,132.3636994075298,-1.0,2022-06,26472.739881505957,-132.36369940753139,-0.005000000000000061,10
2022-06-21 07:36:00-04:00,long,1833.7966204765867,1831.7479,1831.7479,1837.1182,2022-06-21 07:36:00-04:00,2022-06-21 07:07:00-04:00,-131.70188091049212,26208.674301187933,131.70188091049212,-1.0,2022-06,26472.739881505957,-264.0655803180234,-0.009975000000000057,7
2022-06-22 07:50:00-04:00,short,1839.3045925623874,1842.9281,1842.9281,1832.7188,2022-06-22 07:50:00-04:00,2022-06-22 07:03:00-04:00,-131.04337150593966,26077.630929681993,131.04337150593966,-1.0,2022-06,26472.739881505957,-395.10895182396416,-0.014925125000000096,7
2022-06-23 07:47:00-04:00,long,1828.6328630490627,1837.5232,1823.7979,1837.5232,2022-06-23 07:47:00-04:00,2022-06-23 07:05:00-04:00,239.75253119256234,26317.383460874556,130.38815464840997,1.8387600609813985,2022-06,26472.739881505957,-155.3564206314004,-0.005868543313868826,7
2022-06-24 09:42:00-04:00,long,1826.0414705151302,1825.868,1816.8979,1843.5322000000003,2022-06-24 09:42:00-04:00,2022-06-24 09:01:00-04:00,-2.496448219152352,26314.887012655403,131.58691730437278,-0.018971857311451675,2022-06,26472.739881505957,-157.85286885055393,-0.0059628459145942446,9
2022-06-27 08:46:00-04:00,long,1831.243189151169,1828.1479,1828.1479,1836.8062000000004,2022-06-27 08:46:00-04:00,2022-06-27 07:56:00-04:00,-131.574435063277,26183.312577592125,131.574435063277,-1.0,2022-06,26472.739881505957,-289.42730391383157,-0.010933031685021298,8
2022-06-28 07:19:00-04:00,long,1822.2692657234018,1821.7229,1821.7229,1822.5482000000002,2022-06-28 07:19:00-04:00,2022-06-28 07:08:00-04:00,-130.91656288796062,26052.396014704165,130.91656288796062,-1.0,2022-06,26472.739881505957,-420.3438668017916,-0.015878366526596167,7
2022-06-29 07:50:00-04:00,short,1825.3484748125097,1827.2481,1827.2481,1822.2528000000002,2022-06-29 07:50:00-04:00,2022-06-29 07:09:00-04:00,-130.26198007352082,25922.134034630646,130.26198007352082,-1.0,2022-06,26472.739881505957,-550.6058468753108,-0.020798974693963128,7
2022-06-30 08:06:00-04:00,long,1806.1595747768456,1802.6279,1802.6279,1812.5221999999999,2022-06-30 08:06:00-04:00,2022-06-30 07:01:00-04:00,-129.61067017315324,25792.523364457495,129.61067017315324,-1.0,2022-06,26472.739881505957,-680.2165170484623,-0.025694979820493243,8
2022-07-01 07:53:00-04:00,long,1787.4248409136262,1785.0079,1785.0079,1791.6082000000001,2022-07-01 07:53:00-04:00,2022-07-01 07:16:00-04:00,-128.9626168222875,25663.56074763521,128.9626168222875,-1.0,2022-07,26472.739881505957,-809.179133870748,-0.030566504921390715,7
2022-07-05 08:05:00-04:00,long,1797.956400703592,1800.8282,1796.2079,1800.8282,2022-07-05 08:05:00-04:00,2022-07-05 07:15:00-04:00,210.75369185435025,25874.31443948956,128.31780373817605,1.6424353107256975,2022-07,26472.739881505957,-598.4254420163961,-0.022605345902803976,8
2022-07-06 08:48:00-04:00,long,1762.816698258627,1759.4379000000001,1759.4379000000001,1768.9361999999999,2022-07-06 08:48:00-04:00,2022-07-06 08:30:00-04:00,-129.37157219744782,25744.942867292113,129.37157219744782,-1.0,2022-07,26472.739881505957,-727.7970142138438,-0.027492319173289953,8
2022-07-07 08:23:00-04:00,short,1740.7227823676533,1745.8271,1745.8271,1731.1448,2022-07-07 08:23:00-04:00,2022-07-07 08:19:00-04:00,-128.72471433646058,25616.21815295565,128.72471433646058,-1.0,2022-07,26472.739881505957,-856.5217285503059,-0.03235485757742356,8
2022-07-08 08:19:00-04:00,short,1743.5738081967002,1740.4638000000004,1745.4741,1740.4638000000004,2022-07-08 08:19:00-04:00,2022-07-08 08:12:00-04:00,209.61688169628277,25825.835034651933,128.08109076477825,1.636595069925236,2022-07,26472.739881505957,-646.9048468540241,-0.02443664122979414,8
2022-07-11 08:11:00-04:00,long,1736.0412672391856,1740.1241999999995,1733.5539,1740.1241999999995,2022-07-11 08:11:00-04:00,2022-07-11 07:38:00-04:00,211.96135873544586,26037.79639338738,129.12917517325965,1.6414676114134992,2022-07,26472.739881505957,-434.9434881185771,-0.016429862948278796,8
2022-07-12 07:33:00-04:00,short,1737.1405123019183,1733.6558,1739.3081,1733.6558,2022-07-12 07:33:00-04:00,2022-07-12 07:23:00-04:00,209.2977125843211,26247.0941059717,130.1889819669369,1.6076453584795283,2022-07,26472.739881505957,-225.64577553425625,-0.00852370312042744,7
2022-07-13 07:26:00-04:00,short,1730.1078782554353,1727.6177999999998,1731.7581,1727.6177999999998,2022-07-13 07:26:00-04:00,2022-07-13 07:02:00-04:00,198.02586687792962,26445.11997284963,131.2354705298585,1.5089355498053025,2022-07,26472.739881505957,-27.619908656328334,-0.001043333964672988,7
2022-07-14 07:23:00-04:00,long,1713.786666757897,1709.8479,1709.8479,1720.9152000000001,2022-07-14 07:23:00-04:00,2022-07-14 07:01:00-04:00,-132.22559986424815,26312.89437298538,132.22559986424815,-1.0,2022-07,26472.739881505957,-159.8455085205751,-0.006038117294849571,7
2022-07-15 07:10:00-04:00,short,1705.8699245130133,1702.6198,1707.8071,1702.6198,2022-07-15 07:10:00-04:00,2022-07-15 07:01:00-04:00,220.73421738109872,26533.62859036648,131.5644718649269,1.6777646294032904,2022-07,26533.62859036648,0.0,0.0,7
2022-07-18 07:50:00-04:00,long,1714.366556466594,1712.8679,1712.8679,1716.4682,2022-07-18 07:50:00-04:00,2022-07-18 07:34:00-04:00,-132.6681429518324,26400.960447414647,132.6681429518324,-1.0,2022-07,26533.62859036648,-132.66814295183212,-0.00499999999999999,7
2022-07-19 07:22:00-04:00,short,1716.8055468059897,1714.4508,1718.3211,1714.4508,2022-07-19 07:22:00-04:00,2022-07-19 07:06:00-04:00,205.09863175475812,26606.059079169405,132.00480223707325,1.5537209880168785,2022-07,26606.059079169405,0.0,0.0,7
2022-07-20 07:50:00-04:00,long,1707.512346564617,1709.1412,1706.2909,1709.1412,2022-07-20 07:50:00-04:00,2022-07-20 07:39:00-04:00,177.40182824410093,26783.460907413504,133.03029539584702,1.3335445713040122,2022-07,26783.460907413504,0.0,0.0,7
2022-07-21 07:49:00-04:00,long,1684.3132632866145,1690.6722,1680.7479,1690.6722,2022-07-21 07:49:00-04:00,2022-07-21 07:39:00-04:00,238.84569282896294,27022.306600242468,133.91730453706754,1.7835312146896731,2022-07,27022.306600242468,0.0,0.0,7
