time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct
2025-08-05 07:40:00-04:00,long,3350.859131318334,3352.6662000000006,3349.6389,3352.6662000000006,2025-08-05 07:40:00-04:00,2025-08-05 07:32:00-04:00,759.5550042543221,103338.14690746921,512.8929595160745,1.48092304673275,2025-08,109415.26758173233,-6077.120674263118,-0.05554179785488856
2025-08-06 11:05:00-04:00,short,3377.0038128516544,3372.2888000000003,3379.7981,3372.2888000000003,2025-08-06 11:05:00-04:00,2025-08-06 10:30:00-04:00,871.8515042795856,104209.9984117488,516.6907345373461,1.6873759214208799,2025-08,109415.26758173233,-5205.269169983527,-0.04757351770944793
2025-08-08 07:33:00-04:00,long,3386.335231907803,3398.1072000000013,3380.0348999999997,3398.1072000000013,2025-08-08 07:33:00-04:00,2025-08-08 07:18:00-04:00,973.5651979475149,105183.56360969631,521.049992058744,1.8684679258909835,2025-08,109415.26758173233,-4231.703972036019,-0.038675626039802624
2025-08-11 07:41:00-04:00,long,3352.263905193519,3349.5049,3349.5049,3357.1252000000004,2025-08-11 07:41:00-04:00,2025-08-11 07:23:00-04:00,-525.9178180484815,104657.64579164782,525.9178180484815,-1.0,2025-08,109415.26758173233,-4757.621790084508,-0.04348224790960368
2025-08-12 07:38:00-04:00,long,3342.471357976149,3354.8872000000006,3335.9148999999998,3354.8872000000006,2025-08-12 07:38:00-04:00,2025-08-12 07:01:00-04:00,990.9411464728333,105648.58693812066,523.2882289582392,1.8936813244310813,2025-08,109415.26758173233,-3766.680643611675,-0.03442554889150177
2025-08-13 10:42:00-04:00,short,3364.0208781930196,3351.8837999999987,3370.5051000000003,3351.8837999999987,2025-08-13 10:42:00-04:00,2025-08-13 10:03:00-04:00,988.7579410606294,106637.34487918128,528.2429346906033,1.871786400020199,2025-08,109415.26758173233,-2777.922702551048,-0.025388803262542513
2025-08-14 08:34:00-04:00,long,3348.039260521584,3340.7398999999996,3340.7398999999996,3361.905200000001,2025-08-14 08:34:00-04:00,2025-08-14 08:30:00-04:00,-533.1867243959065,106104.15815478537,533.1867243959065,-1.0,2025-08,109415.26758173233,-3311.1094269469613,-0.030261859246229865
2025-08-15 08:34:00-04:00,long,3338.94960955801,3333.3478999999998,3333.3478999999998,3349.509200000001,2025-08-15 08:34:00-04:00,2025-08-15 08:31:00-04:00,-530.5207907739268,105573.63736401145,530.5207907739268,-1.0,2025-08,109415.26758173233,-3841.6302177208854,-0.03511054994999869
2025-08-18 10:23:00-04:00,long,3337.0515282955103,3332.2549,3332.2549,3345.8152000000005,2025-08-18 10:23:00-04:00,2025-08-18 08:54:00-04:00,-527.8681868200572,105045.7691771914,527.8681868200572,-1.0,2025-08,109415.26758173233,-4369.4984045409365,-0.03993499720024864
2025-08-19 09:24:00-04:00,long,3331.197118393837,3325.4999,3325.4999,3341.715200000001,2025-08-19 09:24:00-04:00,2025-08-19 08:42:00-04:00,-525.228845885957,104520.54033130544,525.228845885957,-1.0,2025-08,109415.26758173233,-4894.727250426891,-0.04473532221424738
2025-08-20 09:19:00-04:00,short,3340.8095016848015,3344.6951000000004,3344.6951000000004,3333.7537999999986,2025-08-20 09:19:00-04:00,2025-08-20 07:07:00-04:00,-522.6027016565272,103997.93762964892,522.6027016565272,-1.0,2025-08,109415.26758173233,-5417.329952083412,-0.04951164560317608
2025-08-21 07:14:00-04:00,long,3329.5853041273963,3337.989200000001,3324.9478999999997,3337.989200000001,2025-08-21 07:14:00-04:00,2025-08-21 07:01:00-04:00,942.3244284899571,104940.26205813888,519.9896881482446,1.8121982992503276,2025-08,109415.26758173233,-4475.005523593456,-0.04089927870670026
2025-08-22 09:07:00-04:00,long,3326.3928218810915,3336.1951999999997,3321.0449,3336.1951999999997,2025-08-22 09:07:00-04:00,2025-08-22 08:12:00-04:00,961.7419171998084,105902.00397533868,524.7013102906944,1.8329321812956503,2025-08,109415.26758173233,-3513.2636063936516,-0.032109445820888496
2025-08-25 07:58:00-04:00,short,3369.6726226981077,3367.153799999999,3371.3751,3367.153799999999,2025-08-25 07:58:00-04:00,2025-08-25 07:44:00-04:00,783.4124163997624,106685.41639173844,529.5100198766934,1.4795044229421666,2025-08,109415.26758173233,-2729.8511899938894,-0.024949454041728797
2025-08-26 07:58:00-04:00,short,3377.037606648687,3371.4747999999995,3380.2351000000003,3371.4747999999995,2025-08-26 07:58:00-04:00,2025-08-26 07:45:00-04:00,928.0243591095891,107613.44075084804,533.4270819586923,1.7397398641665776,2025-08,109415.26758173233,-1801.8268308842962,-0.016467782519823806
2025-08-28 07:51:00-04:00,short,3404.5907844200897,3407.4851000000003,3407.4851000000003,3399.5347999999994,2025-08-28 07:51:00-04:00,2025-08-28 07:24:00-04:00,-538.0672037542402,107075.3735470938,538.0672037542402,-1.0,2025-08,109415.26758173233,-2339.8940346385352,-0.021385443607224677
2025-08-29 07:09:00-04:00,long,3405.2509759679047,3404.4348999999997,3404.4348999999997,3406.1152,2025-08-29 07:09:00-04:00,2025-08-29 07:07:00-04:00,-535.376867735469,106539.99667935833,535.376867735469,-1.0,2025-08,109415.26758173233,-2875.2709023740026,-0.02627851638918854
2025-09-01 10:31:00-04:00,short,3475.658838422518,3476.225,3481.1651,3465.5347999999994,2025-09-01 10:31:00-04:00,2025-09-01 10:22:00-04:00,-54.77296323115904,106485.22371612718,532.6999833967917,-0.10282140968335708,2025-09,109415.26758173233,-2930.0438656051556,-0.02677911346710765
2025-09-02 08:11:00-04:00,short,3489.0804605728804,3480.1547999999993,3493.9851000000003,3480.1547999999993,2025-09-02 08:11:00-04:00,2025-09-02 07:55:00-04:00,968.9305167490858,107454.15423287626,532.426118580636,1.819840317623977,2025-09,109415.26758173233,-1961.1133488560736,-0.01792358043077615
2025-09-03 07:46:00-04:00,short,3546.2008445197644,3549.3851000000004,3549.3851000000004,3540.474799999999,2025-09-03 07:46:00-04:00,2025-09-03 07:01:00-04:00,-537.2707711643814,106916.88346171188,537.2707711643814,-1.0,2025-09,109415.26758173233,-2498.384120020448,-0.022833962528622204
2025-09-04 08:14:00-04:00,short,3547.022938432101,3549.6551000000004,3549.6551000000004,3542.5237999999986,2025-09-04 08:14:00-04:00,2025-09-04 07:48:00-04:00,-534.5844173085594,106382.29904440332,534.5844173085594,-1.0,2025-09,109415.26758173233,-3032.968537329012,-0.027719792715979137
2025-09-05 07:19:00-04:00,short,3550.68100124807,3554.9851000000003,3554.9851000000003,3542.894799999999,2025-09-05 07:19:00-04:00,2025-09-05 07:11:00-04:00,-531.9114952220166,105850.38754918131,531.9114952220166,-1.0,2025-09,109415.26758173233,-3564.8800325510238,-0.03258119375239919
2025-09-08 09:20:00-04:00,short,3624.689829122988,3631.7851,3631.7851,3611.1748,2025-09-08 09:20:00-04:00,2025-09-08 08:53:00-04:00,-529.2519377459065,105321.1356114354,529.2519377459065,-1.0,2025-09,109415.26758173233,-4094.131970296934,-0.03741828778363723
2025-09-09 10:03:00-04:00,short,3656.8179529013537,3630.225,3673.6451,3624.0037999999995,2025-09-09 10:03:00-04:00,2025-09-09 09:25:00-04:00,832.2266342632975,106153.36224569869,526.605678057177,1.5803601612000417,2025-09,109415.26758173233,-3261.90533603364,-0.02981215883420495
2025-09-10 09:09:00-04:00,long,3647.232336621432,3640.0078999999996,3640.0078999999996,3661.059200000001,2025-09-10 09:09:00-04:00,2025-09-10 08:52:00-04:00,-530.7668112284935,105622.5954344702,530.7668112284935,-1.0,2025-09,109415.26758173233,-3792.6721472621284,-0.03466309804003388
2025-09-11 09:14:00-04:00,short,3633.690257940904,3634.275,3643.8481,3614.1388,2025-09-11 09:14:00-04:00,2025-09-11 08:30:00-04:00,-30.40112928618235,105592.19430518402,528.1129771723511,-0.05756557895804341,2025-09,109415.26758173233,-3823.0732765483117,-0.034940948928288335
2025-09-12 10:27:00-04:00,short,3652.9978923772073,3651.4847999999993,3654.1851,3651.4847999999993,2025-09-12 10:27:00-04:00,2025-09-12 10:16:00-04:00,672.8845958721148,106265.07890105614,527.9609715259201,1.2744968514004633,2025-09,109415.26758173233,-3150.1886806761904,-0.0287911253182562
2025-09-15 08:10:00-04:00,short,3640.8678016810873,3646.6151,3646.6151,3630.2048,2025-09-15 08:10:00-04:00,2025-09-15 07:42:00-04:00,-531.3253945052808,105733.75350655086,531.3253945052808,-1.0,2025-09,109415.26758173233,-3681.514075181476,-0.033647169691664966
2025-09-16 08:00:00-04:00,short,3696.372280652547,3691.1448,3699.3651,3691.1448,2025-09-16 08:00:00-04:00,2025-09-16 07:51:00-04:00,923.4121519012891,106657.16565845214,528.6687675327543,1.7466743046137638,2025-09,109415.26758173233,-2758.101923280192,-0.02520765140221324
2025-09-17 09:01:00-04:00,short,3675.9757437511134,3679.2651,3679.2651,3670.2348,2025-09-17 09:01:00-04:00,2025-09-17 08:48:00-04:00,-533.2858282922607,106123.87983015989,533.2858282922607,-1.0,2025-09,109415.26758173233,-3291.3877515724453,-0.030081613145202107
2025-09-18 09:52:00-04:00,long,3641.033821909345,3644.425,3627.4649,3667.3952000000004,2025-09-18 09:52:00-04:00,2025-09-18 09:42:00-04:00,132.61369568627802,106256.49352584616,530.6193991507995,0.2499224413930442,2025-09,109415.26758173233,-3158.7740558861697,-0.028869591289228357
2025-09-19 09:11:00-04:00,long,3650.059638069394,3662.4252,3643.4948999999997,3662.4252,2025-09-19 09:11:00-04:00,2025-09-19 08:51:00-04:00,1000.7415660257076,107257.23509187187,531.2824676292308,1.8836337108795784,2025-09,109415.26758173233,-2158.0324898604595,-0.01972332141168897
2025-09-24 07:12:00-04:00,long,3761.8642768304517,3765.8352,3759.4748999999997,3765.8352,2025-09-24 07:12:00-04:00,2025-09-24 07:10:00-04:00,891.2579935067023,108148.49308537858,536.2861754593594,1.6619074559274059,2025-09,109415.26758173233,-1266.7744963537552,-0.011577675806600617
2025-09-25 09:13:00-04:00,long,3737.362124366584,3730.4249,3730.4249,3750.3452,2025-09-25 09:13:00-04:00,2025-09-25 08:36:00-04:00,-540.7424654268929,107607.75061995168,540.7424654268929,-1.0,2025-09,109415.26758173233,-1807.5169617806532,-0.01651978742756766
2025-09-26 09:22:00-04:00,short,3756.9153119260504,3766.0651000000003,3766.0651000000003,3739.5148,2025-09-26 09:22:00-04:00,2025-09-26 08:31:00-04:00,-538.0387530997584,107069.71186685193,538.0387530997584,-1.0,2025-09,109415.26758173233,-2345.5557148804073,-0.021437188490429783
2025-09-29 08:01:00-04:00,short,3826.2312461469164,3816.9038,3831.2051,3816.9038,2025-09-29 08:01:00-04:00,2025-09-29 07:15:00-04:00,1003.9367871502137,108073.64865400214,535.3485593342597,1.8752955801332007,2025-09,109415.26758173233,-1341.6189277301892,-0.012261715913896664
2025-10-01 11:40:00-04:00,long,3862.6542091832584,3856.3149,3856.3149,3874.585200000001,2025-10-01 11:40:00-04:00,2025-10-01 10:48:00-04:00,-540.3682432700107,107533.28041073213,540.3682432700107,-1.0,2025-10,109415.26758173233,-1881.9871710002044,-0.017200407334327223
2025-10-02 08:13:00-04:00,short,3885.4850862126996,3891.8851000000004,3891.8851000000004,3873.3147999999997,2025-10-02 08:13:00-04:00,2025-10-02 07:16:00-04:00,-537.6664020536607,106995.61400867847,537.6664020536607,-1.0,2025-10,109415.26758173233,-2419.65357305386,-0.02211440529765554
2025-10-03 07:40:00-04:00,long,3860.930016517571,3872.9292000000014,3854.5478999999996,3872.9292000000014,2025-10-03 07:40:00-04:00,2025-10-03 07:34:00-04:00,1005.8262026168662,108001.44021129534,534.9780700433923,1.8801260442980086,2025-10,109415.26758173233,-1413.827370436993,-0.012921664422936912
2025-10-06 08:38:00-04:00,long,3931.450146882801,3940.7552000000005,3926.4449,3940.7552000000005,2025-10-06 08:38:00-04:00,2025-10-06 08:29:00-04:00,1003.9056628288675,109005.3458741242,540.0072010564767,1.8590597696934676,2025-10,109415.26758173233,-409.92170760812587,-0.0037464763069003843
2025-10-07 08:21:00-04:00,short,3967.2009127278384,3972.0851000000002,3972.0851000000002,3958.2547999999992,2025-10-07 08:21:00-04:00,2025-10-07 07:39:00-04:00,-545.0267293706211,108460.31914475358,545.0267293706211,-1.0,2025-10,109415.26758173233,-954.9484369787533,-0.008727743925365941
2025-10-08 09:47:00-04:00,long,4031.4965707095357,4041.5052000000005,4026.0548999999996,4041.5052000000005,2025-10-08 09:47:00-04:00,2025-10-08 09:36:00-04:00,997.4318412385942,109457.75098599217,542.301595723768,1.8392566960961994,2025-10,109457.75098599217,0.0,0.0
2025-10-09 09:37:00-04:00,short,4044.8458285042393,4019.6648,4057.7651,4019.6648,2025-10-09 09:37:00-04:00,2025-10-09 08:46:00-04:00,1066.7237500553392,110524.47473604752,547.2887549299609,1.9491059161116016,2025-10,110524.47473604752,0.0,0.0
2025-10-10 11:40:00-04:00,short,4005.491762473089,4017.845,4022.7481000000002,3971.7088,2025-10-10 11:40:00-04:00,2025-10-10 11:06:00-04:00,-395.60395907364887,110128.87077697387,552.6223736802376,-0.7158667073848083,2025-10,110524.47473604752,-395.6039590736473,-0.0035793335369240275
2025-10-13 08:41:00-04:00,short,4077.350121166701,4085.7851,4085.7851,4061.0947999999994,2025-10-13 08:41:00-04:00,2025-10-13 08:31:00-04:00,-550.6443538848694,109578.226423089,550.6443538848694,-1.0,2025-10,110524.47473604752,-946.2483129585162,-0.008561436869239403
2025-10-14 09:12:00-04:00,long,4107.88764846513,4127.739200000002,4097.5979,4127.739200000002,2025-10-14 09:12:00-04:00,2025-10-14 09:00:00-04:00,1057.021858361945,110635.24828145094,547.891132115445,1.9292552779248529,2025-10,110635.24828145094,0.0,0.0
2025-10-16 07:48:00-04:00,short,4243.7046470962605,4237.2748,4247.3551,4237.2748,2025-10-16 07:48:00-04:00,2025-10-16 07:26:00-04:00,974.3554411808085,111609.60372263176,553.1762414072547,1.7613833860653405,2025-10,111609.60372263176,0.0,0.0
2025-10-17 08:05:00-04:00,long,4295.096246333617,4317.705200000002,4283.354899999999,4317.705200000002,2025-10-17 08:05:00-04:00,2025-10-17 07:34:00-04:00,1074.5685748420556,112684.17229747381,558.0480186131588,1.925584428222746,2025-10,112684.17229747381,0.0,0.0
2025-10-20 09:21:00-04:00,short,4317.065914566583,4298.024799999998,4326.975100000001,4298.024799999998,2025-10-20 09:21:00-04:00,2025-10-20 07:48:00-04:00,1082.648139432897,113766.82043690671,563.420861487369,1.9215620390321104,2025-10,113766.82043690671,0.0,0.0
2025-10-21 09:27:00-04:00,long,4204.944361388561,4189.354899999999,4189.354899999999,4235.234200000002,2025-10-21 09:27:00-04:00,2025-10-21 08:10:00-04:00,-568.8341021845335,113197.98633472217,568.8341021845335,-1.0,2025-10,113766.82043690671,-568.8341021845408,-0.005000000000000064
2025-10-22 07:14:00-04:00,long,4031.7213533047907,4014.9999,4014.9999,4064.3442,2025-10-22 07:14:00-04:00,2025-10-22 07:02:00-04:00,-565.9899316736108,112631.99640304856,565.9899316736108,-1.0,2025-10,113766.82043690671,-1134.8240338581527,-0.009975000000000072
2025-10-23 10:14:00-04:00,short,4141.761060860271,4117.084799999998,4154.435100000001,4117.084799999998,2025-10-23 10:14:00-04:00,2025-10-23 08:40:00-04:00,1096.468337288969,113728.46474033753,563.1599820152428,1.9469926349619269,2025-10,113766.82043690671,-38.35569656918233,-0.0003371430828591522
2025-10-24 07:45:00-04:00,long,4059.3900193114087,4090.229200000001,4043.6178999999997,4090.229200000001,2025-10-24 07:45:00-04:00,2025-10-24 07:03:00-04:00,1111.8647419267409,114840.32948226426,568.6423237016877,1.9552971975227613,2025-10,114840.32948226426,0.0,0.0
2025-10-27 10:29:00-04:00,long,3986.8945353593986,3981.095,3971.0679,4017.8892000000005,2025-10-27 10:29:00-04:00,2025-10-27 08:47:00-04:00,-210.41128970027205,114629.91819256399,574.2016474113213,-0.3664414594574419,2025-10,114840.32948226426,-210.41128970027785,-0.0018322072972872599
2025-10-28 10:54:00-04:00,short,3965.214921379677,3957.494799999999,3969.4051000000004,3957.494799999999,2025-10-28 10:54:00-04:00,2025-10-28 08:52:00-04:00,1055.989448632194,115685.90764119619,573.14959096282,1.8424325259628347,2025-10,115685.90764119619,0.0,0.0
2025-10-29 07:34:00-04:00,short,4025.6097781857666,4017.564799999999,4029.9551,4017.564799999999,2025-10-29 07:34:00-04:00,2025-10-29 07:15:00-04:00,1070.9110201292206,116756.81866132541,578.429538205981,1.8514113636912246,2025-10,116756.81866132541,0.0,0.0
2025-10-30 09:21:00-04:00,short,4004.605615122678,4014.6351000000004,4014.6351000000004,3985.2647999999986,2025-10-30 09:21:00-04:00,2025-10-30 09:09:00-04:00,-583.784093306627,116173.03456801877,583.784093306627,-1.0,2025-10,116756.81866132541,-583.7840933066327,-0.005000000000000049
2025-10-31 08:20:00-04:00,short,4028.101036223848,4012.8748,4036.0351,4012.8748,2025-10-31 08:20:00-04:00,2025-10-31 07:39:00-04:00,1114.736481253627,117287.7710492724,580.8651728400939,1.9190967773178962,2025-10,117287.7710492724,0.0,0.0
2025-11-03 10:24:00-05:00,short,4017.2931109732504,4003.825,4030.3851000000004,3991.876799999999,2025-11-03 10:24:00-05:00,2025-11-03 10:00:00-05:00,603.286755384995,117891.0578046574,586.438855246362,1.028729167564375,2025-11,117891.0578046574,0.0,0.0
2025-11-04 08:00:00-05:00,long,3986.078431106384,3990.6352,3983.4649,3990.6352,2025-11-04 08:00:00-05:00,2025-11-04 07:33:00-05:00,1027.732755366027,118918.79056002342,589.455289023287,1.743529618792555,2025-11,118918.79056002342,0.0,0.0
2025-11-06 07:10:00-05:00,short,4012.5055141043204,3999.6548,4019.2751000000003,3999.6548,2025-11-06 07:10:00-05:00,2025-11-06 07:01:00-05:00,1128.7185085380647,120047.50906856149,594.5939528001171,1.8983013588056161,2025-11,120047.50906856149,0.0,0.0
2025-11-07 07:56:00-05:00,long,3995.7915456083247,4003.3952,3991.5449,4003.3952,2025-11-07 07:56:00-05:00,2025-11-07 07:49:00-05:00,1074.73033274717,121122.23940130866,600.2375453428075,1.7905083430483681,2025-11,121122.23940130866,0.0,0.0
2025-11-10 08:22:00-05:00,short,4102.220727166477,4096.024799999998,4105.7151,4096.024799999998,2025-11-10 08:22:00-05:00,2025-11-10 07:01:00-05:00,1073.8186926876442,122196.05809399631,605.6111970065433,1.773115652410968,2025-11,122196.05809399631,0.0,0.0
2025-11-11 09:00:00-05:00,short,4141.519081668632,4132.2948,4146.5451,4132.2948,2025-11-11 09:00:00-05:00,2025-11-11 08:36:00-05:00,1121.3358013644997,123317.39389536082,610.9802904699816,1.8353060137209003,2025-11,123317.39389536082,0.0,0.0
2025-11-12 07:49:00-05:00,short,4133.794054605952,4123.5848000000005,4139.2751,4123.5848000000005,2025-11-12 07:49:00-05:00,2025-11-12 07:21:00-05:00,1148.4840765844,124465.87797194521,616.5869694768041,1.8626473367721823,2025-11,124465.87797194521,0.0,0.0
2025-11-13 08:00:00-05:00,short,4240.4213612189515,4232.0848000000005,4244.9251,4232.0848000000005,2025-11-13 08:00:00-05:00,2025-11-13 07:56:00-05:00,1151.9511475107513,125617.82911945597,622.3293898597261,1.8510312485328753,2025-11,125617.82911945597,0.0,0.0
2025-11-14 09:11:00-05:00,long,4053.1994472659644,4037.1648999999998,4037.1648999999998,4084.5352000000003,2025-11-14 09:11:00-05:00,2025-11-14 07:02:00-05:00,-628.0891455972799,124989.7399738587,628.0891455972799,-1.0,2025-11,125617.82911945597,-628.0891455972742,-0.004999999999999955
2025-11-17 09:06:00-05:00,long,4068.3972175489844,4060.4348999999997,4060.4348999999997,4083.535200000001,2025-11-17 09:06:00-05:00,2025-11-17 08:54:00-05:00,-624.9486998692935,124364.79127398941,624.9486998692935,-1.0,2025-11,125617.82911945597,-1253.0378454665624,-0.009974999999999913
2025-11-18 09:34:00-05:00,short,4074.4313769677638,4080.3751,4080.3751,4063.3047999999994,2025-11-18 09:34:00-05:00,2025-11-18 08:23:00-05:00,-621.823956369947,123742.96731761946,621.823956369947,-1.0,2025-11,125617.82911945597,-1874.8618018365087,-0.014925124999999907
