time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct,hour
2022-10-18 10:47:00-04:00,long,1651.326701650934,1648.4479000000001,1648.4479000000001,1656.1881999999998,2022-10-18 10:47:00-04:00,2022-10-18 10:32:00-04:00,-139.54995394940426,27770.440835931444,139.54995394940426,-1.0,2022-10,28238.548746094006,-468.1079101625619,-0.016576911029371196,10
2022-10-19 07:22:00-04:00,long,1633.5590772177084,1631.7279,1631.7279,1636.6151999999997,2022-10-19 07:22:00-04:00,2022-10-19 07:01:00-04:00,-138.85220417965724,27631.588631751787,138.85220417965724,-1.0,2022-10,28238.548746094006,-606.9601143422187,-0.021494026474224326,7
2022-10-20 07:21:00-04:00,short,1637.8540044634894,1635.8947999999998,1639.2281,1635.8947999999998,2022-10-20 07:21:00-04:00,2022-10-20 07:11:00-04:00,196.98751048311962,27828.576142234906,138.15794315875894,1.4258138618693745,2022-10,28238.548746094006,-409.97260385909976,-0.014518189569349159,7
2022-10-21 07:31:00-04:00,short,1625.5122165844296,1621.4778000000003,1627.8980999999999,1621.4778000000003,2022-10-21 07:31:00-04:00,2022-10-21 07:21:00-04:00,235.28406370695498,28063.860205941863,139.14288071117454,1.6909529435095227,2022-10,28238.548746094006,-174.6885401521431,-0.006186172728735086,7
2022-10-24 11:15:00-04:00,long,1649.2046051387392,1651.988,1643.7469,1659.3802,2022-10-24 11:15:00-04:00,2022-10-24 10:24:00-04:00,71.5619498476671,28135.42215578953,140.31930102970932,0.509993631115049,2022-10,28238.548746094006,-103.12659030447685,-0.0036519791166230334,11
2022-10-25 10:21:00-04:00,short,1656.5741485927551,1655.455,1662.1870999999999,1646.1998,2022-10-25 10:21:00-04:00,2022-10-25 09:24:00-04:00,28.04916329008642,28163.471319079614,140.67711077894765,0.19938683084102676,2022-10,28238.548746094006,-75.07742701439201,-0.002658685745129761,10
2022-10-26 09:00:00-04:00,long,1663.4913010456505,1668.8782000000003,1660.4179,1668.8782000000003,2022-10-26 09:00:00-04:00,2022-10-26 08:38:00-04:00,246.8174051256875,28410.2887242053,140.81735659539808,1.7527484615043079,2022-10,28410.2887242053,0.0,0.0,9
2022-10-27 09:04:00-04:00,long,1658.561983313685,1661.057,1654.6679,1665.6182000000001,2022-10-27 09:04:00-04:00,2022-10-27 08:20:00-04:00,91.01518729813677,28501.303911503437,142.0514436210265,0.6407199038466137,2022-10,28501.303911503437,0.0,0.0,9
2022-10-28 07:12:00-04:00,long,1648.283311837446,1651.8282000000002,1646.1579,1651.8282000000002,2022-10-28 07:12:00-04:00,2022-10-28 07:07:00-04:00,237.68084159785258,28738.98475310129,142.50651955751718,1.6678594238063755,2022-10,28738.98475310129,0.0,0.0,7
2022-10-31 08:33:00-04:00,long,1634.8186336224278,1637.2671999999998,1633.2469,1637.2671999999998,2022-10-31 08:33:00-04:00,2022-10-31 08:18:00-04:00,223.85889945939144,28962.84365256068,143.69492376550645,1.5578761837453865,2022-10,28962.84365256068,0.0,0.0,8
2022-11-01 07:28:00-04:00,short,1654.6207937577528,1650.8178,1656.8781,1650.8178,2022-11-01 07:28:00-04:00,2022-11-01 07:16:00-04:00,243.9755659998811,29206.819218560562,144.81421826280342,1.6847487002769532,2022-11,29206.819218560562,0.0,0.0,7
2022-11-02 07:41:00-04:00,short,1655.6634866740333,1650.2047999999998,1658.7581,1650.2047999999998,2022-11-02 07:41:00-04:00,2022-11-02 07:03:00-04:00,257.59417747200587,29464.413396032567,146.03409609280283,1.7639317417235767,2022-11,29464.413396032567,0.0,0.0,7
2022-11-03 10:05:00-04:00,short,1628.3610785209914,1627.878,1631.3481,1623.1578,2022-11-03 10:05:00-04:00,2022-11-03 09:52:00-04:00,23.825783217940916,29488.239179250508,147.32206698016284,0.16172582768031007,2022-11,29488.239179250508,0.0,0.0,10
2022-11-04 07:35:00-04:00,long,1653.2589307523763,1672.5082,1643.1979000000001,1672.5082,2022-11-04 07:35:00-04:00,2022-11-04 07:30:00-04:00,282.0918997119956,29770.331078962503,147.44119589625254,1.9132502147533479,2022-11,29770.331078962503,0.0,0.0,7
2022-11-07 09:27:00-05:00,short,1677.9494691648704,1681.1480999999999,1681.1480999999999,1672.4478000000004,2022-11-07 09:27:00-05:00,2022-11-07 09:10:00-05:00,-148.85165539481252,29621.47942356769,148.85165539481252,-1.0,2022-11,29770.331078962503,-148.85165539481386,-0.005000000000000045,9
2022-11-08 11:56:00-05:00,short,1714.9567433475286,1715.958,1716.7381,1712.0277999999996,2022-11-08 11:56:00-05:00,2022-11-08 08:20:00-05:00,-83.24751612134092,29538.23190744635,148.10739711783845,-0.5620753435772478,2022-11,29770.331078962503,-232.09917151615446,-0.007796324834296842,11
2022-11-09 08:20:00-05:00,long,1707.2042065011967,1715.1802000000002,1702.9069,1715.1802000000002,2022-11-09 08:20:00-05:00,2022-11-09 08:15:00-05:00,274.1214125572967,29812.353320003644,147.69115953723175,1.8560448263539626,2022-11,29812.353320003644,0.0,0.0,8
2022-11-10 09:36:00-05:00,short,1737.3731812446426,1742.0771,1742.0771,1728.6098,2022-11-10 09:36:00-05:00,2022-11-10 08:04:00-05:00,-149.06176660001822,29663.291553403626,149.06176660001822,-1.0,2022-11,29812.353320003644,-149.06176660001802,-0.004999999999999993,9
2022-11-14 11:08:00-05:00,short,1769.8662714509815,1769.928,1774.9381,1760.5977999999996,2022-11-14 11:08:00-05:00,2022-11-14 09:37:00-05:00,-1.8051398317310858,29661.486413571896,148.31645776701814,-0.012170866665159149,2022-11,29812.353320003644,-150.86690643174734,-0.005060550061659101,11
2022-11-15 08:41:00-05:00,short,1780.6509956625184,1769.8698,1786.3671,1769.8698,2022-11-15 08:41:00-05:00,2022-11-15 08:30:00-05:00,279.72397789256297,29941.210391464458,148.30743206785948,1.886108969674376,2022-11,29941.210391464458,0.0,0.0,8
2022-11-16 08:38:00-05:00,long,1779.7723280954087,1774.3479,1774.3479,1790.0082,2022-11-16 08:38:00-05:00,2022-11-16 08:30:00-05:00,-149.7060519573223,29791.504339507137,149.7060519573223,-1.0,2022-11,29941.210391464458,-149.7060519573206,-0.004999999999999944,8
2022-11-17 08:18:00-05:00,long,1758.9125500615876,1762.9481999999996,1756.4979,1762.9481999999996,2022-11-17 08:18:00-05:00,2022-11-17 07:48:00-05:00,248.9554999408263,30040.45983944796,148.9575216975357,1.67131875654014,2022-11,30040.45983944796,0.0,0.0,8
2022-11-18 07:10:00-05:00,long,1761.545727393614,1758.9679,1758.9679,1766.0181999999998,2022-11-18 07:10:00-05:00,2022-11-18 07:01:00-05:00,-150.20229919723982,29890.25754025072,150.20229919723982,-1.0,2022-11,30040.45983944796,-150.2022991972408,-0.005000000000000033,7
2022-11-21 08:38:00-05:00,short,1743.8749447040716,1738.6878,1746.8481,1738.6878,2022-11-21 08:38:00-05:00,2022-11-21 08:18:00-05:00,260.7416627641017,30150.999203014824,149.45128770125362,1.7446598605782007,2022-11,30150.999203014824,0.0,0.0,8
2022-11-22 09:25:00-05:00,long,1743.4276426476122,1746.4902000000002,1741.5669,1746.4902000000002,2022-11-22 09:25:00-05:00,2022-11-22 09:20:00-05:00,248.12449053482854,30399.123693549653,150.7549960150741,1.6458790560414884,2022-11,30399.123693549653,0.0,0.0,9
2022-11-23 08:55:00-05:00,long,1737.4848884215428,1741.478,1728.1369,1755.4102000000003,2022-11-23 08:55:00-05:00,2022-11-23 08:24:00-05:00,64.9268523460761,30464.05054589573,151.99561846774827,0.4271626577173528,2022-11,30464.05054589573,0.0,0.0,8
2022-11-24 07:37:00-05:00,short,1757.1460234472152,1755.3778000000002,1758.4681,1755.3778000000002,2022-11-24 07:37:00-05:00,2022-11-24 07:02:00-05:00,203.72212319674452,30667.772669092476,152.32025272947865,1.337459198932369,2022-11,30667.772669092476,0.0,0.0,7
2022-11-25 08:53:00-05:00,long,1748.2262708869464,1752.3582000000001,1745.8479,1752.3582000000001,2022-11-25 08:53:00-05:00,2022-11-25 08:06:00-05:00,266.3946641363167,30934.167333228794,153.33886334546239,1.737293849219079,2022-11,30934.167333228794,0.0,0.0,8
2022-11-28 09:27:00-05:00,long,1750.9041912832788,1748.3469,1748.3469,1755.1301999999998,2022-11-28 09:27:00-05:00,2022-11-28 09:07:00-05:00,-154.67083666614397,30779.49649656265,154.67083666614397,-1.0,2022-11,30934.167333228794,-154.67083666614417,-0.005000000000000006,9
2022-11-29 08:57:00-05:00,long,1751.2196196907355,1753.2782000000002,1749.8879,1753.2782000000002,2022-11-29 08:57:00-05:00,2022-11-29 08:30:00-05:00,237.89565423452075,31017.39215079717,153.89748248281325,1.5458060157747424,2022-11,31017.39215079717,0.0,0.0,8
2022-11-30 07:33:00-05:00,short,1761.0457719022882,1763.1081,1763.1081,1757.6478000000002,2022-11-30 07:33:00-05:00,2022-11-30 07:02:00-05:00,-155.08696075398586,30862.305190043186,155.08696075398586,-1.0,2022-11,31017.39215079717,-155.0869607539862,-0.005000000000000011,7
2022-12-01 10:09:00-05:00,short,1801.2056491846477,1796.3478000000002,1803.9981,1796.3478000000002,2022-12-01 10:09:00-05:00,2022-12-01 07:01:00-05:00,268.4459530666305,31130.751143109817,154.31152595021592,1.739636436187124,2022-12,31130.751143109817,0.0,0.0,10
2022-12-02 07:19:00-05:00,long,1797.9252129038648,1799.0982000000001,1796.9979,1799.0982000000001,2022-12-02 07:19:00-05:00,2022-12-02 07:01:00-05:00,196.89130406619813,31327.642447176015,155.6537557155491,1.2649312775080672,2022-12,31327.642447176015,0.0,0.0,7
2022-12-05 10:34:00-05:00,long,1774.9701830653341,1778.3382000000004,1772.9079,1778.3382000000004,2022-12-05 10:34:00-05:00,2022-12-05 08:44:00-05:00,255.81364667841598,31583.45609385443,156.63821223588008,1.6331496831257784,2022-12,31583.45609385443,0.0,0.0,10
2022-12-06 07:32:00-05:00,short,1779.618806334377,1780.3581,1780.3581,1778.7978,2022-12-06 07:32:00-05:00,2022-12-06 07:05:00-05:00,-157.91728046927216,31425.53881338516,157.91728046927216,-1.0,2022-12,31583.45609385443,-157.91728046927165,-0.004999999999999984,7
2022-12-07 07:16:00-05:00,long,1771.7809356443909,1773.3192000000004,1770.6579,1773.3192000000004,2022-12-07 07:16:00-05:00,2022-12-07 07:09:00-05:00,215.2237395753815,31640.76255296054,157.1276940669258,1.3697377846308283,2022-12,31640.76255296054,0.0,0.0,7
2022-12-08 07:44:00-05:00,short,1784.1652918576665,1786.8681,1786.8681,1779.6378000000004,2022-12-08 07:44:00-05:00,2022-12-08 07:11:00-05:00,-158.2038127648027,31482.55874019574,158.2038127648027,-1.0,2022-12,31640.76255296054,-158.2038127648011,-0.00499999999999995,7
2022-12-09 07:37:00-05:00,short,1800.911838618109,1800.2477999999999,1801.6281,1800.2477999999999,2022-12-09 07:37:00-05:00,2022-12-09 07:28:00-05:00,145.93579473171152,31628.49453492745,157.41279370097868,0.927089795565989,2022-12,31640.76255296054,-12.268018033089902,-0.0003877282670591647,7
2022-12-12 08:22:00-05:00,long,1790.7542974985172,1788.0379,1788.0379,1795.3582000000001,2022-12-12 08:22:00-05:00,2022-12-12 07:57:00-05:00,-158.14247267463725,31470.352062252812,158.14247267463725,-1.0,2022-12,31640.76255296054,-170.41049070772715,-0.005385789625723869,8
2022-12-13 08:00:00-05:00,short,1788.3756985912257,1790.0451,1790.0451,1785.6948,2022-12-13 08:00:00-05:00,2022-12-13 07:29:00-05:00,-157.35176031126406,31313.00030194155,157.35176031126406,-1.0,2022-12,31640.76255296054,-327.76225101899036,-0.010358860677595222,8
2022-12-14 07:58:00-05:00,long,1805.6931177398606,1808.0991999999994,1804.1779000000001,1808.0991999999994,2022-12-14 07:58:00-05:00,2022-12-14 07:41:00-05:00,248.6165933655358,31561.616895307085,156.56500150970774,1.5879448853077196,2022-12,31640.76255296054,-79.14565765345469,-0.002501382750209642,7
2022-12-16 08:37:00-05:00,short,1783.8759681076776,1786.4551,1786.4551,1779.4648000000002,2022-12-16 08:37:00-05:00,2022-12-16 08:01:00-05:00,-157.8080844765354,31403.80881083055,157.8080844765354,-1.0,2022-12,31640.76255296054,-236.95374212999013,-0.007488875836458594,8
2022-12-19 08:31:00-05:00,long,1793.2703075483362,1791.4079,1791.4079,1796.1391999999998,2022-12-19 08:31:00-05:00,2022-12-19 08:00:00-05:00,-157.01904405415274,31246.789766776397,157.01904405415274,-1.0,2022-12,31640.76255296054,-393.972786184142,-0.012451431457276275,8
2022-12-20 10:40:00-05:00,short,1816.4181350166643,1818.198,1821.0351,1807.8048,2022-12-20 10:40:00-05:00,2022-12-20 09:49:00-05:00,-60.229032652699374,31186.560734123697,156.23394883388198,-0.3855054109701776,2022-12,31640.76255296054,-454.201818836842,-0.01435495804112166,10
2022-12-21 08:43:00-05:00,short,1818.1784317773383,1816.0038000000004,1819.7151,1816.0038000000004,2022-12-21 08:43:00-05:00,2022-12-21 08:19:00-05:00,220.66990453163743,31407.230638655335,155.93280367061848,1.4151602442662743,2022-12,31640.76255296054,-233.53191430520383,-0.007380729649429795,8
2022-12-22 08:21:00-05:00,short,1818.1132619723903,1815.5148,1819.8051,1815.5148,2022-12-22 08:21:00-05:00,2022-12-22 08:20:00-05:00,241.18885242206733,31648.419491077402,157.03615319327668,1.5358810536145606,2022-12,31648.419491077402,0.0,0.0,8
2022-12-23 08:45:00-05:00,short,1797.6590703394506,1793.4748,1800.1651,1793.4748,2022-12-23 08:45:00-05:00,2022-12-23 08:29:00-05:00,264.21383803171193,31912.633329109114,158.242097455387,1.6696810916968627,2022-12,31912.633329109114,0.0,0.0,8
2022-12-27 07:27:00-05:00,short,1809.4381207206468,1806.2548,1811.4750999999999,1806.2548,2022-12-27 07:27:00-05:00,2022-12-27 07:01:00-05:00,249.359794566053,32161.993123675165,159.56316664554558,1.5627653913386046,2022-12,32161.993123675165,0.0,0.0,7
2022-12-28 11:22:00-05:00,long,1799.8824811412258,1801.995,1796.9049,1805.2151999999999,2022-12-28 11:22:00-05:00,2022-12-28 10:58:00-05:00,114.0906221980545,32276.08374587322,160.80996561837583,0.7094748248924276,2022-12,32276.08374587322,0.0,0.0,11
2022-12-29 09:06:00-05:00,short,1811.52468900779,1810.4348000000005,1812.4750999999999,1810.4348000000005,2022-12-29 09:06:00-05:00,2022-12-29 08:43:00-05:00,185.06387856121844,32461.147624434438,161.3804187293661,1.1467554739188608,2022-12,32461.147624434438,0.0,0.0,9
2022-12-30 08:20:00-05:00,short,1818.5972364726365,1820.9671,1820.9671,1814.5797999999998,2022-12-30 08:20:00-05:00,2022-12-30 07:19:00-05:00,-162.3057381221722,32298.841886312264,162.3057381221722,-1.0,2022-12,32461.147624434438,-162.30573812217335,-0.005000000000000036,8
2023-01-03 09:52:00-05:00,short,1847.1793426004986,1842.9548,1849.7350999999999,1842.9548,2023-01-03 09:52:00-05:00,2023-01-03 09:40:00-05:00,266.94206876231283,32565.783955074578,161.49420943156133,1.6529513330658374,2023-01,32565.783955074578,0.0,0.0,9
2023-01-04 08:21:00-05:00,long,1854.9823462265067,1858.7251999999999,1852.6949,1858.7251999999999,2023-01-04 08:21:00-05:00,2023-01-04 07:20:00-05:00,266.4302354970665,32832.21419057164,162.8289197753729,1.6362586932629324,2023-01,32832.21419057164,0.0,0.0,8
2023-01-05 09:30:00-05:00,long,1837.1945360009859,1831.3149,1831.3149,1848.1451999999997,2023-01-05 09:30:00-05:00,2023-01-05 08:15:00-05:00,-164.1610709528582,32668.053119618784,164.1610709528582,-1.0,2023-01,32832.21419057164,-164.1610709528577,-0.0049999999999999845,9
2023-01-06 09:01:00-05:00,short,1850.535429013972,1847.3588000000002,1852.4981,1847.3588000000002,2023-01-06 09:01:00-05:00,2023-01-06 08:30:00-05:00,264.3700500707951,32932.42316968958,163.34026559809394,1.6185234492105547,2023-01,32932.42316968958,0.0,0.0,9
2023-01-09 09:08:00-05:00,short,1877.7046187977196,1874.9148,1879.4750999999999,1874.9148,2023-01-09 09:08:00-05:00,2023-01-09 08:26:00-05:00,259.46475199772163,33191.8879216873,164.6621158484479,1.5757404225057352,2023-01,33191.8879216873,0.0,0.0,9
2023-01-10 08:00:00-05:00,long,1872.0945013851322,1874.8492,1870.2679,1874.8492,2023-01-10 08:00:00-05:00,2023-01-10 07:37:00-05:00,250.28352772247385,33442.171449409776,165.95943960843653,1.5081005835702443,2023-01,33442.171449409776,0.0,0.0,8
2023-01-11 07:38:00-05:00,long,1877.7086421981503,1875.6049,1875.6049,1881.1642000000002,2023-01-11 07:38:00-05:00,2023-01-11 07:11:00-05:00,-167.2108572470489,33274.96059216273,167.2108572470489,-1.0,2023-01,33442.171449409776,-167.21085724704608,-0.004999999999999916,7
2023-01-12 07:38:00-05:00,short,1886.459909671474,1889.9771,1889.9771,1880.1698000000001,2023-01-12 07:38:00-05:00,2023-01-12 07:20:00-05:00,-166.37480296081364,33108.58578920192,166.37480296081364,-1.0,2023-01,33442.171449409776,-333.58566020785656,-0.009974999999999823,7
2023-01-13 08:06:00-05:00,long,1895.9958107423731,1900.1252000000002,1893.6149,1900.1252000000002,2023-01-13 08:06:00-05:00,2023-01-13 07:25:00-05:00,287.1133219317685,33395.69911113369,165.5429289460096,1.7343738192853169,2023-01,33442.171449409776,-46.47233827608579,-0.0013896327978100234,8
2023-01-17 07:40:00-05:00,short,1910.7471951135146,1913.7851,1913.7851,1905.5048000000002,2023-01-17 07:40:00-05:00,2023-01-17 07:01:00-05:00,-166.97849555566845,33228.72061557802,166.97849555566845,-1.0,2023-01,33442.171449409776,-213.4508338317537,-0.006382684633820957,7
2023-01-18 07:20:00-05:00,short,1915.8035589579467,1917.0851,1917.0851,1913.9948000000002,2023-01-18 07:20:00-05:00,2023-01-18 07:04:00-05:00,-166.1436030778901,33062.57701250013,166.1436030778901,-1.0,2023-01,33442.171449409776,-379.5944369096469,-0.011350771210651945,7
2023-01-19 09:49:00-05:00,short,1914.719043204445,1918.0651,1918.0651,1908.6747999999998,2023-01-19 09:49:00-05:00,2023-01-19 09:18:00-05:00,-165.31288506250064,32897.26412743763,165.31288506250064,-1.0,2023-01,33442.171449409776,-544.9073219721467,-0.01629401735459866,9
2023-01-20 09:26:00-05:00,long,1925.8717123832066,1923.1769,1923.1769,1930.6412,2023-01-20 09:26:00-05:00,2023-01-20 08:35:00-05:00,-164.48632063718816,32732.77780680044,164.48632063718816,-1.0,2023-01,33442.171449409776,-709.3936426093351,-0.021212547267825673,9
2023-01-23 09:50:00-05:00,long,1918.4675378525526,1913.2149,1913.2149,1928.2751999999998,2023-01-23 09:50:00-05:00,2023-01-23 09:07:00-05:00,-163.6638890340022,32569.113917766437,163.6638890340022,-1.0,2023-01,33442.171449409776,-873.0575316433387,-0.026106484531486587,9
2023-01-24 10:11:00-05:00,long,1922.547692726203,1932.8452,1917.0649,1932.8452,2023-01-24 10:11:00-05:00,2023-01-24 08:40:00-05:00,305.84840994125216,32874.96232770769,162.84556958883218,1.878150020989131,2023-01,33442.171449409776,-567.2091217020861,-0.01696089389889474,10
2023-01-25 08:59:00-05:00,long,1922.4066110030499,1927.0712,1919.6969,1927.0712,2023-01-25 08:59:00-05:00,2023-01-25 08:51:00-05:00,282.96041049465146,33157.92273820234,164.37481163853846,1.7214341277353593,2023-01,33442.171449409776,-284.24871120743774,-0.008499708568190312,8
2023-01-26 08:51:00-05:00,long,1937.9474433736348,1931.0049000000001,1931.0049000000001,1950.9551999999996,2023-01-26 08:51:00-05:00,2023-01-26 08:30:00-05:00,-165.78961369101168,32992.133124511325,165.78961369101168,-1.0,2023-01,33442.171449409776,-450.0383248984508,-0.013457210025349402,8
2023-01-27 07:20:00-05:00,short,1931.451456274073,1930.8247999999999,1932.2051,1930.8247999999999,2023-01-27 07:20:00-05:00,2023-01-27 07:06:00-05:00,137.16512528586676,33129.29824979719,164.96066562255663,0.8315020115141368,2023-01,33442.171449409776,-312.8731996125862,-0.009355648453806013,7
2023-01-31 07:20:00-05:00,long,1903.0988537272112,1907.0852000000002,1900.6649,1907.0852000000002,2023-01-31 07:20:00-05:00,2023-01-31 07:09:00-05:00,271.2969706895568,33400.59522048675,165.64649124898594,1.6378069263282247,2023-01,33442.171449409776,-41.576228923026065,-0.0012432275513544694,7
2023-02-01 07:27:00-05:00,short,1928.6756978744443,1931.4651,1931.4651,1923.8448,2023-02-01 07:27:00-05:00,2023-02-01 07:04:00-05:00,-167.00297610243376,33233.592244384316,167.00297610243376,-1.0,2023-02,33442.171449409776,-208.5792050254604,-0.006237011413597715,7
