time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct
2021-12-23 07:36:00-05:00,long,1804.3451841559302,1805.9081999999996,1803.2079,1805.9081999999996,2021-12-23 07:36:00-05:00,2021-12-23 07:15:00-05:00,123.81208087545816,18141.48201386557,90.08834966495057,1.3743406482184457,2021-12,18141.48201386557,0.0,0.0
2021-12-27 08:32:00-05:00,long,1805.8309991331785,1810.9042,1802.8549,1810.9042,2021-12-27 08:32:00-05:00,2021-12-27 08:24:00-05:00,154.62418783724604,18296.106201702816,90.70741006932785,1.7046478090275807,2021-12,18296.106201702816,0.0,0.0
2021-12-28 08:45:00-05:00,short,1818.6404962314377,1816.3338000000003,1820.0991,1816.3338000000003,2021-12-28 08:45:00-05:00,2021-12-28 08:28:00-05:00,144.67108934953868,18440.777291052356,91.48053100851408,1.5814412941708238,2021-12,18440.777291052356,0.0,0.0
2021-12-29 08:32:00-05:00,long,1792.9142472082813,1799.2181999999998,1789.3479,1799.2181999999998,2021-12-29 08:32:00-05:00,2021-12-29 07:53:00-05:00,162.98159250373848,18603.758883556096,92.20388645526178,1.7676217214858805,2021-12,18603.758883556096,0.0,0.0
2021-12-30 07:51:00-05:00,short,1803.2317845626449,1804.1251,1804.1251,1802.3248000000003,2021-12-30 07:51:00-05:00,2021-12-30 07:37:00-05:00,-93.01879441778048,18510.740089138315,93.01879441778048,-1.0,2021-12,18603.758883556096,-93.01879441778146,-0.005000000000000053
2021-12-31 08:45:00-05:00,short,1826.257565514485,1824.6858000000002,1827.4041,1824.6858000000002,2021-12-31 08:45:00-05:00,2021-12-31 08:10:00-05:00,126.88036551567988,18637.620454653996,92.55370044569158,1.370883766988122,2021-12,18637.620454653996,0.0,0.0
2022-01-03 09:02:00-05:00,long,1808.823979761004,1805.5839,1805.5839,1814.4761999999998,2022-01-03 09:02:00-05:00,2022-01-03 07:53:00-05:00,-93.18810227326998,18544.432352380725,93.18810227326998,-1.0,2022-01,18637.620454653996,-93.18810227327049,-0.005000000000000027
2022-01-04 07:56:00-05:00,long,1800.9237867525305,1805.2882000000004,1798.3879,1805.2882000000004,2022-01-04 07:56:00-05:00,2022-01-04 07:12:00-05:00,159.58040347182916,18704.012755852553,92.72216176190362,1.7210599973025575,2022-01,18704.012755852553,0.0,0.0
2022-01-05 09:58:00-05:00,short,1826.1825095161896,1823.684,1829.5841,1820.0557999999996,2022-01-05 09:58:00-05:00,2022-01-05 08:25:00-05:00,68.6916224687359,18772.70437832129,93.52006377926277,0.7345121430933802,2022-01,18772.70437832129,0.0,0.0
2022-01-06 08:29:00-05:00,long,1788.7350175828874,1791.9161999999997,1786.7379,1791.9161999999997,2022-01-06 08:29:00-05:00,2022-01-06 07:55:00-05:00,149.51397354286834,18922.218351864158,93.86352189160645,1.5928868907724025,2022-01,18922.218351864158,0.0,0.0
2022-01-07 09:05:00-05:00,long,1791.676644719046,1794.265,1782.4949,1809.2252,2022-01-07 09:05:00-05:00,2022-01-07 08:36:00-05:00,26.671087738270135,18948.889439602426,94.61109175932079,0.28190233557517935,2022-01,18948.889439602426,0.0,0.0
2022-01-10 08:18:00-05:00,long,1795.252123609085,1791.3879,1791.3879,1802.0982000000004,2022-01-10 08:18:00-05:00,2022-01-10 07:55:00-05:00,-94.74444719801214,18854.144992404414,94.74444719801214,-1.0,2022-01,18948.889439602426,-94.7444471980125,-0.005000000000000019
2022-01-11 09:21:00-05:00,long,1804.3426518913027,1809.1381999999999,1801.6379,1809.1381999999999,2022-01-11 09:21:00-05:00,2022-01-11 09:01:00-05:00,167.14279718255102,19021.287789586964,94.27072496202207,1.7730085055555287,2022-01,19021.287789586964,0.0,0.0
2022-01-12 08:30:00-05:00,short,1818.0849294243549,1820.8481,1820.8481,1813.3778,2022-01-12 08:30:00-05:00,2022-01-12 07:30:00-05:00,-95.10643894793482,18926.181350639028,95.10643894793482,-1.0,2022-01,19021.287789586964,-95.10643894793611,-0.005000000000000068
2022-01-13 11:06:00-05:00,long,1813.8949409755444,1816.5961999999997,1812.2279,1816.5961999999997,2022-01-13 11:06:00-05:00,2022-01-13 09:47:00-05:00,153.33911680005238,19079.52046743908,94.63090675319515,1.6203914985193248,2022-01,19079.52046743908,0.0,0.0
2022-01-14 08:03:00-05:00,long,1822.4620138253072,1819.4079,1819.4079,1827.9582000000003,2022-01-14 08:03:00-05:00,2022-01-14 07:47:00-05:00,-95.39760233719541,18984.122865101886,95.39760233719541,-1.0,2022-01,19079.52046743908,-95.39760233719426,-0.00499999999999994
2022-01-17 08:00:00-05:00,long,1820.134195358614,1819.2479,1819.2479,1821.2882000000002,2022-01-17 08:00:00-05:00,2022-01-17 07:19:00-05:00,-94.92061432550943,18889.202250776376,94.92061432550943,-1.0,2022-01,19079.52046743908,-190.3182166627048,-0.009974999999999998
2022-01-18 08:30:00-05:00,long,1808.818558877231,1814.4482,1805.6579,1814.4482,2022-01-18 08:30:00-05:00,2022-01-18 08:12:00-05:00,168.223515883549,19057.425766659926,94.44601125388188,1.781160619174743,2022-01,19079.52046743908,-22.094700779154664,-0.0011580322900075638
2022-01-19 09:18:00-05:00,short,1823.946140464346,1825.4741,1825.4741,1821.6188000000004,2022-01-19 09:18:00-05:00,2022-01-19 08:02:00-05:00,-95.28712883329963,18962.138637826625,95.28712883329963,-1.0,2022-01,19079.52046743908,-117.38182961245548,-0.006152242128557588
2022-01-20 07:55:00-05:00,long,1839.6529277258355,1846.6861999999999,1835.8079,1846.6861999999999,2022-01-20 07:55:00-05:00,2022-01-20 07:23:00-05:00,173.42642686836115,19135.565064694987,94.81069318913313,1.8291863611038197,2022-01,19135.565064694987,0.0,0.0
2022-01-21 09:31:00-05:00,short,1840.7274693320321,1836.7178000000004,1843.1081,1836.7178000000004,2022-01-21 09:31:00-05:00,2022-01-21 08:09:00-05:00,161.14907999673693,19296.714144691723,95.67782532347493,1.684288699622005,2022-01,19296.714144691723,0.0,0.0
2022-01-24 07:52:00-05:00,long,1837.780118235971,1839.9682,1836.3379,1839.9682,2022-01-24 07:52:00-05:00,2022-01-24 07:47:00-05:00,146.3814118854621,19443.095556577184,96.48357072345861,1.5171641222216035,2022-01,19443.095556577184,0.0,0.0
2022-01-25 09:03:00-05:00,short,1842.146956821556,1840.7878,1843.1580999999999,1840.7878,2022-01-25 09:03:00-05:00,2022-01-25 09:00:00-05:00,130.6749455529731,19573.770502130155,97.21547778288593,1.3441784017645126,2022-01,19573.770502130155,0.0,0.0
2022-01-26 07:20:00-05:00,long,1845.0486147628105,1842.5439000000001,1842.5439000000001,1849.4261999999997,2022-01-26 07:20:00-05:00,2022-01-26 07:06:00-05:00,-97.86885251065078,19475.901649619504,97.86885251065078,-1.0,2022-01,19573.770502130155,-97.86885251065178,-0.005000000000000051
2022-01-27 09:23:00-05:00,long,1801.4300917666371,1808.7161999999996,1797.3639,1808.7161999999996,2022-01-27 09:23:00-05:00,2022-01-27 07:45:00-05:00,174.49192697423035,19650.393576593735,97.37950824809752,1.7918752118738426,2022-01,19650.393576593735,0.0,0.0
2022-01-31 09:44:00-05:00,short,1797.5307323743968,1794.2078000000001,1799.5781,1794.2078000000001,2022-01-31 09:44:00-05:00,2022-01-31 08:46:00-05:00,159.4655697607453,19809.85914635448,98.25196788296867,1.6230267260467524,2022-01,19809.85914635448,0.0,0.0
2022-02-01 07:53:00-05:00,short,1805.7057021199973,1808.1851,1808.1851,1801.4048,2022-02-01 07:53:00-05:00,2022-02-01 07:11:00-05:00,-99.0492957317724,19710.809850622707,99.0492957317724,-1.0,2022-02,19809.85914635448,-99.04929573177287,-0.0050000000000000235
2022-02-02 07:54:00-05:00,short,1803.5684040749345,1804.9551,1804.9551,1801.5648000000003,2022-02-02 07:54:00-05:00,2022-02-02 07:04:00-05:00,-98.55404925311353,19612.255801369593,98.55404925311353,-1.0,2022-02,19809.85914635448,-197.60334498488737,-0.009975000000000072
2022-02-03 07:32:00-05:00,long,1802.0687702511625,1800.5779,1800.5779,1804.2592000000002,2022-02-03 07:32:00-05:00,2022-02-03 07:01:00-05:00,-98.06127900684797,19514.194522362744,98.06127900684797,-1.0,2022-02,19809.85914635448,-295.6646239917354,-0.014925125000000077
2022-02-04 08:30:00-05:00,short,1806.7953435435797,1806.645,1814.7981,1791.5778,2022-02-04 08:30:00-05:00,2022-02-04 08:20:00-05:00,1.8330141436724536,19516.027536506415,97.57097261181373,0.018786469936761863,2022-02,19809.85914635448,-293.83160984806455,-0.014832594602376922
2022-02-07 07:57:00-05:00,short,1813.300095594132,1814.1721,1814.1721,1812.1977999999997,2022-02-07 07:57:00-05:00,2022-02-07 07:46:00-05:00,-97.58013768253208,19418.447398823882,97.58013768253208,-1.0,2022-02,19809.85914635448,-391.4117475305975,-0.01975843162936508
2022-02-08 09:09:00-05:00,short,1822.945015174811,1820.3998000000001,1824.6121,1820.3998000000001,2022-02-08 09:09:00-05:00,2022-02-08 08:35:00-05:00,148.2351894875826,19566.682588311465,97.09223699411942,1.526746051762725,2022-02,19809.85914635448,-243.17655804301467,-0.012275531907947229
2022-02-09 08:30:00-05:00,short,1829.9229485965109,1825.6457999999998,1832.4681,1825.6457999999998,2022-02-09 08:30:00-05:00,2022-02-09 07:57:00-05:00,164.4098831532058,19731.09247146467,97.83341294155733,1.68050851145732,2022-02,19809.85914635448,-78.7666748898082,-0.003976135029930452
2022-02-10 08:41:00-05:00,long,1836.879359081999,1841.108,1821.5339000000001,1866.6961999999996,2022-02-10 08:41:00-05:00,2022-02-10 08:24:00-05:00,27.18579631142244,19758.278267776095,98.65546235732336,0.27556301153358687,2022-02,19809.85914635448,-51.58087857838473,-0.0026037983509780245
2022-02-11 07:41:00-05:00,short,1830.0098803928913,1831.5081,1831.5081,1827.6978000000001,2022-02-11 07:41:00-05:00,2022-02-11 07:14:00-05:00,-98.79139133888047,19659.486876437215,98.79139133888047,-1.0,2022-02,19809.85914635448,-150.37226991726493,-0.007590779359223121
2022-02-14 07:57:00-05:00,long,1855.5634291408378,1863.5262,1851.2379,1863.5262,2022-02-14 07:57:00-05:00,2022-02-14 07:47:00-05:00,180.9535713536527,19840.44044779087,98.29743438218608,1.8408778671688908,2022-02,19840.44044779087,0.0,0.0
2022-02-15 07:43:00-05:00,long,1849.5067941155587,1852.218,1844.3979,1858.9482000000003,2022-02-15 07:43:00-05:00,2022-02-15 07:18:00-05:00,52.64497333008035,19893.085421120948,99.20220223895434,0.5306835144977046,2022-02,19893.085421120948,0.0,0.0
2022-02-16 08:15:00-05:00,long,1853.0194087366194,1855.5082000000002,1851.3379,1855.5082000000002,2022-02-16 08:15:00-05:00,2022-02-16 07:16:00-05:00,147.21819791822708,20040.303619039176,99.46542710560475,1.4800941613805378,2022-02,20040.303619039176,0.0,0.0
2022-02-17 08:50:00-05:00,short,1895.4199526744185,1891.8058,1897.6680999999999,1891.8058,2022-02-17 08:50:00-05:00,2022-02-17 08:29:00-05:00,161.08534368888945,20201.388962728066,100.20151809519588,1.6076138041726198,2022-02,20201.388962728066,0.0,0.0
2022-02-18 08:55:00-05:00,short,1895.863072616224,1895.638,1899.8861,1888.7017999999998,2022-02-18 08:55:00-05:00,2022-02-18 08:09:00-05:00,5.650942724794685,20207.03990545286,101.00694481364033,0.055946081086016196,2022-02,20207.03990545286,0.0,0.0
2022-02-23 08:38:00-05:00,short,1901.492894463923,1904.4080999999999,1904.4080999999999,1896.3378000000005,2022-02-23 08:38:00-05:00,2022-02-23 08:01:00-05:00,-101.0351995272643,20106.004705925596,101.03519952726431,-0.9999999999999999,2022-02,20207.03990545286,-101.03519952726492,-0.0050000000000000305
2022-02-24 10:00:00-05:00,long,1937.2501011692332,1930.5379,1930.5379,1950.0382,2022-02-24 10:00:00-05:00,2022-02-24 09:38:00-05:00,-100.53002352962798,20005.47468239597,100.53002352962798,-1.0,2022-02,20207.03990545286,-201.56522305689214,-0.009974999999999993
2022-02-25 09:13:00-05:00,long,1888.605166742534,1884.9999,1884.9999,1895.1041999999998,2022-02-25 09:13:00-05:00,2022-02-25 08:12:00-05:00,-100.02737341197985,19905.44730898399,100.02737341197985,-1.0,2022-02,20207.03990545286,-301.5925964688722,-0.014925125000000004
2022-02-28 08:24:00-05:00,short,1908.9709739955124,1914.6381,1914.6381,1898.4378000000004,2022-02-28 08:24:00-05:00,2022-02-28 07:43:00-05:00,-99.52723654491994,19805.92007243907,99.52723654491994,-1.0,2022-02,20207.03990545286,-401.11983301379223,-0.019850499375000007
2022-03-01 10:07:00-05:00,short,1921.9715580783256,1926.9881,1926.9881,1912.5578000000003,2022-03-01 10:07:00-05:00,2022-03-01 09:56:00-05:00,-99.02960036219534,19706.890472076873,99.02960036219534,-1.0,2022-03,20207.03990545286,-500.1494333759874,-0.024751246878125
2022-03-03 11:26:00-05:00,long,1927.066166531024,1931.163,1923.2179,1934.0632,2022-03-03 11:26:00-05:00,2022-03-03 11:22:00-05:00,104.89898218402168,19811.789454260896,98.53445236038436,1.0645919236487904,2022-03,20207.03990545286,-395.2504511919651,-0.019560037147514465
2022-03-04 07:33:00-05:00,short,1948.4172255015424,1946.4298,1949.8591,1946.4298,2022-03-04 07:33:00-05:00,2022-03-04 07:12:00-05:00,136.539121937137,19948.328576198033,99.05894727130448,1.3783623357431927,2022-03,20207.03990545286,-258.71132925482743,-0.012803029561247825
2022-03-07 08:01:00-05:00,long,1987.321606696819,1981.6379,1981.6379,1997.9882,2022-03-07 08:01:00-05:00,2022-03-07 07:04:00-05:00,-99.74164288099017,19848.586933317045,99.74164288099017,-1.0,2022-03,20207.03990545286,-358.4529721358158,-0.017739014413441497
2022-03-08 10:41:00-05:00,short,2058.86173322105,2063.5981,2063.5981,2050.1097999999993,2022-03-08 10:41:00-05:00,2022-03-08 08:47:00-05:00,-99.24293466658523,19749.34399865046,99.24293466658523,-1.0,2022-03,20207.03990545286,-457.6959068024007,-0.022650319341374275
2022-03-09 09:14:00-05:00,long,1990.8665686743777,2001.248,1976.0079,2019.7422,2022-03-09 09:14:00-05:00,2022-03-09 08:02:00-05:00,68.99220345414565,19818.336202104605,98.7467199932523,0.6986784316366167,2022-03,20207.03990545286,-388.70370334825566,-0.01923605363115872
2022-03-10 08:18:00-05:00,short,2004.7813492838764,1996.9298000000003,2009.0620999999999,1996.9298000000003,2022-03-10 08:18:00-05:00,2022-03-10 07:37:00-05:00,181.7492464921642,20000.08544859677,99.09168101052303,1.8341524196452308,2022-03,20207.03990545286,-206.9544568560923,-0.010241700804492682
2022-03-11 07:54:00-05:00,long,1968.0290054827647,1961.7479,1961.7479,1979.7422000000001,2022-03-11 07:54:00-05:00,2022-03-11 07:14:00-05:00,-100.00042724298385,19900.085021353785,100.00042724298385,-1.0,2022-03,20207.03990545286,-306.95488409907557,-0.01519049230047019
2022-03-14 09:20:00-04:00,long,1956.8286198273502,1960.352,1949.6279,1970.5082,2022-03-14 09:20:00-04:00,2022-03-14 08:46:00-04:00,48.686497099893,19948.77151845368,99.50042510676893,0.48930943810189714,2022-03,20207.03990545286,-258.26838699918153,-0.012781109366220825
2022-03-15 08:38:00-04:00,long,1922.8591477838224,1913.6079,1913.6079,1940.6022,2022-03-15 08:38:00-04:00,2022-03-15 07:30:00-04:00,-99.7438575922684,19849.02766086141,99.7438575922684,-1.0,2022-03,20207.03990545286,-358.0122445914494,-0.017717203819389696
2022-03-16 09:31:00-04:00,long,1909.5479643461767,1908.958,1903.8979,1919.9482000000003,2022-03-16 09:31:00-04:00,2022-03-16 09:11:00-04:00,-10.362907312822351,19838.66475354859,99.24513830430706,-0.10441727917238057,2022-03,20207.03990545286,-368.37515190427075,-0.01823004030416473
2022-03-17 10:05:00-04:00,short,1945.9360154657138,1943.998,1949.7481,1939.0978000000002,2022-03-17 10:05:00-04:00,2022-03-17 09:00:00-04:00,50.428628701287046,19889.093382249877,99.19332376774295,0.5083873267455337,2022-03,20207.03990545286,-317.94652320298337,-0.015734443277720535
2022-03-18 07:49:00-04:00,short,1938.8799677668594,1936.0328000000002,1940.7131,1936.0328000000002,2022-03-18 07:49:00-04:00,2022-03-18 07:44:00-04:00,154.4558122055941,20043.54919445547,99.44546691124938,1.5531709690039364,2022-03,20207.03990545286,-163.49071099739012,-0.008090779835262869
2022-03-21 07:24:00-04:00,long,1923.9855028925606,1921.4979,1921.4979,1928.0682000000002,2022-03-21 07:24:00-04:00,2022-03-21 07:21:00-04:00,-100.21774597227736,19943.331448483194,100.21774597227736,-1.0,2022-03,20207.03990545286,-263.70845696966717,-0.01305032593608654
2022-03-22 09:50:00-04:00,long,1915.2895818854458,1920.198,1910.5079,1924.2332000000001,2022-03-22 09:50:00-04:00,2022-03-22 08:34:00-04:00,102.35960033670085,20045.691048819896,99.71665724241598,1.0265045296079245,2022-03,20207.03990545286,-161.34885663296518,-0.007984784381478123
2022-03-23 09:08:00-04:00,short,1932.8015957709945,1925.9808000000005,1936.6191,1925.9808000000005,2022-03-23 09:08:00-04:00,2022-03-23 08:44:00-04:00,179.07978161960665,20224.770830439502,100.22845524409948,1.7867159698657453,2022-03,20224.770830439502,0.0,0.0
2022-03-24 07:13:00-04:00,short,1954.5373161625866,1948.6028,1957.8281,1948.6028,2022-03-24 07:13:00-04:00,2022-03-24 07:01:00-04:00,182.3641954437833,20407.135025883286,101.12385415219751,1.8033746535146313,2022-03,20407.135025883286,0.0,0.0
2022-03-25 08:41:00-04:00,long,1946.421469409041,1952.4481999999996,1942.9979,1952.4481999999996,2022-03-25 08:41:00-04:00,2022-03-25 08:24:00-04:00,179.61999632536276,20586.75502220865,102.03567512941643,1.7603646577291976,2022-03,20586.75502220865,0.0,0.0
2022-03-28 08:53:00-04:00,short,1941.4454489512943,1934.0328000000002,1945.5230999999999,1934.0328000000002,2022-03-28 08:53:00-04:00,2022-03-28 08:13:00-04:00,187.12046004325015,20773.8754822519,102.93377511104325,1.817872314907208,2022-03,20773.8754822519,0.0,0.0
2022-03-29 08:52:00-04:00,long,1896.3436297959902,1908.1632000000002,1889.9979,1908.1632000000002,2022-03-29 08:52:00-04:00,2022-03-29 07:45:00-04:00,193.46732965765034,20967.34281190955,103.8693774112595,1.8626021882430033,2022-03,20967.34281190955,0.0,0.0
2022-03-30 08:32:00-04:00,short,1927.422242155291,1932.5081,1932.5081,1917.8977999999997,2022-03-30 08:32:00-04:00,2022-03-30 08:13:00-04:00,-104.83671405954776,20862.506097850004,104.83671405954776,-1.0,2022-03,20967.34281190955,-104.83671405954738,-0.004999999999999982
2022-03-31 08:40:00-04:00,short,1932.9560465722345,1935.7081,1935.7081,1928.2978,2022-03-31 08:40:00-04:00,2022-03-31 08:26:00-04:00,-104.31253048925002,20758.193567360755,104.31253048925002,-1.0,2022-03,20967.34281190955,-209.14924454879656,-0.009974999999999942
2022-04-01 07:43:00-04:00,long,1925.714229039108,1928.1982000000003,1924.1179,1928.1982000000003,2022-04-01 07:43:00-04:00,2022-04-01 07:08:00-04:00,161.50414093424376,20919.697708295,103.79096783680377,1.5560519792838388,2022-04,20967.34281190955,-47.64510361455177,-0.0022723481960474803
2022-04-04 09:13:00-04:00,short,1932.512994454827,1935.9281,1935.9281,1926.3278,2022-04-04 09:13:00-04:00,2022-04-04 08:08:00-04:00,-104.598488541475,20815.099219753523,104.598488541475,-1.0,2022-04,20967.34281190955,-152.24359215602817,-0.00726098645506731
2022-04-05 08:13:00-04:00,long,1925.828077626299,1928.8381999999997,1923.9779,1928.8381999999997,2022-04-05 08:13:00-04:00,2022-04-05 08:04:00-04:00,169.32427184710832,20984.42349160063,104.07549609876762,1.6269369658965607,2022-04,20984.42349160063,0.0,0.0
2022-04-07 07:09:00-04:00,long,1926.5169516203011,1931.7182,1923.4679,1931.7182,2022-04-07 07:09:00-04:00,2022-04-07 07:08:00-04:00,178.98220869384076,21163.405700294472,104.92211745800316,1.705857764121863,2022-04,21163.405700294472,0.0,0.0
2022-04-08 08:26:00-04:00,short,1934.4952841990334,1938.8081,1938.8081,1926.6578000000002,2022-04-08 08:26:00-04:00,2022-04-08 08:07:00-04:00,-105.81702850147236,21057.588671793,105.81702850147236,-1.0,2022-04,21163.405700294472,-105.81702850147121,-0.0049999999999999455
2022-04-11 08:49:00-04:00,short,1964.149164675102,1953.9998000000003,1969.5581,1953.9998000000003,2022-04-11 08:49:00-04:00,2022-04-11 07:37:00-04:00,197.56304500862686,21255.15171680163,105.28794335896501,1.8764071051807172,2022-04,21255.15171680163,0.0,0.0
