2025.11.27,18:11,4162.148000,4162.248000,4161.548000,4161.948000,0
2025.11.27,18:12,4161.955000,4162.948000,4161.948000,4162.185000,0
2025.11.27,18:13,4162.235000,4162.355000,4161.985000,4162.155000,0
2025.11.27,18:14,4162.155000,4162.535000,4162.155000,4162.485000,0
2025.11.27,18:15,4162.445000,4162.465000,4161.025000,4161.155000,0
2025.11.27,18:16,4161.115000,4161.775000,4161.115000,4161.405000,0
2025.11.27,18:17,4161.385000,4161.755000,4161.215000,4161.755000,0
2025.11.27,18:18,4161.645000,4161.645000,4160.835000,4161.045000,0
2025.11.27,18:19,4161.065000,4161.925000,4161.065000,4161.685000,0
2025.11.27,18:20,4161.745000,4161.885000,4161.625000,4161.885000,0
2025.11.27,18:21,4161.865000,4161.905000,4161.565000,4161.685000,0
2025.11.27,18:22,4161.655000,4162.265000,4161.265000,4162.265000,0
2025.11.27,18:23,4162.225000,4162.245000,4161.765000,4162.245000,0
2025.11.27,18:24,4162.345000,4162.765000,4162.175000,4162.335000,0
2025.11.27,18:25,4162.425000,4162.465000,4162.195000,4162.245000,0
2025.11.27,18:26,4162.215000,4162.425000,4162.065000,4162.365000,0
2025.11.27,18:27,4162.395000,4162.435000,4162.185000,4162.415000,0
2025.11.27,18:28,4162.495000,4162.685000,4162.405000,4162.685000,0
2025.11.27,18:29,4162.705000,4162.805000,4162.325000,4162.645000,0
2025.11.27,18:30,4162.665000,4162.785000,4162.365000,4162.495000,0
2025.11.27,18:31,4162.475000,4162.585000,4162.295000,4162.485000,0
2025.11.27,18:32,4162.505000,4162.705000,4162.355000,4162.355000,0
2025.11.27,18:33,4162.215000,4162.215000,4161.965000,4162.165000,0
2025.11.27,18:34,4162.145000,4163.198000,4162.145000,4163.005000,0
2025.11.27,18:35,4163.025000,4163.085000,4162.735000,4162.795000,0
2025.11.27,18:36,4162.815000,4162.955000,4162.765000,4162.935000,0
2025.11.27,18:37,4162.875000,4163.065000,4162.695000,4163.065000,0
2025.11.27,18:38,4163.085000,4163.155000,4162.965000,4163.055000,0
2025.11.27,18:39,4163.025000,4163.025000,4162.535000,4162.885000,0
2025.11.27,18:40,4162.905000,4163.145000,4162.905000,4163.105000,0
2025.11.27,18:41,4163.145000,4163.165000,4162.915000,4162.945000,0
2025.11.27,18:42,4162.965000,4163.565000,4162.965000,4163.535000,0
2025.11.27,18:43,4163.505000,4163.505000,4162.675000,4162.685000,0
2025.11.27,18:44,4162.625000,4162.675000,4161.905000,4162.365000,0
2025.11.27,18:45,4162.315000,4162.995000,4161.758000,4162.945000,0
2025.11.27,18:46,4162.955000,4162.955000,4162.315000,4162.485000,0
2025.11.27,18:47,4162.565000,4162.935000,4162.415000,4162.415000,0
2025.11.27,18:48,4162.445000,4162.525000,4162.295000,4162.525000,0
2025.11.27,18:49,4162.565000,4163.215000,4162.565000,4162.805000,0
2025.11.27,18:50,4162.795000,4162.875000,4162.405000,4162.605000,0
2025.11.27,18:51,4162.705000,4162.905000,4162.515000,4162.745000,0
2025.11.27,18:52,4162.715000,4163.535000,4162.715000,4163.095000,0
2025.11.27,18:53,4162.915000,4163.065000,4162.915000,4163.025000,0
2025.11.27,18:54,4163.145000,4163.235000,4162.895000,4163.075000,0
2025.11.27,18:55,4163.095000,4163.175000,4163.085000,4163.135000,0
2025.11.27,18:56,4163.085000,4163.175000,4162.855000,4163.015000,0
2025.11.27,18:57,4162.815000,4163.085000,4162.575000,4162.798000,0
2025.11.27,18:58,4162.925000,4162.925000,4162.815000,4162.925000,0
2025.11.27,18:59,4162.905000,4163.175000,4162.855000,4163.025000,0
2025.11.27,19:00,4163.025000,4163.585000,4162.625000,4163.245000,0
2025.11.27,19:01,4163.365000,4164.695000,4163.365000,4164.695000,0
2025.11.27,19:02,4164.665000,4164.665000,4164.155000,4164.525000,0
2025.11.27,19:03,4164.585000,4164.935000,4164.445000,4164.905000,0
2025.11.27,19:04,4164.875000,4165.475000,4164.855000,4165.435000,0
2025.11.27,19:05,4165.405000,4165.855000,4165.275000,4165.325000,0
2025.11.27,19:06,4165.315000,4166.395000,4165.315000,4166.395000,0
2025.11.27,19:07,4166.355000,4168.015000,4166.355000,4167.745000,0
2025.11.27,19:08,4167.665000,4168.405000,4167.125000,4168.275000,0
2025.11.27,19:09,4168.235000,4168.505000,4167.585000,4167.685000,0
2025.11.27,19:10,4167.855000,4168.235000,4167.715000,4168.075000,0
2025.11.27,19:11,4168.055000,4168.085000,4166.875000,4167.265000,0
2025.11.27,19:12,4167.235000,4167.465000,4166.748000,4167.185000,0
2025.11.27,19:13,4167.155000,4167.975000,4166.285000,4167.915000,0
2025.11.27,19:14,4167.945000,4168.035000,4167.225000,4167.675000,0
2025.11.27,19:15,4167.565000,4168.125000,4167.565000,4167.745000,0
2025.11.27,19:16,4167.775000,4168.475000,4167.775000,4168.475000,0
2025.11.27,19:17,4168.475000,4169.265000,4168.475000,4169.265000,0
2025.11.27,19:18,4169.225000,4169.535000,4168.455000,4168.665000,0
2025.11.27,19:19,4168.315000,4168.315000,4166.905000,4167.075000,0
2025.11.27,19:20,4167.045000,4167.065000,4166.475000,4166.895000,0
2025.11.27,19:21,4166.935000,4167.915000,4166.935000,4167.885000,0
2025.11.27,19:22,4167.865000,4168.495000,4167.795000,4168.495000,0
2025.11.27,19:23,4168.515000,4169.465000,4168.415000,4169.125000,0
2025.11.27,19:24,4169.125000,4169.385000,4168.795000,4169.165000,0
2025.11.27,19:25,4169.145000,4169.455000,4168.405000,4169.455000,0
2025.11.27,19:26,4169.415000,4170.285000,4169.415000,4169.765000,0
2025.11.27,19:27,4169.745000,4169.865000,4169.175000,4169.785000,0
2025.11.27,19:28,4169.765000,4171.335000,4169.625000,4170.765000,0
2025.11.27,19:29,4170.745000,4171.635000,4170.405000,4170.505000,0
2025.11.27,19:30,4170.515000,4172.485000,4170.185000,4171.965000,0
2025.11.27,19:31,4171.995000,4172.685000,4171.645000,4172.175000,0
2025.11.27,19:32,4172.235000,4172.635000,4172.195000,4172.295000,0
2025.11.27,19:33,4172.245000,4173.615000,4171.805000,4173.325000,0
2025.11.27,19:34,4173.285000,4183.305000,4172.878000,4179.955000,0
2025.11.27,19:35,4179.948000,4181.855000,4177.855000,4179.305000,0
2025.11.27,19:36,4179.295000,4179.695000,4176.155000,4176.555000,0
2025.11.27,19:37,4176.625000,4178.935000,4175.865000,4178.715000,0
2025.11.27,19:38,4178.675000,4182.645000,4178.385000,4181.445000,0
2025.11.27,19:39,4181.458000,4181.538000,4178.055000,4178.455000,0
2025.11.27,19:40,4178.495000,4179.125000,4176.938000,4176.938000,0
2025.11.27,19:41,4176.838000,4180.075000,4176.805000,4180.045000,0
2025.11.27,19:42,4180.015000,4180.365000,4179.195000,4180.255000,0
2025.11.27,19:43,4180.235000,4180.235000,4178.465000,4178.675000,0
2025.11.27,19:44,4178.695000,4179.455000,4178.685000,4178.825000,0
2025.11.27,19:45,4178.855000,4179.885000,4178.755000,4179.655000,0
2025.11.27,19:46,4179.675000,4179.675000,4178.045000,4178.645000,0
2025.11.27,19:47,4178.665000,4180.565000,4178.545000,4180.515000,0
2025.11.27,19:48,4180.515000,4180.515000,4178.785000,4178.855000,0
2025.11.27,19:49,4178.855000,4179.665000,4178.855000,4179.465000,0
2025.11.27,19:50,4179.445000,4179.655000,4178.735000,4178.735000,0
2025.11.27,19:51,4179.235000,4179.715000,4178.215000,4179.515000,0
2025.11.27,19:52,4179.515000,4181.975000,4179.515000,4181.515000,0
2025.11.27,19:53,4181.485000,4181.485000,4180.565000,4180.635000,0
2025.11.27,19:54,4180.595000,4182.235000,4180.565000,4182.235000,0
2025.11.27,19:55,4182.265000,4182.615000,4181.085000,4181.355000,0
2025.11.27,19:56,4181.335000,4181.425000,4180.665000,4181.215000,0
2025.11.27,19:57,4181.275000,4182.015000,4181.255000,4181.795000,0
2025.11.27,19:58,4181.855000,4181.935000,4180.575000,4180.575000,0
2025.11.27,19:59,4180.175000,4181.345000,4179.945000,4180.425000,0
2025.11.27,20:00,4180.405000,4185.885000,4180.345000,4185.555000,0
2025.11.27,20:01,4185.565000,4187.048000,4184.945000,4184.945000,0
2025.11.27,20:02,4184.905000,4188.745000,4184.055000,4188.135000,0
2025.11.27,20:03,4188.165000,4189.155000,4186.815000,4188.665000,0
2025.11.27,20:04,4188.635000,4190.175000,4188.415000,4189.745000,0
2025.11.27,20:05,4189.775000,4190.765000,4188.785000,4190.125000,0
2025.11.27,20:06,4190.515000,4190.545000,4189.025000,4189.835000,0
2025.11.27,20:07,4189.805000,4190.235000,4188.975000,4189.355000,0
2025.11.27,20:08,4189.385000,4191.375000,4189.325000,4191.135000,0
2025.11.27,20:09,4191.135000,4191.325000,4189.415000,4189.775000,0
2025.11.27,20:10,4189.795000,4189.815000,4185.555000,4185.695000,0
2025.11.27,20:11,4185.795000,4186.995000,4184.255000,4186.265000,0
2025.11.27,20:12,4186.165000,4188.795000,4186.085000,4188.555000,0
2025.11.27,20:13,4188.575000,4189.035000,4186.275000,4186.385000,0
2025.11.27,20:14,4186.385000,4187.115000,4186.075000,4186.185000,0
2025.11.27,20:15,4186.155000,4187.665000,4185.885000,4186.315000,0
2025.11.27,20:16,4186.285000,4186.775000,4185.215000,4185.305000,0
2025.11.27,20:17,4185.135000,4185.915000,4183.735000,4183.735000,0
2025.11.27,20:18,4183.985000,4185.405000,4183.315000,4183.405000,0
2025.11.27,20:19,4183.415000,4184.495000,4182.795000,4184.495000,0
2025.11.27,20:20,4184.515000,4186.485000,4184.465000,4185.995000,0
2025.11.27,20:21,4185.995000,4186.615000,4185.555000,4186.595000,0
2025.11.27,20:22,4186.645000,4187.645000,4186.505000,4187.195000,0
2025.11.27,20:23,4187.165000,4187.525000,4186.705000,4187.345000,0
2025.11.27,20:24,4187.355000,4188.605000,4187.055000,4187.945000,0
2025.11.27,20:25,4187.975000,4189.685000,4187.975000,4189.035000,0
2025.11.27,20:26,4189.005000,4189.685000,4188.535000,4188.635000,0
2025.11.27,20:27,4188.635000,4188.675000,4187.445000,4187.925000,0
2025.11.27,20:28,4187.875000,4188.445000,4187.435000,4187.505000,0
2025.11.27,20:29,4187.435000,4187.625000,4186.875000,4187.215000,0
2025.11.27,20:30,4186.948000,4189.355000,4186.485000,4189.065000,0
2025.11.27,20:31,4189.065000,4189.065000,4186.535000,4186.755000,0
2025.11.27,20:32,4186.665000,4188.235000,4186.435000,4187.275000,0
2025.11.27,20:33,4187.255000,4187.445000,4186.515000,4186.835000,0
2025.11.27,20:34,4186.845000,4187.195000,4185.905000,4187.135000,0
2025.11.27,20:35,4187.115000,4187.685000,4187.055000,4187.095000,0
2025.11.27,20:36,4187.095000,4187.285000,4186.235000,4186.365000,0
2025.11.27,20:37,4186.415000,4188.785000,4186.355000,4188.545000,0
2025.11.27,20:38,4188.525000,4190.375000,4188.515000,4189.945000,0
2025.11.27,20:39,4190.005000,4190.865000,4189.955000,4190.655000,0
2025.11.27,20:40,4190.655000,4191.325000,4190.295000,4191.295000,0
2025.11.27,20:41,4191.315000,4191.775000,4190.975000,4191.695000,0
2025.11.27,20:42,4191.695000,4192.715000,4191.505000,4192.448000,0
2025.11.27,20:43,4192.465000,4193.015000,4191.665000,4191.685000,0
2025.11.27,20:44,4191.705000,4192.375000,4191.655000,4192.125000,0
2025.11.27,20:45,4192.105000,4192.695000,4191.785000,4191.785000,0
2025.11.27,20:46,4191.815000,4191.995000,4191.165000,4191.555000,0
2025.11.27,20:47,4191.545000,4191.855000,4191.345000,4191.445000,0
2025.11.27,20:48,4191.465000,4191.515000,4191.245000,4191.305000,0
2025.11.27,20:49,4191.275000,4191.825000,4191.235000,4191.765000,0
2025.11.27,20:50,4191.735000,4192.265000,4191.095000,4192.055000,0
2025.11.27,20:51,4192.075000,4192.375000,4191.845000,4192.155000,0
2025.11.27,20:52,4192.125000,4192.175000,4191.045000,4192.025000,0
2025.11.27,20:53,4191.995000,4192.075000,4191.685000,4191.745000,0
2025.11.27,20:54,4191.755000,4191.965000,4190.785000,4191.125000,0
2025.11.27,20:55,4191.185000,4191.515000,4190.795000,4191.075000,0
2025.11.27,20:56,4191.045000,4191.095000,4190.725000,4190.985000,0
2025.11.27,20:57,4190.945000,4190.995000,4190.275000,4190.315000,0
2025.11.27,20:58,4190.235000,4191.075000,4190.045000,4190.955000,0
2025.11.27,20:59,4190.935000,4191.045000,4190.745000,4190.955000,0
2025.11.27,21:00,4190.895000,4191.015000,4189.785000,4189.865000,0
2025.11.27,21:01,4189.635000,4190.275000,4189.115000,4190.115000,0
2025.11.27,21:02,4190.215000,4190.795000,4190.055000,4190.455000,0
2025.11.27,21:03,4190.485000,4190.545000,4189.655000,4190.065000,0
2025.11.27,21:04,4190.045000,4190.775000,4189.485000,4190.475000,0
2025.11.27,21:05,4190.495000,4191.015000,4190.445000,4190.865000,0
2025.11.27,21:06,4190.905000,4190.915000,4189.795000,4189.795000,0
2025.11.27,21:07,4189.755000,4189.815000,4188.425000,4188.535000,0
2025.11.27,21:08,4188.505000,4189.305000,4188.235000,4188.789000,0
2025.11.27,21:09,4188.795000,4188.835000,4188.385000,4188.475000,0
2025.11.27,21:10,4188.465000,4188.545000,4187.698000,4188.005000,0
2025.11.27,21:11,4188.085000,4188.085000,4186.885000,4187.595000,0
2025.11.27,21:12,4187.565000,4187.655000,4187.275000,4187.295000,0
2025.11.27,21:13,4187.325000,4188.695000,4187.325000,4188.695000,0
2025.11.27,21:14,4188.755000,4189.705000,4188.445000,4189.315000,0
2025.11.27,21:15,4189.285000,4189.285000,4188.395000,4188.635000,0
2025.11.27,21:16,4188.685000,4189.555000,4188.665000,4189.335000,0
2025.11.27,21:17,4189.325000,4190.085000,4189.285000,4190.085000,0
2025.11.27,21:18,4190.035000,4190.265000,4189.785000,4189.895000,0
2025.11.27,21:19,4189.855000,4189.875000,4189.755000,4189.815000,0
2025.11.27,21:20,4189.795000,4190.085000,4189.485000,4190.045000,0
2025.11.27,21:21,4190.065000,4190.565000,4189.815000,4190.065000,0
2025.11.27,21:22,4190.085000,4190.345000,4189.885000,4190.345000,0
2025.11.27,21:23,4190.405000,4191.015000,4189.985000,4190.715000,0
2025.11.27,21:24,4190.695000,4191.175000,4190.595000,4190.905000,0
2025.11.27,21:25,4191.015000,4191.778000,4190.715000,4191.695000,0
2025.11.27,21:26,4191.655000,4191.655000,4190.465000,4190.685000,0
2025.11.27,21:27,4190.655000,4190.755000,4190.435000,4190.455000,0
2025.11.27,21:28,4190.345000,4190.455000,4189.775000,4189.895000,0
2025.11.27,21:29,4189.855000,4189.935000,4189.425000,4189.615000,0
2025.11.27,21:30,4189.555000,4190.225000,4188.135000,4188.805000,0
2025.11.27,21:31,4188.785000,4188.835000,4187.675000,4187.735000,0
2025.11.27,21:32,4187.755000,4187.805000,4187.005000,4187.129000,0
2025.11.27,21:33,4187.045000,4187.315000,4186.475000,4186.725000,0
2025.11.27,21:34,4186.635000,4187.845000,4186.205000,4186.665000,0
2025.11.27,21:35,4186.755000,4187.425000,4186.515000,4187.325000,0
2025.11.27,21:36,4187.325000,4187.435000,4185.805000,4185.985000,0
2025.11.27,21:37,4185.955000,4186.465000,4185.755000,4186.205000,0
2025.11.27,21:38,4186.175000,4188.045000,4185.965000,4188.015000,0
2025.11.27,21:39,4188.015000,4188.435000,4188.005000,4188.215000,0
2025.11.27,21:40,4188.205000,4188.305000,4187.795000,4187.935000,0
2025.11.27,21:41,4187.935000,4190.375000,4187.715000,4190.235000,0
2025.11.27,21:42,4190.325000,4190.345000,4187.845000,4187.955000,0
2025.11.27,21:43,4187.955000,4188.365000,4185.925000,4186.205000,0
2025.11.27,21:44,4186.255000,4188.165000,4186.205000,4187.785000,0
2025.11.27,21:45,4187.785000,4188.195000,4187.125000,4188.195000,0
2025.11.27,21:46,4188.135000,4188.465000,4188.035000,4188.065000,0
2025.11.27,21:47,4188.155000,4188.325000,4187.565000,4187.865000,0
2025.11.27,21:48,4187.655000,4188.495000,4187.655000,4188.475000,0
2025.11.27,21:49,4188.505000,4188.635000,4188.085000,4188.465000,0
2025.11.27,21:50,4188.435000,4189.245000,4188.265000,4188.955000,0
2025.11.27,21:51,4189.045000,4189.175000,4188.695000,4188.825000,0
2025.11.27,21:52,4188.955000,4189.385000,4188.825000,4189.195000,0
2025.11.27,21:53,4189.105000,4189.255000,4188.725000,4189.075000,0
2025.11.27,21:54,4189.095000,4189.215000,4188.745000,4189.185000,0
2025.11.27,21:55,4189.155000,4189.155000,4187.745000,4188.045000,0
2025.11.27,21:56,4187.765000,4187.995000,4186.515000,4187.115000,0
2025.11.27,21:57,4186.835000,4188.545000,4186.835000,4188.545000,0
2025.11.27,21:58,4188.515000,4189.555000,4188.105000,4189.425000,0
2025.11.27,21:59,4189.375000,4189.505000,4188.635000,4188.635000,0
2025.11.27,22:00,4188.635000,4189.975000,4188.635000,4189.945000,0
2025.11.27,22:01,4189.965000,4190.305000,4189.645000,4190.155000,0
2025.11.27,22:02,4190.155000,4190.555000,4189.305000,4190.525000,0
2025.11.27,22:03,4190.535000,4191.015000,4190.175000,4190.865000,0
2025.11.27,22:04,4190.865000,4191.315000,4190.065000,4191.115000,0
2025.11.27,22:05,4191.085000,4191.655000,4190.945000,4191.295000,0
2025.11.27,22:06,4191.245000,4191.455000,4190.555000,4190.895000,0
2025.11.27,22:07,4190.935000,4190.965000,4187.985000,4189.155000,0
2025.11.27,22:08,4189.115000,4189.115000,4188.205000,4188.575000,0
2025.11.27,22:09,4185.445000,4185.445000,4185.445000,4185.445000,0
2025.11.27,22:11,4184.705000,4185.165000,4183.715000,4183.715000,0
2025.11.27,22:12,4184.225000,4187.215000,4184.225000,4186.235000,0
2025.11.27,22:13,4186.325000,4186.715000,4186.325000,4186.685000,0
2025.11.27,22:14,4186.695000,4187.895000,4186.465000,4187.655000,0
2025.11.27,22:15,4187.625000,4187.625000,4187.245000,4187.365000,0
2025.11.27,22:16,4187.245000,4187.245000,4186.015000,4186.325000,0
2025.11.27,22:17,4185.885000,4186.285000,4185.665000,4186.255000,0
2025.11.27,22:18,4186.275000,4186.355000,4185.805000,4186.165000,0
2025.11.27,22:19,4186.285000,4186.345000,4185.515000,4186.285000,0
2025.11.27,22:20,4186.325000,4186.455000,4185.995000,4186.455000,0
2025.11.27,22:21,4186.485000,4186.485000,4185.755000,4186.185000,0
2025.11.27,22:22,4186.195000,4186.725000,4185.685000,4186.585000,0
2025.11.27,22:23,4186.675000,4187.115000,4186.225000,4186.985000,0
2025.11.27,22:24,4186.905000,4186.985000,4185.811000,4186.715000,0
2025.11.27,22:25,4186.745000,4187.115000,4186.665000,4186.995000,0
2025.11.27,22:26,4186.795000,4187.125000,4186.795000,4187.095000,0
2025.11.27,22:27,4187.055000,4187.405000,4187.025000,4187.205000,0
2025.11.27,22:28,4187.205000,4187.535000,4186.975000,4187.395000,0
2025.11.27,22:29,4187.425000,4187.945000,4187.105000,4187.935000,0
2025.11.27,22:30,4187.975000,4188.185000,4187.545000,4188.115000,0
2025.11.27,22:31,4187.925000,4188.575000,4187.925000,4188.335000,0
2025.11.27,22:32,4188.285000,4188.285000,4187.835000,4188.265000,0
2025.11.27,22:33,4188.155000,4188.765000,4188.125000,4188.765000,0
2025.11.27,22:34,4188.875000,4188.885000,4187.906000,4188.835000,0
2025.11.27,22:35,4188.745000,4188.915000,4188.455000,4188.915000,0
2025.11.27,22:36,4188.905000,4188.905000,4187.835000,4188.135000,0
2025.11.27,22:37,4187.945000,4188.175000,4186.825000,4187.135000,0
2025.11.27,22:38,4187.155000,4187.155000,4186.185000,4186.235000,0
2025.11.27,22:39,4186.265000,4186.265000,4185.565000,4185.835000,0
2025.11.27,22:40,4185.805000,4185.835000,4182.586000,4183.865000,0
2025.11.27,22:41,4183.865000,4183.875000,4183.365000,4183.785000,0
2025.11.27,22:42,4183.755000,4183.975000,4183.445000,4183.605000,0
2025.11.27,22:43,4183.605000,4183.645000,4182.745000,4183.245000,0
2025.11.27,22:44,4183.305000,4183.355000,4183.205000,4183.275000,0
2025.11.27,22:45,4183.275000,4183.775000,4183.275000,4183.505000,0
2025.11.27,22:46,4183.475000,4183.765000,4182.905000,4183.245000,0
2025.11.27,22:47,4183.145000,4183.465000,4183.005000,4183.215000,0
2025.11.27,22:48,4182.965000,4183.115000,4181.995000,4182.935000,0
2025.11.27,22:49,4182.935000,4183.115000,4182.465000,4182.805000,0
2025.11.27,22:50,4182.585000,4183.035000,4181.915000,4183.035000,0
2025.11.27,22:51,4182.995000,4183.435000,4182.575000,4183.255000,0
2025.11.27,22:52,4183.265000,4184.115000,4182.965000,4183.985000,0
2025.11.27,22:53,4184.005000,4184.965000,4184.005000,4184.685000,0
2025.11.27,22:54,4184.495000,4184.935000,4184.125000,4184.125000,0
2025.11.27,22:55,4184.135000,4184.225000,4183.395000,4183.895000,0
2025.11.27,22:56,4183.915000,4184.025000,4182.845000,4183.575000,0
2025.11.27,22:57,4183.435000,4183.805000,4183.415000,4183.625000,0
2025.11.27,22:58,4183.585000,4183.735000,4183.355000,4183.545000,0
2025.11.27,22:59,4183.545000,4183.845000,4183.315000,4183.635000,0
2025.11.27,23:00,4183.555000,4183.875000,4183.205000,4183.685000,0
2025.11.27,23:01,4183.415000,4184.275000,4182.825000,4183.365000,0
2025.11.27,23:02,4183.335000,4183.495000,4182.515000,4182.975000,0
2025.11.27,23:03,4182.965000,4182.995000,4181.875000,4182.525000,0
2025.11.27,23:04,4182.525000,4183.685000,4182.435000,4183.535000,0
2025.11.27,23:05,4183.695000,4185.335000,4183.545000,4184.425000,0
