2025.09.23,11:00,3773.885000,3774.485000,3773.785000,3773.805000,0
2025.09.23,11:01,3773.665000,3774.055000,3772.955000,3773.905000,0
2025.09.23,11:02,3773.855000,3774.215000,3772.705000,3773.155000,0
2025.09.23,11:03,3773.155000,3774.285000,3772.718000,3774.135000,0
2025.09.23,11:04,3774.205000,3774.595000,3772.815000,3774.095000,0
2025.09.23,11:05,3773.965000,3774.798000,3773.485000,3774.498000,0
2025.09.23,11:06,3774.458000,3774.498000,3772.655000,3773.285000,0
2025.09.23,11:07,3773.245000,3774.585000,3773.185000,3773.655000,0
2025.09.23,11:08,3773.638000,3774.235000,3773.485000,3773.975000,0
2025.09.23,11:09,3774.015000,3775.835000,3773.955000,3775.535000,0
2025.09.23,11:10,3775.555000,3776.255000,3775.505000,3775.678000,0
2025.09.23,11:11,3775.678000,3776.128000,3775.485000,3776.088000,0
2025.09.23,11:12,3776.098000,3778.365000,3775.688000,3778.365000,0
2025.09.23,11:13,3778.345000,3779.385000,3778.345000,3778.985000,0
2025.09.23,11:14,3778.958000,3779.105000,3778.575000,3778.838000,0
2025.09.23,11:15,3778.835000,3779.035000,3778.315000,3778.975000,0
2025.09.23,11:16,3779.015000,3779.355000,3778.305000,3779.115000,0
2025.09.23,11:17,3779.135000,3780.175000,3779.115000,3779.765000,0
2025.09.23,11:18,3779.678000,3780.015000,3779.438000,3779.465000,0
2025.09.23,11:19,3779.445000,3779.645000,3778.905000,3779.575000,0
2025.09.23,11:20,3779.545000,3779.545000,3778.515000,3778.955000,0
2025.09.23,11:21,3778.915000,3778.985000,3777.605000,3777.918000,0
2025.09.23,11:22,3777.918000,3778.935000,3777.355000,3778.375000,0
2025.09.23,11:23,3778.355000,3778.915000,3777.738000,3777.845000,0
2025.09.23,11:24,3777.785000,3778.455000,3777.645000,3777.655000,0
2025.09.23,11:25,3777.625000,3778.395000,3777.505000,3778.385000,0
2025.09.23,11:26,3778.325000,3778.815000,3777.985000,3778.615000,0
2025.09.23,11:27,3778.558000,3778.585000,3777.845000,3778.135000,0
2025.09.23,11:28,3778.105000,3778.375000,3777.325000,3778.175000,0
2025.09.23,11:29,3778.215000,3780.185000,3778.165000,3780.145000,0
2025.09.23,11:30,3780.165000,3781.245000,3780.115000,3780.715000,0
2025.09.23,11:31,3780.785000,3781.355000,3780.585000,3781.045000,0
2025.09.23,11:32,3781.075000,3781.785000,3780.865000,3781.715000,0
2025.09.23,11:33,3781.685000,3781.685000,3780.585000,3780.625000,0
2025.09.23,11:34,3780.605000,3780.645000,3778.598000,3778.655000,0
2025.09.23,11:35,3778.675000,3779.875000,3778.498000,3778.998000,0
2025.09.23,11:36,3778.998000,3779.145000,3778.675000,3778.805000,0
2025.09.23,11:37,3778.765000,3779.978000,3778.645000,3779.048000,0
2025.09.23,11:38,3778.848000,3779.548000,3778.848000,3779.148000,0
2025.09.23,11:39,3779.048000,3779.395000,3778.965000,3779.315000,0
2025.09.23,11:40,3779.285000,3780.205000,3779.005000,3779.648000,0
2025.09.23,11:41,3779.675000,3780.205000,3779.585000,3779.945000,0
2025.09.23,11:42,3779.925000,3779.925000,3779.045000,3779.045000,0
2025.09.23,11:43,3779.028000,3779.325000,3778.795000,3779.068000,0
2025.09.23,11:44,3779.075000,3779.165000,3778.548000,3778.858000,0
2025.09.23,11:45,3778.805000,3779.355000,3778.555000,3778.938000,0
2025.09.23,11:46,3779.038000,3779.248000,3778.358000,3778.358000,0
2025.09.23,11:47,3778.358000,3778.408000,3777.325000,3777.905000,0
2025.09.23,11:48,3777.925000,3778.095000,3776.585000,3776.715000,0
2025.09.23,11:49,3776.695000,3776.835000,3775.825000,3776.655000,0
2025.09.23,11:50,3776.695000,3777.005000,3775.635000,3776.495000,0
2025.09.23,11:51,3776.515000,3777.465000,3776.315000,3777.345000,0
2025.09.23,11:52,3777.325000,3777.825000,3776.675000,3777.265000,0
2025.09.23,11:53,3777.245000,3777.675000,3776.435000,3776.485000,0
2025.09.23,11:54,3776.505000,3776.635000,3775.405000,3775.685000,0
2025.09.23,11:55,3775.715000,3776.215000,3774.995000,3776.125000,0
2025.09.23,11:56,3776.095000,3777.485000,3775.945000,3777.325000,0
2025.09.23,11:57,3777.355000,3778.595000,3777.355000,3778.305000,0
2025.09.23,11:58,3778.355000,3779.198000,3778.085000,3778.995000,0
2025.09.23,11:59,3779.015000,3779.365000,3778.975000,3779.115000,0
2025.09.23,12:00,3779.335000,3779.475000,3778.675000,3779.048000,0
2025.09.23,12:01,3778.909000,3779.748000,3778.718000,3779.698000,0
2025.09.23,12:02,3779.698000,3779.798000,3779.035000,3779.698000,0
2025.09.23,12:03,3779.698000,3779.698000,3778.698000,3778.798000,0
2025.09.23,12:04,3778.798000,3779.498000,3778.398000,3779.398000,0
2025.09.23,12:05,3779.298000,3779.598000,3778.898000,3779.315000,0
2025.09.23,12:06,3779.335000,3779.415000,3779.035000,3779.195000,0
2025.09.23,12:07,3779.225000,3779.405000,3778.355000,3778.385000,0
2025.09.23,12:08,3778.415000,3778.435000,3777.535000,3777.965000,0
2025.09.23,12:09,3777.995000,3778.605000,3777.865000,3778.385000,0
2025.09.23,12:10,3778.355000,3778.995000,3777.715000,3778.465000,0
2025.09.23,12:11,3778.515000,3778.875000,3777.115000,3777.115000,0
2025.09.23,12:12,3777.155000,3777.155000,3774.505000,3775.375000,0
2025.09.23,12:13,3775.395000,3775.925000,3774.195000,3774.355000,0
2025.09.23,12:14,3774.335000,3774.935000,3773.495000,3774.145000,0
2025.09.23,12:15,3774.115000,3774.695000,3773.235000,3774.355000,0
2025.09.23,12:16,3774.405000,3775.325000,3774.285000,3775.275000,0
2025.09.23,12:17,3775.255000,3775.648000,3774.995000,3775.448000,0
2025.09.23,12:18,3775.448000,3775.475000,3774.548000,3774.965000,0
2025.09.23,12:19,3774.985000,3776.948000,3774.725000,3776.775000,0
2025.09.23,12:20,3776.815000,3778.448000,3776.765000,3778.448000,0
2025.09.23,12:21,3778.448000,3779.648000,3777.948000,3779.548000,0
2025.09.23,12:22,3779.548000,3779.848000,3778.148000,3778.248000,0
2025.09.23,12:23,3778.248000,3779.048000,3777.885000,3778.048000,0
2025.09.23,12:24,3777.948000,3778.048000,3777.248000,3777.348000,0
2025.09.23,12:25,3777.295000,3777.548000,3776.395000,3776.465000,0
2025.09.23,12:26,3776.435000,3776.595000,3775.725000,3775.775000,0
2025.09.23,12:27,3775.625000,3776.055000,3775.135000,3775.465000,0
2025.09.23,12:28,3775.485000,3775.695000,3774.648000,3774.648000,0
2025.09.23,12:29,3774.815000,3775.348000,3774.348000,3775.148000,0
2025.09.23,12:30,3775.148000,3775.695000,3774.275000,3775.405000,0
2025.09.23,12:31,3775.385000,3775.975000,3774.515000,3775.865000,0
2025.09.23,12:32,3775.885000,3776.935000,3775.635000,3776.805000,0
2025.09.23,12:33,3776.825000,3777.595000,3776.655000,3777.495000,0
2025.09.23,12:34,3777.535000,3777.805000,3776.915000,3777.015000,0
2025.09.23,12:35,3776.995000,3776.995000,3769.635000,3772.385000,0
2025.09.23,12:36,3772.315000,3772.345000,3764.885000,3768.075000,0
2025.09.23,12:37,3768.125000,3769.475000,3764.805000,3767.295000,0
2025.09.23,12:38,3767.305000,3772.015000,3766.875000,3772.015000,0
2025.09.23,12:39,3771.875000,3774.135000,3771.875000,3772.035000,0
2025.09.23,12:40,3772.035000,3773.935000,3769.935000,3773.615000,0
2025.09.23,12:41,3773.635000,3774.985000,3772.498000,3773.825000,0
2025.09.23,12:42,3773.845000,3774.325000,3771.895000,3773.915000,0
2025.09.23,12:43,3773.885000,3773.885000,3771.605000,3772.698000,0
2025.09.23,12:44,3772.698000,3772.985000,3770.875000,3772.985000,0
2025.09.23,12:45,3772.895000,3774.998000,3772.798000,3773.948000,0
2025.09.23,12:46,3773.948000,3775.048000,3773.415000,3774.698000,0
2025.09.23,12:47,3775.098000,3776.298000,3774.385000,3774.848000,0
2025.09.23,12:48,3774.315000,3776.798000,3774.205000,3776.098000,0
2025.09.23,12:49,3776.198000,3776.748000,3775.455000,3776.078000,0
2025.09.23,12:50,3776.078000,3777.648000,3775.245000,3776.648000,0
2025.09.23,12:51,3776.648000,3778.398000,3776.548000,3778.198000,0
2025.09.23,12:52,3778.298000,3780.235000,3778.198000,3780.005000,0
2025.09.23,12:53,3780.035000,3781.475000,3780.035000,3781.248000,0
2025.09.23,12:54,3781.175000,3781.698000,3780.398000,3781.205000,0
2025.09.23,12:55,3781.285000,3781.798000,3779.498000,3779.718000,0
2025.09.23,12:56,3779.718000,3780.698000,3779.398000,3780.248000,0
2025.09.23,12:57,3780.248000,3780.248000,3778.795000,3779.058000,0
2025.09.23,12:58,3779.058000,3779.395000,3778.165000,3778.915000,0
2025.09.23,12:59,3778.975000,3779.365000,3778.655000,3779.035000,0
2025.09.23,13:00,3779.165000,3780.005000,3778.925000,3779.485000,0
2025.09.23,13:01,3779.515000,3780.475000,3779.515000,3779.765000,0
2025.09.23,13:02,3779.695000,3780.305000,3779.125000,3779.255000,0
2025.09.23,13:03,3779.255000,3780.695000,3779.215000,3780.225000,0
2025.09.23,13:04,3780.108000,3780.225000,3779.305000,3779.535000,0
2025.09.23,13:05,3779.565000,3780.515000,3779.215000,3779.965000,0
2025.09.23,13:06,3779.995000,3780.305000,3779.365000,3779.945000,0
2025.09.23,13:07,3779.965000,3780.455000,3779.315000,3780.275000,0
2025.09.23,13:08,3780.315000,3780.995000,3780.005000,3780.135000,0
2025.09.23,13:09,3780.155000,3780.705000,3780.095000,3780.475000,0
2025.09.23,13:10,3780.445000,3781.005000,3780.285000,3780.855000,0
2025.09.23,13:11,3780.895000,3781.355000,3780.505000,3780.875000,0
2025.09.23,13:12,3780.855000,3781.575000,3780.075000,3780.525000,0
2025.09.23,13:13,3780.575000,3781.048000,3780.235000,3780.478000,0
2025.09.23,13:14,3780.515000,3781.148000,3780.478000,3780.948000,0
2025.09.23,13:15,3780.948000,3781.295000,3780.375000,3780.505000,0
2025.09.23,13:16,3780.625000,3780.915000,3779.685000,3779.685000,0
2025.09.23,13:17,3779.665000,3781.605000,3779.665000,3781.148000,0
2025.09.23,13:18,3781.165000,3781.335000,3780.595000,3780.935000,0
2025.09.23,13:19,3780.975000,3781.275000,3780.178000,3780.198000,0
2025.09.23,13:20,3780.198000,3780.745000,3779.685000,3780.495000,0
2025.09.23,13:21,3780.525000,3781.085000,3780.365000,3780.945000,0
2025.09.23,13:22,3780.915000,3783.398000,3780.805000,3783.298000,0
2025.09.23,13:23,3783.298000,3783.335000,3782.545000,3782.635000,0
2025.09.23,13:24,3782.635000,3783.645000,3782.595000,3783.645000,0
2025.09.23,13:25,3783.655000,3783.985000,3783.055000,3783.845000,0
2025.09.23,13:26,3783.815000,3785.515000,3783.695000,3785.415000,0
2025.09.23,13:27,3785.385000,3785.425000,3784.065000,3784.605000,0
2025.09.23,13:28,3784.605000,3784.635000,3782.775000,3782.795000,0
2025.09.23,13:29,3783.165000,3783.255000,3781.855000,3782.055000,0
2025.09.23,13:30,3782.075000,3782.945000,3780.495000,3780.515000,0
2025.09.23,13:31,3780.565000,3780.905000,3779.865000,3780.085000,0
2025.09.23,13:32,3780.045000,3780.995000,3779.775000,3780.755000,0
2025.09.23,13:33,3780.735000,3781.095000,3779.575000,3779.985000,0
2025.09.23,13:34,3779.945000,3780.025000,3776.895000,3777.485000,0
2025.09.23,13:35,3777.495000,3778.695000,3777.205000,3778.075000,0
2025.09.23,13:36,3778.035000,3778.975000,3778.035000,3778.255000,0
2025.09.23,13:37,3778.235000,3778.785000,3778.025000,3778.775000,0
2025.09.23,13:38,3778.845000,3780.308000,3778.735000,3779.358000,0
2025.09.23,13:39,3779.368000,3779.589000,3778.645000,3779.339000,0
2025.09.23,13:40,3779.349000,3779.965000,3778.875000,3779.965000,0
2025.09.23,13:41,3779.915000,3780.625000,3779.255000,3780.075000,0
2025.09.23,13:42,3780.055000,3780.235000,3778.745000,3778.965000,0
2025.09.23,13:43,3778.935000,3779.025000,3777.445000,3778.015000,0
2025.09.23,13:44,3777.995000,3778.605000,3777.645000,3777.895000,0
2025.09.23,13:45,3777.955000,3779.925000,3777.955000,3779.295000,0
2025.09.23,13:46,3779.275000,3779.465000,3778.405000,3778.615000,0
2025.09.23,13:47,3778.635000,3780.055000,3778.515000,3779.955000,0
2025.09.23,13:48,3779.975000,3780.385000,3779.705000,3780.105000,0
2025.09.23,13:49,3780.085000,3780.475000,3779.705000,3780.385000,0
2025.09.23,13:50,3780.355000,3780.595000,3779.875000,3780.515000,0
2025.09.23,13:51,3780.535000,3780.545000,3777.475000,3777.748000,0
2025.09.23,13:52,3777.735000,3778.575000,3777.648000,3777.945000,0
2025.09.23,13:53,3777.975000,3778.295000,3777.165000,3777.515000,0
2025.09.23,13:54,3777.595000,3777.715000,3776.925000,3777.065000,0
2025.09.23,13:55,3777.035000,3777.375000,3776.805000,3777.315000,0
2025.09.23,13:56,3777.325000,3777.515000,3776.975000,3777.235000,0
2025.09.23,13:57,3777.205000,3777.325000,3776.435000,3776.765000,0
2025.09.23,13:58,3776.835000,3776.835000,3776.005000,3776.215000,0
2025.09.23,13:59,3776.185000,3777.295000,3775.595000,3777.195000,0
2025.09.23,14:00,3777.225000,3779.025000,3776.555000,3778.345000,0
2025.09.23,14:01,3778.365000,3778.815000,3778.105000,3778.725000,0
2025.09.23,14:02,3778.765000,3779.475000,3778.465000,3779.195000,0
2025.09.23,14:03,3779.165000,3779.215000,3778.505000,3778.825000,0
2025.09.23,14:04,3778.785000,3779.305000,3778.715000,3779.045000,0
2025.09.23,14:05,3778.845000,3779.715000,3778.845000,3779.615000,0
2025.09.23,14:06,3779.635000,3780.695000,3779.165000,3780.405000,0
2025.09.23,14:07,3780.385000,3780.775000,3780.225000,3780.775000,0
2025.09.23,14:08,3780.805000,3781.165000,3779.915000,3780.035000,0
2025.09.23,14:09,3780.015000,3780.015000,3779.295000,3779.315000,0
2025.09.23,14:10,3779.295000,3779.715000,3779.065000,3779.068000,0
2025.09.23,14:11,3779.088000,3779.308000,3778.048000,3778.248000,0
2025.09.23,14:12,3778.268000,3778.615000,3777.295000,3777.445000,0
2025.09.23,14:13,3777.455000,3777.965000,3776.965000,3777.415000,0
2025.09.23,14:14,3777.445000,3777.825000,3777.225000,3777.305000,0
2025.09.23,14:15,3777.405000,3778.015000,3777.405000,3777.515000,0
2025.09.23,14:16,3777.545000,3778.375000,3777.545000,3778.035000,0
2025.09.23,14:17,3778.065000,3778.445000,3777.545000,3777.955000,0
2025.09.23,14:18,3778.025000,3778.665000,3777.545000,3778.615000,0
2025.09.23,14:19,3778.665000,3778.895000,3778.325000,3778.665000,0
2025.09.23,14:20,3778.575000,3779.155000,3778.295000,3778.365000,0
2025.09.23,14:21,3778.395000,3778.925000,3778.395000,3778.895000,0
2025.09.23,14:22,3778.925000,3779.105000,3778.648000,3778.825000,0
2025.09.23,14:23,3778.815000,3778.915000,3777.615000,3777.725000,0
2025.09.23,14:24,3777.705000,3778.578000,3777.705000,3778.345000,0
2025.09.23,14:25,3778.405000,3778.935000,3778.355000,3778.805000,0
2025.09.23,14:26,3778.785000,3778.985000,3778.115000,3778.125000,0
2025.09.23,14:27,3778.155000,3778.415000,3777.925000,3778.015000,0
2025.09.23,14:28,3778.028000,3778.575000,3777.965000,3778.485000,0
2025.09.23,14:29,3778.455000,3778.675000,3778.228000,3778.355000,0
2025.09.23,14:30,3778.335000,3779.195000,3777.775000,3779.118000,0
2025.09.23,14:31,3779.128000,3779.598000,3778.915000,3779.498000,0
2025.09.23,14:32,3779.498000,3779.698000,3779.075000,3779.398000,0
2025.09.23,14:33,3779.345000,3779.398000,3778.898000,3779.088000,0
2025.09.23,14:34,3779.035000,3779.285000,3776.995000,3777.985000,0
2025.09.23,14:35,3777.978000,3779.115000,3777.978000,3779.115000,0
2025.09.23,14:36,3779.135000,3779.398000,3777.625000,3778.178000,0
2025.09.23,14:37,3778.238000,3778.488000,3778.128000,3778.308000,0
2025.09.23,14:38,3778.298000,3778.795000,3778.035000,3778.585000,0
2025.09.23,14:39,3778.615000,3778.835000,3777.865000,3777.928000,0
2025.09.23,14:40,3777.955000,3778.355000,3777.855000,3777.865000,0
2025.09.23,14:41,3777.895000,3778.365000,3777.825000,3778.325000,0
2025.09.23,14:42,3778.355000,3778.685000,3778.145000,3778.655000,0
2025.09.23,14:43,3778.685000,3780.775000,3778.685000,3779.795000,0
2025.09.23,14:44,3779.835000,3780.805000,3779.835000,3780.155000,0
2025.09.23,14:45,3780.175000,3780.405000,3779.535000,3779.628000,0
2025.09.23,14:46,3779.625000,3779.988000,3779.298000,3779.555000,0
2025.09.23,14:47,3779.628000,3779.968000,3779.205000,3779.348000,0
2025.09.23,14:48,3779.215000,3779.298000,3777.758000,3778.145000,0
2025.09.23,14:49,3778.115000,3778.325000,3777.505000,3778.165000,0
2025.09.23,14:50,3777.985000,3778.248000,3777.705000,3778.048000,0
2025.09.23,14:51,3777.955000,3778.048000,3770.505000,3771.875000,0
2025.09.23,14:52,3771.735000,3772.895000,3770.525000,3770.525000,0
2025.09.23,14:53,3770.575000,3770.805000,3767.948000,3769.735000,0
2025.09.23,14:54,3769.755000,3770.855000,3767.755000,3767.865000,0
2025.09.23,14:55,3767.765000,3768.675000,3765.605000,3765.845000,0
2025.09.23,14:56,3765.825000,3767.545000,3763.365000,3764.685000,0
2025.09.23,14:57,3764.645000,3764.645000,3760.575000,3761.315000,0
2025.09.23,14:58,3761.335000,3761.465000,3757.575000,3758.975000,0
2025.09.23,14:59,3758.965000,3759.735000,3756.065000,3756.595000,0
2025.09.23,15:00,3756.425000,3763.855000,3755.215000,3761.695000,0
2025.09.23,15:01,3761.855000,3765.095000,3761.215000,3763.855000,0
2025.09.23,15:02,3764.025000,3765.225000,3763.195000,3763.485000,0
2025.09.23,15:03,3763.405000,3763.405000,3760.268000,3761.475000,0
2025.09.23,15:04,3761.605000,3763.615000,3760.925000,3761.745000,0
2025.09.23,15:05,3761.695000,3762.015000,3756.298000,3756.395000,0
2025.09.23,15:06,3756.375000,3759.865000,3756.335000,3759.505000,0
2025.09.23,15:07,3759.475000,3760.495000,3758.225000,3758.515000,0
2025.09.23,15:08,3758.575000,3759.445000,3757.115000,3757.835000,0
2025.09.23,15:09,3757.805000,3759.485000,3757.755000,3757.765000,0
2025.09.23,15:10,3757.805000,3758.685000,3756.105000,3756.465000,0
2025.09.23,15:11,3756.485000,3757.775000,3755.195000,3757.605000,0
2025.09.23,15:12,3757.635000,3758.785000,3756.805000,3756.975000,0
2025.09.23,15:13,3756.925000,3759.295000,3756.695000,3759.145000,0
2025.09.23,15:14,3759.145000,3759.145000,3756.315000,3756.925000,0
2025.09.23,15:15,3756.965000,3757.705000,3753.915000,3753.995000,0
2025.09.23,15:16,3754.015000,3754.045000,3751.805000,3751.875000,0
2025.09.23,15:17,3751.855000,3756.375000,3751.825000,3755.285000,0
2025.09.23,15:18,3755.285000,3755.715000,3752.775000,3753.985000,0
2025.09.23,15:19,3754.005000,3755.045000,3752.479000,3752.479000,0
2025.09.23,15:20,3752.878000,3753.748000,3752.585000,3753.348000,0
2025.09.23,15:21,3753.348000,3754.948000,3753.029000,3753.355000,0
2025.09.23,15:22,3753.375000,3755.215000,3753.109000,3755.075000,0
2025.09.23,15:23,3755.015000,3755.235000,3754.299000,3754.985000,0
2025.09.23,15:24,3754.985000,3755.055000,3753.515000,3754.155000,0
2025.09.23,15:25,3754.155000,3757.685000,3754.015000,3757.445000,0
2025.09.23,15:26,3757.345000,3759.685000,3757.175000,3759.565000,0
2025.09.23,15:27,3759.535000,3759.535000,3758.055000,3758.465000,0
2025.09.23,15:28,3758.465000,3758.715000,3758.125000,3758.465000,0
2025.09.23,15:29,3758.465000,3758.715000,3758.125000,3758.535000,0
2025.09.23,15:30,3758.515000,3760.225000,3758.515000,3759.235000,0
2025.09.23,15:31,3759.195000,3759.425000,3758.635000,3759.405000,0
2025.09.23,15:32,3759.385000,3760.215000,3759.205000,3759.995000,0
2025.09.23,15:33,3759.995000,3760.495000,3759.375000,3759.535000,0
2025.09.23,15:34,3759.545000,3761.465000,3759.475000,3761.455000,0
2025.09.23,15:35,3761.455000,3764.245000,3761.455000,3763.775000,0
2025.09.23,15:36,3763.725000,3763.945000,3762.775000,3763.475000,0
2025.09.23,15:37,3763.495000,3763.495000,3762.125000,3762.135000,0
2025.09.23,15:38,3762.059000,3763.355000,3761.485000,3763.119000,0
2025.09.23,15:39,3763.109000,3765.019000,3762.785000,3764.949000,0
2025.09.23,15:40,3764.939000,3764.939000,3763.465000,3764.095000,0
2025.09.23,15:41,3764.095000,3765.909000,3763.805000,3765.409000,0
2025.09.23,15:42,3765.319000,3766.249000,3765.139000,3765.605000,0
2025.09.23,15:43,3765.629000,3765.799000,3764.958000,3765.685000,0
2025.09.23,15:44,3765.779000,3766.095000,3764.935000,3765.159000,0
2025.09.23,15:45,3765.169000,3766.285000,3764.499000,3766.005000,0
2025.09.23,15:46,3766.025000,3766.409000,3765.395000,3765.569000,0
2025.09.23,15:47,3765.589000,3765.729000,3763.779000,3764.019000,0
2025.09.23,15:48,3764.045000,3765.795000,3764.005000,3765.655000,0
2025.09.23,15:49,3765.655000,3765.655000,3764.585000,3765.035000,0
2025.09.23,15:50,3765.035000,3766.055000,3764.655000,3765.905000,0
2025.09.23,15:51,3765.905000,3766.095000,3765.315000,3765.675000,0
2025.09.23,15:52,3765.685000,3766.905000,3765.395000,3766.755000,0
2025.09.23,15:53,3766.715000,3767.695000,3766.675000,3767.309000,0
