day,side,entry_time,entry_price,sl,tp,exit_time,exit_price,exit_reason,pnl_dollars,rr,sweep_level,sweep_time,bos_time,risk_in_price,four_h_trend,one_h_trend,sl_anchor_price,bos_pivot_level,sl_buffer,wfo_step
2024-07-11,long,2024-07-11 08:32:00-04:00,2398.545,2377.6679,2461.1763000000005,2024-07-11 12:00:00-04:00,2417.025,close,88.51804129883884,0.8851804129883883,2378.665,2024-07-11 08:29:00-04:00,2024-07-11 08:32:00-04:00,20.877100000000155,Downtrend,Downtrend,2377.668,2397.105,0.0001,0
2024-07-12,long,2024-07-12 07:08:00-04:00,2399.435,2398.1949,2403.1553,2024-07-12 08:07:00-04:00,2403.1553,tp,300.0,3.0,2399.705,2024-07-12 07:01:00-04:00,2024-07-12 07:08:00-04:00,1.240099999999984,Downtrend,Downtrend,2398.195,2398.585,0.0001,0
2024-07-15,short,2024-07-15 07:36:00-04:00,2419.038,2420.1251,2415.7766999999994,2024-07-15 07:37:00-04:00,2420.1251,sl,-100.0,-1.0,2415.705,2024-07-15 07:03:00-04:00,2024-07-15 07:36:00-04:00,1.0871000000001914,Downtrend,Downtrend,2420.125,2419.165,0.0001,0
2024-07-16,short,2024-07-16 08:30:00-04:00,2438.275,2443.9151,2421.3547,2024-07-16 09:41:00-04:00,2443.9151,sl,-100.0,-1.0,2443.345,2024-07-16 08:25:00-04:00,2024-07-16 08:30:00-04:00,5.640100000000075,Downtrend,Downtrend,2443.915,2443.305,0.0001,0
2024-07-17,short,2024-07-17 09:29:00-04:00,2473.865,2479.2451,2457.724699999999,2024-07-17 09:37:00-04:00,2479.2451,sl,-100.0,-1.0,2478.755,2024-07-17 09:10:00-04:00,2024-07-17 09:29:00-04:00,5.380100000000311,Downtrend,Uptrend,2479.245,2474.225,0.0001,0
2024-07-18,long,2024-07-18 09:55:00-04:00,2462.405,2457.4948999999997,2477.1353000000017,2024-07-18 12:00:00-04:00,2459.478,close,-59.61182053318323,-0.5961182053318322,2461.415,2024-07-18 09:13:00-04:00,2024-07-18 09:55:00-04:00,4.9101000000005115,Uptrend,Uptrend,2457.495,2461.835,0.0001,0
2024-07-19,long,2024-07-19 07:20:00-04:00,2411.635,2410.3149,2415.5953000000013,2024-07-19 07:53:00-04:00,2410.3149,sl,-99.99999999999999,-0.9999999999999999,2410.428,2024-07-19 07:02:00-04:00,2024-07-19 07:20:00-04:00,1.320100000000366,Uptrend,Uptrend,2410.315,2411.145,0.0001,0
2024-07-22,long,2024-07-22 08:20:00-04:00,2397.735,2393.5649,2410.245300000001,2024-07-22 08:33:00-04:00,2393.5649,sl,-100.0,-1.0,2399.565,2024-07-22 07:49:00-04:00,2024-07-22 08:20:00-04:00,4.170100000000275,Uptrend,Uptrend,2393.565,2396.285,0.0001,0
2024-07-23,short,2024-07-23 07:31:00-04:00,2408.875,2411.9081,2399.7756999999997,2024-07-23 09:53:00-04:00,2399.7756999999997,tp,299.99999999999994,2.9999999999999996,2408.128,2024-07-23 07:14:00-04:00,2024-07-23 07:31:00-04:00,3.033100000000104,Downtrend,Downtrend,2411.908,2408.978,0.0001,0
2024-07-24,short,2024-07-24 08:27:00-04:00,2416.415,2419.4381000000003,2407.345699999999,2024-07-24 08:32:00-04:00,2419.4381000000003,sl,-100.0,-1.0,2417.758,2024-07-24 08:00:00-04:00,2024-07-24 08:27:00-04:00,3.0231000000003405,Uptrend,Uptrend,2419.438,2416.785,0.0001,0
2024-07-25,long,2024-07-25 08:15:00-04:00,2364.695,2362.7079,2370.656300000001,2024-07-25 08:23:00-04:00,2370.656300000001,tp,300.0,3.0,2365.725,2024-07-25 08:04:00-04:00,2024-07-25 08:15:00-04:00,1.9871000000002823,Uptrend,Uptrend,2362.708,2364.115,0.0001,0
2024-07-26,short,2024-07-26 07:50:00-04:00,2374.515,2375.6351000000004,2371.1546999999982,2024-07-26 08:07:00-04:00,2375.6351000000004,sl,-100.0,-1.0,2375.138,2024-07-26 07:41:00-04:00,2024-07-26 07:50:00-04:00,1.1201000000005479,Uptrend,Downtrend,2375.635,2374.645,0.0001,0
2024-07-29,long,2024-07-29 08:12:00-04:00,2388.245,2385.3448999999996,2396.9453000000008,2024-07-29 10:42:00-04:00,2385.3448999999996,sl,-100.0,-1.0,2386.805,2024-07-29 07:57:00-04:00,2024-07-29 08:12:00-04:00,2.900100000000293,Downtrend,Uptrend,2385.345,2387.815,0.0001,0
2024-07-30,long,2024-07-30 08:15:00-04:00,2386.795,2385.8849,2389.5253000000002,2024-07-30 08:30:00-04:00,2385.8849,sl,-100.0,-1.0,2387.675,2024-07-30 07:57:00-04:00,2024-07-30 08:15:00-04:00,0.9101000000000568,Downtrend,Downtrend,2385.885,2386.198,0.0001,0
2024-07-31,short,2024-07-31 08:00:00-04:00,2419.245,2423.1181,2407.625699999999,2024-07-31 09:38:00-04:00,2423.1181,sl,-100.0,-1.0,2422.758,2024-07-31 07:39:00-04:00,2024-07-31 08:00:00-04:00,3.8731000000002496,Downtrend,Downtrend,2423.118,2419.295,0.0001,0
2024-08-01,short,2024-08-01 09:38:00-04:00,2455.125,2457.2251,2448.8246999999997,2024-08-01 10:00:00-04:00,2457.2251,sl,-100.0,-1.0,2444.735,2024-08-01 08:20:00-04:00,2024-08-01 09:38:00-04:00,2.1001000000001113,Downtrend,Downtrend,2457.225,2455.505,0.0001,0
2024-08-02,long,2024-08-02 08:25:00-04:00,2456.875,2455.8648999999996,2459.9053000000013,2024-08-02 08:28:00-04:00,2455.8648999999996,sl,-100.0,-1.0,2460.085,2024-08-02 07:15:00-04:00,2024-08-02 08:25:00-04:00,1.0101000000004206,Uptrend,Uptrend,2455.865,2456.725,0.0001,0
2024-08-05,long,2024-08-05 08:01:00-04:00,2387.845,2383.1049,2402.0652999999998,2024-08-05 08:20:00-04:00,2383.1049,sl,-100.0,-1.0,2402.598,2024-08-05 07:10:00-04:00,2024-08-05 08:01:00-04:00,4.740099999999984,Uptrend,Uptrend,2383.105,2387.365,0.0001,0
2024-08-06,long,2024-08-06 08:52:00-04:00,2393.285,2391.8478999999998,2397.5963,2024-08-06 08:57:00-04:00,2391.8478999999998,sl,-100.0,-1.0,2401.374,2024-08-06 08:31:00-04:00,2024-08-06 08:52:00-04:00,1.4371000000001004,Uptrend,Uptrend,2391.848,2393.005,0.0001,0
2024-08-07,short,2024-08-07 07:41:00-04:00,2394.695,2398.5651000000003,2383.0847,2024-08-07 07:53:00-04:00,2398.5651000000003,sl,-100.0,-1.0,2397.998,2024-08-07 07:21:00-04:00,2024-08-07 07:41:00-04:00,3.870100000000093,Downtrend,Uptrend,2398.565,2396.458,0.0001,0
2024-08-08,short,2024-08-08 07:32:00-04:00,2409.305,2412.5351,2399.614699999999,2024-08-08 07:49:00-04:00,2412.5351,sl,-100.0,-1.0,2406.305,2024-08-08 07:04:00-04:00,2024-08-08 07:32:00-04:00,3.2301000000002205,Downtrend,Downtrend,2412.535,2409.715,0.0001,0
2024-08-09,short,2024-08-09 07:23:00-04:00,2430.505,2432.5051000000003,2424.5046999999995,2024-08-09 08:23:00-04:00,2424.5046999999995,tp,300.0,3.0,2431.438,2024-08-09 07:01:00-04:00,2024-08-09 07:23:00-04:00,2.0001000000002023,Downtrend,Downtrend,2432.505,2430.735,0.0001,0
2024-08-12,short,2024-08-12 08:53:00-04:00,2443.885,2445.3251,2439.564700000001,2024-08-12 09:19:00-04:00,2445.3251,sl,-100.00000000000001,-1.0000000000000002,2445.015,2024-08-12 08:30:00-04:00,2024-08-12 08:53:00-04:00,1.440099999999802,Downtrend,Downtrend,2445.325,2443.965,0.0001,0
2024-08-13,short,2024-08-13 08:44:00-04:00,2470.828,2472.3441000000003,2466.279699999999,2024-08-13 08:52:00-04:00,2466.279699999999,tp,300.0,3.0,2466.065,2024-08-13 07:27:00-04:00,2024-08-13 08:44:00-04:00,1.5161000000002787,Uptrend,Downtrend,2472.344,2471.145,0.0001,0
2024-08-14,short,2024-08-14 09:12:00-04:00,2467.505,2479.7151000000003,2430.8746999999994,2024-08-14 12:00:00-04:00,2443.715,close,194.83869910974929,1.948386991097493,2478.615,2024-08-14 08:30:00-04:00,2024-08-14 09:12:00-04:00,12.210100000000239,Uptrend,Uptrend,2479.715,2468.225,0.0001,0
2024-08-15,short,2024-08-15 08:20:00-04:00,2464.955,2466.3751,2460.694699999999,2024-08-15 08:22:00-04:00,2466.3751,sl,-100.0,-1.0,2460.185,2024-08-15 07:28:00-04:00,2024-08-15 08:20:00-04:00,1.420100000000275,Downtrend,Uptrend,2466.375,2465.288,0.0001,0
2024-08-16,short,2024-08-16 07:27:00-04:00,2468.424,2471.0951,2460.4107,2024-08-16 07:57:00-04:00,2471.0951,sl,-99.99999999999999,-0.9999999999999999,2468.078,2024-08-16 07:07:00-04:00,2024-08-16 07:27:00-04:00,2.671100000000024,Downtrend,Downtrend,2471.095,2468.554,0.0001,0
2024-08-19,long,2024-08-19 07:35:00-04:00,2488.765,2486.4148999999998,2495.8153,2024-08-19 09:37:00-04:00,2486.4148999999998,sl,-100.00000000000001,-1.0000000000000002,2488.855,2024-08-19 07:07:00-04:00,2024-08-19 07:35:00-04:00,2.3501000000001113,Downtrend,Downtrend,2486.415,2488.725,0.0001,0
2024-08-20,short,2024-08-20 07:32:00-04:00,2525.135,2526.0551,2522.3747000000008,2024-08-20 07:58:00-04:00,2526.0551,sl,-100.0,-1.0,2525.078,2024-08-20 07:24:00-04:00,2024-08-20 07:32:00-04:00,0.9200999999998203,Downtrend,Downtrend,2526.055,2525.165,0.0001,0
2024-08-21,long,2024-08-21 10:06:00-04:00,2501.785,2493.6978999999997,2526.0463000000004,2024-08-21 12:00:00-04:00,2508.078,close,77.81528607288114,0.7781528607288114,2504.345,2024-08-21 09:32:00-04:00,2024-08-21 10:06:00-04:00,8.087100000000191,Uptrend,Uptrend,2493.698,2499.725,0.0001,0
2024-08-22,long,2024-08-22 08:33:00-04:00,2498.815,2495.0148999999997,2510.215300000001,2024-08-22 09:21:00-04:00,2495.0148999999997,sl,-100.0,-1.0,2501.015,2024-08-22 07:35:00-04:00,2024-08-22 08:33:00-04:00,3.800100000000384,Uptrend,Uptrend,2495.015,2498.285,0.0001,0
2024-08-23,short,2024-08-23 08:20:00-04:00,2499.975,2502.3551,2492.834699999999,2024-08-23 09:16:00-04:00,2502.3551,sl,-100.0,-1.0,2501.725,2024-08-23 07:56:00-04:00,2024-08-23 08:20:00-04:00,2.3801000000003114,Downtrend,Downtrend,2502.355,2500.485,0.0001,0
2024-08-26,short,2024-08-26 08:17:00-04:00,2525.705,2526.7081000000003,2522.695699999999,2024-08-26 08:30:00-04:00,2522.695699999999,tp,300.0,3.0,2526.555,2024-08-26 07:55:00-04:00,2024-08-26 08:17:00-04:00,1.0031000000003587,Downtrend,Downtrend,2526.708,2525.875,0.0001,0
2024-08-27,long,2024-08-27 09:37:00-04:00,2511.905,2503.3248999999996,2537.645300000002,2024-08-27 12:00:00-04:00,2511.125,close,-9.090803137494284,-0.09090803137494284,2503.415,2024-08-27 09:27:00-04:00,2024-08-27 09:37:00-04:00,8.580100000000584,Uptrend,Downtrend,2503.325,2511.848,0.0001,0
2024-08-28,long,2024-08-28 08:42:00-04:00,2496.685,2493.5148999999997,2506.1953000000008,2024-08-28 09:11:00-04:00,2506.1953000000008,tp,300.0,3.0,2502.465,2024-08-28 07:05:00-04:00,2024-08-28 08:42:00-04:00,3.170100000000275,Uptrend,Uptrend,2493.515,2495.845,0.0001,0
2024-08-29,long,2024-08-29 08:54:00-04:00,2509.035,2503.5148999999997,2525.5953000000004,2024-08-29 12:00:00-04:00,2522.585,close,245.46656763463943,2.4546656763463943,2514.954,2024-08-29 08:28:00-04:00,2024-08-29 08:54:00-04:00,5.520100000000184,Uptrend,Downtrend,2503.515,2507.595,0.0001,0
2024-08-30,long,2024-08-30 09:33:00-04:00,2515.954,2512.7349,2525.611300000001,2024-08-30 10:05:00-04:00,2512.7349,sl,-100.0,-1.0,2514.885,2024-08-30 09:06:00-04:00,2024-08-30 09:33:00-04:00,3.219100000000253,Uptrend,Uptrend,2512.735,2514.454,0.0001,0
2024-09-03,long,2024-09-03 08:00:00-04:00,2491.325,2484.5748999999996,2511.5753000000004,2024-09-03 09:39:00-04:00,2484.5748999999996,sl,-100.0,-1.0,2492.545,2024-09-03 07:44:00-04:00,2024-09-03 08:00:00-04:00,6.750100000000202,Uptrend,Uptrend,2484.575,2489.658,0.0001,0
2024-09-04,short,2024-09-04 07:31:00-04:00,2489.375,2491.0851000000002,2484.2446999999993,2024-09-04 09:47:00-04:00,2484.2446999999993,tp,300.0,3.0,2489.834,2024-09-04 07:04:00-04:00,2024-09-04 07:31:00-04:00,1.7101000000002387,Downtrend,Downtrend,2491.085,2489.465,0.0001,0
2024-09-05,short,2024-09-05 07:22:00-04:00,2515.114,2518.2581,2505.6817,2024-09-05 08:15:00-04:00,2518.2581,sl,-100.0,-1.0,2517.595,2024-09-05 07:02:00-04:00,2024-09-05 07:22:00-04:00,3.1440999999999804,Downtrend,Downtrend,2518.258,2515.614,0.0001,0
2024-09-06,short,2024-09-06 07:29:00-04:00,2518.395,2520.2051,2512.9646999999995,2024-09-06 08:10:00-04:00,2512.9646999999995,tp,300.0,3.0,2519.808,2024-09-06 07:19:00-04:00,2024-09-06 07:29:00-04:00,1.8101000000001477,Downtrend,Uptrend,2520.205,2519.085,0.0001,0
2024-09-09,short,2024-09-09 08:54:00-04:00,2501.748,2503.9781000000003,2495.0576999999994,2024-09-09 09:13:00-04:00,2503.9781000000003,sl,-100.0,-1.0,2499.035,2024-09-09 08:15:00-04:00,2024-09-09 08:54:00-04:00,2.2301000000002205,Downtrend,Downtrend,2503.978,2502.188,0.0001,0
2024-09-10,short,2024-09-10 09:59:00-04:00,2506.718,2515.2681000000002,2481.0676999999987,2024-09-10 11:35:00-04:00,2515.2681000000002,sl,-100.0,-1.0,2509.555,2024-09-10 08:36:00-04:00,2024-09-10 09:59:00-04:00,8.550100000000384,Downtrend,Downtrend,2515.268,2506.764,0.0001,0
2024-09-11,long,2024-09-11 08:21:00-04:00,2518.775,2517.8849,2521.4453000000003,2024-09-11 08:22:00-04:00,2517.8849,sl,-100.0,-1.0,2519.635,2024-09-11 08:09:00-04:00,2024-09-11 08:21:00-04:00,0.8901000000000749,Downtrend,Uptrend,2517.885,2518.765,0.0001,0
2024-09-12,short,2024-09-12 08:30:00-04:00,2519.635,2523.3851000000004,2508.3846999999996,2024-09-12 08:34:00-04:00,2523.3851000000004,sl,-100.0,-1.0,2520.905,2024-09-12 08:06:00-04:00,2024-09-12 08:30:00-04:00,3.7501000000002023,Downtrend,Downtrend,2523.385,2519.935,0.0001,0
2024-09-13,long,2024-09-13 07:43:00-04:00,2564.395,2563.5838999999996,2566.828300000001,2024-09-13 07:49:00-04:00,2566.828300000001,tp,300.0,3.0,2563.775,2024-09-13 07:40:00-04:00,2024-09-13 07:43:00-04:00,0.8111000000003514,Downtrend,Downtrend,2563.584,2564.345,0.0001,0
2024-09-16,short,2024-09-16 09:59:00-04:00,2588.115,2589.2051,2584.8446999999987,2024-09-16 10:02:00-04:00,2584.8446999999987,tp,300.0,3.0,2588.375,2024-09-16 09:52:00-04:00,2024-09-16 09:59:00-04:00,1.0901000000003478,Uptrend,Uptrend,2589.205,2588.474,0.0001,0
2024-09-17,long,2024-09-17 08:45:00-04:00,2574.085,2568.1938999999998,2591.758300000001,2024-09-17 11:29:00-04:00,2568.1938999999998,sl,-100.0,-1.0,2569.645,2024-09-17 08:36:00-04:00,2024-09-17 08:45:00-04:00,5.891100000000279,Uptrend,Uptrend,2568.194,2573.275,0.0001,0
2024-09-18,short,2024-09-18 07:48:00-04:00,2579.575,2580.5751,2576.574699999999,2024-09-18 07:58:00-04:00,2576.574699999999,tp,300.0,3.0,2577.995,2024-09-18 07:35:00-04:00,2024-09-18 07:48:00-04:00,1.0001000000002023,Uptrend,Downtrend,2580.575,2580.115,0.0001,0
2024-09-19,long,2024-09-19 09:02:00-04:00,2577.455,2573.0739,2590.5983,2024-09-19 09:45:00-04:00,2573.0739,sl,-100.0,-1.0,2574.915,2024-09-19 08:49:00-04:00,2024-09-19 09:02:00-04:00,4.38110000000006,Downtrend,Uptrend,2573.074,2576.748,0.0001,0
2024-09-20,short,2024-09-20 07:13:00-04:00,2612.894,2615.0351,2606.470699999999,2024-09-20 07:42:00-04:00,2615.0351,sl,-100.0,-1.0,2614.538,2024-09-20 07:01:00-04:00,2024-09-20 07:13:00-04:00,2.1411000000002787,Downtrend,Downtrend,2615.035,2613.405,0.0001,0
2024-09-23,short,2024-09-23 07:37:00-04:00,2624.075,2625.6881000000003,2619.2356999999984,2024-09-23 08:49:00-04:00,2625.6881000000003,sl,-100.0,-1.0,2624.885,2024-09-23 07:31:00-04:00,2024-09-23 07:37:00-04:00,1.613100000000486,Downtrend,Downtrend,2625.688,2625.235,0.0001,0
2024-09-24,short,2024-09-24 09:39:00-04:00,2633.308,2637.1681000000003,2621.727699999999,2024-09-24 10:00:00-04:00,2637.1681000000003,sl,-100.0,-1.0,2636.045,2024-09-24 09:10:00-04:00,2024-09-24 09:39:00-04:00,3.8601000000003296,Downtrend,Downtrend,2637.168,2633.735,0.0001,0
2024-09-25,short,2024-09-25 08:20:00-04:00,2657.555,2660.5751,2648.4946999999993,2024-09-25 08:30:00-04:00,2660.5751,sl,-99.99999999999999,-0.9999999999999999,2658.435,2024-09-25 08:03:00-04:00,2024-09-25 08:20:00-04:00,3.020100000000184,Downtrend,Uptrend,2660.575,2657.775,0.0001,0
2024-09-26,short,2024-09-26 08:02:00-04:00,2682.415,2685.4051000000004,2673.4446999999986,2024-09-26 08:12:00-04:00,2673.4446999999986,tp,300.0,3.0,2675.555,2024-09-26 07:01:00-04:00,2024-09-26 08:02:00-04:00,2.9901000000004387,Uptrend,Uptrend,2685.405,2682.675,0.0001,0
2024-09-27,short,2024-09-27 07:50:00-04:00,2667.958,2669.0381,2664.7176999999997,2024-09-27 08:02:00-04:00,2664.7176999999997,tp,300.0,3.0,2668.165,2024-09-27 07:23:00-04:00,2024-09-27 07:50:00-04:00,1.0801000000001295,Uptrend,Uptrend,2669.038,2668.228,0.0001,0
2024-09-30,long,2024-09-30 07:17:00-04:00,2638.705,2634.3048999999996,2651.905300000001,2024-09-30 09:43:00-04:00,2634.3048999999996,sl,-100.0,-1.0,2635.645,2024-09-30 07:01:00-04:00,2024-09-30 07:17:00-04:00,4.400100000000293,Uptrend,Uptrend,2634.305,2638.258,0.0001,0
2024-10-01,short,2024-10-01 07:17:00-04:00,2650.555,2651.6151,2647.3746999999994,2024-10-01 07:33:00-04:00,2647.3746999999994,tp,300.0,3.0,2650.695,2024-10-01 07:06:00-04:00,2024-10-01 07:17:00-04:00,1.0601000000001477,Uptrend,Downtrend,2651.615,2650.925,0.0001,0
2024-10-02,long,2024-10-02 07:16:00-04:00,2650.245,2647.8448999999996,2657.4453000000008,2024-10-02 08:15:00-04:00,2647.8448999999996,sl,-99.99999999999999,-0.9999999999999999,2648.405,2024-10-02 07:02:00-04:00,2024-10-02 07:16:00-04:00,2.400100000000293,Uptrend,Uptrend,2647.845,2649.805,0.0001,0
2024-10-03,long,2024-10-03 10:04:00-04:00,2644.595,2636.2549,2669.6152999999995,2024-10-03 12:00:00-04:00,2648.625,close,48.320763540008535,0.4832076354000854,2640.895,2024-10-03 10:00:00-04:00,2024-10-03 10:04:00-04:00,8.340099999999893,Downtrend,Downtrend,2636.255,2642.765,0.0001,0
2024-10-04,long,2024-10-04 09:02:00-04:00,2641.408,2632.0679,2669.4282999999996,2024-10-04 11:12:00-04:00,2669.4282999999996,tp,300.0,3.0,2656.755,2024-10-04 08:07:00-04:00,2024-10-04 09:02:00-04:00,9.340099999999893,Downtrend,Downtrend,2632.068,2639.515,0.0001,0
2024-10-07,short,2024-10-07 07:29:00-04:00,2656.734,2659.0451000000003,2649.800699999999,2024-10-07 07:42:00-04:00,2659.0451000000003,sl,-100.0,-1.0,2658.375,2024-10-07 07:07:00-04:00,2024-10-07 07:29:00-04:00,2.3111000000003514,Uptrend,Uptrend,2659.045,2656.915,0.0001,0
2024-10-08,short,2024-10-08 07:57:00-04:00,2650.675,2651.8351000000002,2647.1947,2024-10-08 08:01:00-04:00,2651.8351000000002,sl,-100.0,-1.0,2647.345,2024-10-08 07:01:00-04:00,2024-10-08 07:57:00-04:00,1.1601000000000568,Uptrend,Uptrend,2651.835,2650.935,0.0001,0
2024-10-09,short,2024-10-09 07:31:00-04:00,2620.435,2622.2581,2614.9656999999997,2024-10-09 09:11:00-04:00,2614.9656999999997,tp,300.0,3.0,2621.965,2024-10-09 07:01:00-04:00,2024-10-09 07:31:00-04:00,1.8231000000000677,Uptrend,Uptrend,2622.258,2620.598,0.0001,0
2024-10-10,short,2024-10-10 07:23:00-04:00,2616.255,2618.7781,2608.6857000000005,2024-10-10 08:30:00-04:00,2618.7781,sl,-100.0,-1.0,2618.435,2024-10-10 07:01:00-04:00,2024-10-10 07:23:00-04:00,2.5230999999998858,Downtrend,Downtrend,2618.778,2616.578,0.0001,0
2024-10-11,short,2024-10-11 08:25:00-04:00,2646.105,2648.1151,2640.0747,2024-10-11 08:31:00-04:00,2648.1151,sl,-100.0,-1.0,2646.065,2024-10-11 08:06:00-04:00,2024-10-11 08:25:00-04:00,2.010099999999966,Downtrend,Downtrend,2648.115,2646.125,0.0001,0
2024-10-14,long,2024-10-14 08:23:00-04:00,2652.555,2650.2479,2659.4763,2024-10-14 08:38:00-04:00,2650.2479,sl,-100.0,-1.0,2655.695,2024-10-14 07:01:00-04:00,2024-10-14 08:23:00-04:00,2.3070999999999913,Downtrend,Downtrend,2650.248,2652.425,0.0001,0
2024-10-15,long,2024-10-15 08:04:00-04:00,2648.245,2645.5049,2656.4653,2024-10-15 08:29:00-04:00,2656.4653,tp,300.0,3.0,2647.755,2024-10-15 07:52:00-04:00,2024-10-15 08:04:00-04:00,2.740099999999984,Downtrend,Downtrend,2645.505,2648.145,0.0001,0
2024-10-16,long,2024-10-16 07:10:00-04:00,2675.715,2672.9999,2683.860300000001,2024-10-16 09:06:00-04:00,2683.860300000001,tp,300.0,3.0,2673.054,2024-10-16 07:04:00-04:00,2024-10-16 07:10:00-04:00,2.715100000000348,Downtrend,Downtrend,2673.0,2675.145,0.0001,0
2024-10-17,long,2024-10-17 08:50:00-04:00,2678.735,2672.9139,2696.1983000000005,2024-10-17 10:46:00-04:00,2696.1983000000005,tp,300.0,3.0,2676.794,2024-10-17 08:30:00-04:00,2024-10-17 08:50:00-04:00,5.821100000000115,Downtrend,Downtrend,2672.914,2678.135,0.0001,0
2024-10-18,short,2024-10-18 08:40:00-04:00,2714.638,2716.9451000000004,2707.7166999999986,2024-10-18 09:06:00-04:00,2707.7166999999986,tp,300.0,3.0,2713.085,2024-10-18 08:20:00-04:00,2024-10-18 08:40:00-04:00,2.307100000000446,Downtrend,Downtrend,2716.945,2714.654,0.0001,0
2024-10-21,short,2024-10-21 07:50:00-04:00,2735.435,2737.9381000000003,2727.925699999999,2024-10-21 08:23:00-04:00,2737.9381000000003,sl,-100.0,-1.0,2736.775,2024-10-21 07:31:00-04:00,2024-10-21 07:50:00-04:00,2.5031000000003587,Downtrend,Uptrend,2737.938,2736.175,0.0001,0
2024-10-22,long,2024-10-22 07:55:00-04:00,2731.145,2729.4379,2736.2663000000002,2024-10-22 08:23:00-04:00,2736.2663000000002,tp,300.0,3.0,2729.675,2024-10-22 07:52:00-04:00,2024-10-22 07:55:00-04:00,1.7071000000000822,Uptrend,Downtrend,2729.438,2730.315,0.0001,0
2024-10-23,long,2024-10-23 07:12:00-04:00,2750.905,2749.0849,2756.3653000000013,2024-10-23 07:57:00-04:00,2749.0849,sl,-100.0,-1.0,2749.165,2024-10-23 07:04:00-04:00,2024-10-23 07:12:00-04:00,1.820100000000366,Uptrend,Uptrend,2749.085,2750.095,0.0001,0
2024-10-24,short,2024-10-24 07:56:00-04:00,2738.055,2739.4751,2733.794699999999,2024-10-24 08:39:00-04:00,2739.4751,sl,-100.0,-1.0,2739.018,2024-10-24 07:43:00-04:00,2024-10-24 07:56:00-04:00,1.420100000000275,Uptrend,Downtrend,2739.475,2738.325,0.0001,0
2024-10-25,short,2024-10-25 08:58:00-04:00,2731.338,2732.3581000000004,2728.2776999999996,2024-10-25 09:10:00-04:00,2728.2776999999996,tp,300.0,3.0,2732.095,2024-10-25 08:54:00-04:00,2024-10-25 08:58:00-04:00,1.020100000000184,Uptrend,Downtrend,2732.358,2731.455,0.0001,0
2024-10-28,short,2024-10-28 08:54:00-04:00,2742.125,2743.3151000000003,2738.5546999999992,2024-10-28 09:10:00-04:00,2743.3151000000003,sl,-100.0,-1.0,2740.705,2024-10-28 08:34:00-04:00,2024-10-28 08:54:00-04:00,1.1901000000002568,Downtrend,Downtrend,2743.315,2742.248,0.0001,0
2024-10-29,short,2024-10-29 08:22:00-04:00,2756.005,2757.2151000000003,2752.3746999999994,2024-10-29 08:31:00-04:00,2752.3746999999994,tp,300.0,3.0,2756.465,2024-10-29 08:16:00-04:00,2024-10-29 08:22:00-04:00,1.2101000000002387,Downtrend,Downtrend,2757.215,2756.045,0.0001,0
2024-10-30,long,2024-10-30 07:21:00-04:00,2777.365,2773.1249,2790.0852999999997,2024-10-30 08:31:00-04:00,2773.1249,sl,-99.99999999999999,-0.9999999999999999,2778.128,2024-10-30 07:02:00-04:00,2024-10-30 07:21:00-04:00,4.240099999999984,Uptrend,Downtrend,2773.125,2777.255,0.0001,0
2024-10-31,long,2024-10-31 09:16:00-04:00,2754.495,2747.9999,2773.9803,2024-10-31 09:34:00-04:00,2747.9999,sl,-100.0,-1.0,2773.198,2024-10-31 07:46:00-04:00,2024-10-31 09:16:00-04:00,6.495100000000093,Uptrend,Uptrend,2748.0,2754.405,0.0001,0
2024-11-01,short,2024-11-01 08:22:00-04:00,2756.425,2762.0481,2739.555700000001,2024-11-01 12:00:00-04:00,2742.735,close,243.46001316001056,2.4346001316001056,2755.345,2024-11-01 07:30:00-04:00,2024-11-01 08:22:00-04:00,5.623099999999795,Uptrend,Uptrend,2762.048,2757.965,0.0001,0
2024-11-04,short,2024-11-04 09:17:00-05:00,2745.175,2748.0151,2736.6547000000005,2024-11-04 11:04:00-05:00,2736.6547000000005,tp,299.99999999999994,2.9999999999999996,2745.105,2024-11-04 08:48:00-05:00,2024-11-04 09:17:00-05:00,2.840099999999893,Uptrend,Uptrend,2748.015,2745.225,0.0001,0
