2025.10.27,05:37,4041.735000,4045.225000,4041.575000,4045.225000,0
2025.10.27,05:38,4045.225000,4045.485000,4042.568000,4042.815000,0
2025.10.27,05:39,4042.805000,4043.365000,4042.085000,4042.758000,0
2025.10.27,05:40,4042.758000,4043.125000,4041.365000,4041.725000,0
2025.10.27,05:41,4041.775000,4044.175000,4041.565000,4042.295000,0
2025.10.27,05:42,4042.255000,4042.275000,4039.855000,4039.855000,0
2025.10.27,05:43,4039.868000,4040.525000,4039.165000,4039.725000,0
2025.10.27,05:44,4039.995000,4041.335000,4039.995000,4041.185000,0
2025.10.27,05:45,4041.215000,4041.795000,4040.225000,4040.455000,0
2025.10.27,05:46,4040.635000,4042.258000,4040.445000,4041.015000,0
2025.10.27,05:47,4041.045000,4041.335000,4039.435000,4039.805000,0
2025.10.27,05:48,4039.505000,4040.315000,4039.105000,4040.315000,0
2025.10.27,05:49,4040.295000,4040.755000,4039.325000,4040.315000,0
2025.10.27,05:50,4040.138000,4040.138000,4037.925000,4038.325000,0
2025.10.27,05:51,4038.305000,4038.805000,4037.485000,4037.785000,0
2025.10.27,05:52,4037.695000,4039.065000,4037.115000,4037.575000,0
2025.10.27,05:53,4037.615000,4038.475000,4037.415000,4038.325000,0
2025.10.27,05:54,4038.278000,4038.815000,4037.278000,4038.298000,0
2025.10.27,05:55,4038.258000,4038.258000,4035.665000,4035.735000,0
2025.10.27,05:56,4035.715000,4037.535000,4035.655000,4036.295000,0
2025.10.27,05:57,4036.275000,4037.785000,4035.145000,4037.195000,0
2025.10.27,05:58,4037.195000,4037.745000,4036.345000,4037.435000,0
2025.10.27,05:59,4037.435000,4038.615000,4036.605000,4037.205000,0
2025.10.27,06:00,4037.225000,4039.695000,4037.075000,4039.385000,0
2025.10.27,06:01,4039.385000,4041.215000,4039.345000,4040.045000,0
2025.10.27,06:02,4040.045000,4040.195000,4036.815000,4037.925000,0
2025.10.27,06:03,4037.905000,4038.745000,4036.735000,4037.145000,0
2025.10.27,06:04,4037.125000,4038.075000,4034.305000,4036.075000,0
2025.10.27,06:05,4035.945000,4037.755000,4035.505000,4036.895000,0
2025.10.27,06:06,4036.885000,4038.415000,4036.515000,4037.145000,0
2025.10.27,06:07,4036.985000,4037.555000,4031.265000,4031.558000,0
2025.10.27,06:08,4031.495000,4032.655000,4029.425000,4032.615000,0
2025.10.27,06:09,4032.665000,4034.745000,4031.098000,4034.575000,0
2025.10.27,06:10,4034.655000,4034.835000,4027.625000,4027.925000,0
2025.10.27,06:11,4027.885000,4028.135000,4020.369000,4027.195000,0
2025.10.27,06:12,4027.215000,4029.248000,4026.165000,4029.098000,0
2025.10.27,06:13,4029.048000,4031.565000,4028.148000,4031.015000,0
2025.10.27,06:14,4030.995000,4030.995000,4028.325000,4030.235000,0
2025.10.27,06:15,4030.215000,4032.405000,4030.165000,4030.885000,0
2025.10.27,06:16,4030.865000,4032.115000,4030.745000,4030.875000,0
2025.10.27,06:17,4030.845000,4031.745000,4030.825000,4031.245000,0
2025.10.27,06:18,4031.245000,4031.805000,4028.485000,4031.355000,0
2025.10.27,06:19,4031.425000,4032.105000,4029.665000,4031.755000,0
2025.10.27,06:20,4031.715000,4032.005000,4027.905000,4027.905000,0
2025.10.27,06:21,4027.745000,4029.448000,4027.648000,4028.998000,0
2025.10.27,06:22,4028.898000,4030.448000,4028.248000,4029.548000,0
2025.10.27,06:23,4029.275000,4029.348000,4028.048000,4029.048000,0
2025.10.27,06:24,4029.015000,4029.448000,4027.905000,4028.248000,0
2025.10.27,06:25,4028.275000,4031.048000,4027.848000,4030.948000,0
2025.10.27,06:26,4030.959000,4031.348000,4029.748000,4030.749000,0
2025.10.27,06:27,4030.385000,4031.348000,4027.779000,4029.115000,0
2025.10.27,06:28,4029.148000,4031.348000,4028.985000,4029.498000,0
2025.10.27,06:29,4029.498000,4031.398000,4029.498000,4029.998000,0
2025.10.27,06:30,4030.098000,4030.655000,4028.248000,4029.635000,0
2025.10.27,06:31,4029.595000,4030.185000,4028.595000,4029.365000,0
2025.10.27,06:32,4029.275000,4030.095000,4028.855000,4029.885000,0
2025.10.27,06:33,4029.895000,4030.705000,4028.165000,4028.415000,0
2025.10.27,06:34,4028.385000,4028.548000,4025.095000,4026.575000,0
2025.10.27,06:35,4026.525000,4028.085000,4024.815000,4025.835000,0
2025.10.27,06:36,4025.875000,4026.455000,4023.805000,4024.945000,0
2025.10.27,06:37,4024.415000,4025.565000,4021.705000,4021.825000,0
2025.10.27,06:38,4021.825000,4021.825000,4017.208000,4017.545000,0
2025.10.27,06:39,4017.535000,4020.115000,4015.055000,4015.925000,0
2025.10.27,06:40,4015.895000,4021.575000,4015.165000,4019.785000,0
2025.10.27,06:41,4020.095000,4023.198000,4019.785000,4022.875000,0
2025.10.27,06:42,4022.795000,4022.985000,4019.348000,4019.475000,0
2025.10.27,06:43,4019.425000,4019.855000,4017.498000,4019.095000,0
2025.10.27,06:44,4019.305000,4021.355000,4018.825000,4020.235000,0
2025.10.27,06:45,4020.225000,4023.135000,4019.075000,4022.975000,0
2025.10.27,06:46,4023.015000,4025.485000,4022.865000,4025.485000,0
2025.10.27,06:47,4025.445000,4031.598000,4025.405000,4030.498000,0
2025.10.27,06:48,4030.505000,4031.098000,4025.685000,4025.848000,0
2025.10.27,06:49,4025.875000,4025.875000,4023.635000,4024.035000,0
2025.10.27,06:50,4024.025000,4026.025000,4023.805000,4025.325000,0
2025.10.27,06:51,4025.365000,4025.535000,4022.325000,4023.855000,0
2025.10.27,06:52,4023.885000,4024.025000,4021.465000,4022.225000,0
2025.10.27,06:53,4022.125000,4025.175000,4021.639000,4024.575000,0
2025.10.27,06:54,4024.655000,4024.955000,4023.245000,4024.729000,0
2025.10.27,06:55,4024.465000,4025.725000,4023.855000,4025.355000,0
2025.10.27,06:56,4025.315000,4025.315000,4022.395000,4022.755000,0
2025.10.27,06:57,4022.545000,4024.975000,4022.495000,4023.975000,0
2025.10.27,06:58,4023.955000,4025.675000,4022.585000,4022.725000,0
2025.10.27,06:59,4022.745000,4024.895000,4022.225000,4023.825000,0
2025.10.27,07:00,4023.855000,4025.525000,4022.175000,4024.755000,0
2025.10.27,07:01,4024.785000,4030.105000,4024.685000,4029.985000,0
2025.10.27,07:02,4029.785000,4034.455000,4029.725000,4034.155000,0
2025.10.27,07:03,4034.155000,4037.665000,4033.255000,4034.845000,0
2025.10.27,07:04,4034.895000,4035.525000,4032.195000,4032.195000,0
2025.10.27,07:05,4032.205000,4033.225000,4030.065000,4030.225000,0
2025.10.27,07:06,4030.185000,4031.325000,4029.015000,4030.025000,0
2025.10.27,07:07,4030.185000,4031.575000,4029.305000,4031.515000,0
2025.10.27,07:08,4031.665000,4032.925000,4029.595000,4031.105000,0
2025.10.27,07:09,4031.125000,4031.955000,4029.495000,4031.515000,0
2025.10.27,07:10,4031.515000,4035.455000,4031.085000,4034.745000,0
2025.10.27,07:11,4034.735000,4035.185000,4032.145000,4032.355000,0
2025.10.27,07:12,4032.425000,4032.495000,4028.405000,4029.235000,0
2025.10.27,07:13,4029.205000,4030.605000,4029.195000,4029.305000,0
2025.10.27,07:14,4029.305000,4032.415000,4029.275000,4032.415000,0
2025.10.27,07:15,4032.415000,4034.095000,4032.015000,4033.955000,0
2025.10.27,07:16,4034.105000,4035.485000,4033.505000,4035.375000,0
2025.10.27,07:17,4035.155000,4035.905000,4034.375000,4035.375000,0
2025.10.27,07:18,4035.295000,4035.295000,4032.025000,4032.655000,0
2025.10.27,07:19,4032.405000,4036.085000,4032.315000,4034.845000,0
2025.10.27,07:20,4034.935000,4037.315000,4033.345000,4036.115000,0
2025.10.27,07:21,4036.105000,4037.535000,4034.585000,4035.885000,0
2025.10.27,07:22,4036.045000,4036.545000,4033.005000,4034.815000,0
2025.10.27,07:23,4034.865000,4036.645000,4033.925000,4036.405000,0
2025.10.27,07:24,4036.435000,4040.345000,4036.265000,4040.345000,0
2025.10.27,07:25,4040.275000,4041.675000,4038.705000,4040.655000,0
2025.10.27,07:26,4040.655000,4040.655000,4038.875000,4040.065000,0
2025.10.27,07:27,4040.105000,4040.215000,4038.355000,4038.765000,0
2025.10.27,07:28,4038.735000,4038.735000,4034.975000,4035.365000,0
2025.10.27,07:29,4035.335000,4035.895000,4034.109000,4034.249000,0
2025.10.27,07:30,4034.189000,4034.355000,4030.185000,4030.385000,0
2025.10.27,07:31,4030.345000,4032.865000,4029.965000,4032.545000,0
2025.10.27,07:32,4032.555000,4032.795000,4029.935000,4030.705000,0
2025.10.27,07:33,4030.735000,4032.425000,4030.685000,4032.315000,0
2025.10.27,07:34,4032.405000,4034.135000,4031.815000,4032.475000,0
2025.10.27,07:35,4032.785000,4033.905000,4031.615000,4033.555000,0
2025.10.27,07:36,4033.535000,4033.885000,4032.748000,4033.455000,0
2025.10.27,07:37,4033.525000,4034.375000,4032.635000,4033.015000,0
2025.10.27,07:38,4032.985000,4034.765000,4032.565000,4034.525000,0
2025.10.27,07:39,4034.245000,4034.695000,4032.935000,4033.275000,0
2025.10.27,07:40,4033.255000,4035.885000,4033.005000,4033.915000,0
2025.10.27,07:41,4033.945000,4037.355000,4033.235000,4037.045000,0
2025.10.27,07:42,4037.035000,4037.685000,4033.598000,4033.598000,0
2025.10.27,07:43,4033.625000,4035.025000,4032.895000,4034.198000,0
2025.10.27,07:44,4034.198000,4035.175000,4033.845000,4034.655000,0
2025.10.27,07:45,4034.675000,4035.625000,4034.345000,4034.865000,0
2025.10.27,07:46,4034.805000,4036.715000,4034.635000,4036.585000,0
2025.10.27,07:47,4036.605000,4040.965000,4036.605000,4040.895000,0
2025.10.27,07:48,4040.905000,4040.905000,4038.325000,4040.625000,0
2025.10.27,07:49,4040.605000,4044.565000,4040.265000,4044.465000,0
2025.10.27,07:50,4044.405000,4046.215000,4043.535000,4043.535000,0
2025.10.27,07:51,4043.515000,4043.765000,4041.938000,4042.958000,0
2025.10.27,07:52,4043.018000,4043.398000,4042.298000,4042.328000,0
2025.10.27,07:53,4042.328000,4042.328000,4039.165000,4039.275000,0
2025.10.27,07:54,4039.195000,4040.475000,4037.915000,4040.265000,0
2025.10.27,07:55,4040.305000,4042.085000,4039.855000,4041.905000,0
2025.10.27,07:56,4041.925000,4042.115000,4040.575000,4041.995000,0
2025.10.27,07:57,4042.015000,4042.325000,4041.145000,4042.005000,0
2025.10.27,07:58,4042.045000,4043.225000,4041.555000,4043.165000,0
2025.10.27,07:59,4042.938000,4045.805000,4042.685000,4045.625000,0
2025.10.27,08:00,4045.815000,4050.095000,4045.815000,4047.575000,0
2025.10.27,08:01,4047.495000,4049.048000,4046.285000,4046.968000,0
2025.10.27,08:02,4046.898000,4049.338000,4046.645000,4047.225000,0
2025.10.27,08:03,4047.255000,4048.248000,4046.578000,4047.515000,0
2025.10.27,08:04,4047.475000,4048.399000,4046.455000,4046.865000,0
2025.10.27,08:05,4046.815000,4046.935000,4041.005000,4041.255000,0
2025.10.27,08:06,4041.285000,4043.475000,4039.915000,4042.625000,0
2025.10.27,08:07,4042.655000,4043.975000,4041.495000,4043.095000,0
2025.10.27,08:08,4043.115000,4043.455000,4040.255000,4041.055000,0
2025.10.27,08:09,4041.055000,4041.605000,4040.005000,4040.395000,0
2025.10.27,08:10,4040.355000,4041.395000,4039.395000,4040.435000,0
2025.10.27,08:11,4040.405000,4043.025000,4039.835000,4040.699000,0
2025.10.27,08:12,4040.495000,4041.935000,4039.398000,4041.838000,0
2025.10.27,08:13,4041.838000,4041.845000,4040.145000,4040.388000,0
2025.10.27,08:14,4040.585000,4041.368000,4038.575000,4039.308000,0
2025.10.27,08:15,4039.208000,4040.788000,4038.928000,4040.718000,0
2025.10.27,08:16,4040.225000,4040.225000,4036.205000,4038.225000,0
2025.10.27,08:17,4038.165000,4039.235000,4037.385000,4038.638000,0
2025.10.27,08:18,4038.545000,4038.828000,4037.588000,4038.718000,0
2025.10.27,08:19,4038.718000,4039.828000,4037.785000,4038.005000,0
2025.10.27,08:20,4038.025000,4041.505000,4037.865000,4041.405000,0
2025.10.27,08:21,4041.325000,4043.425000,4041.205000,4042.435000,0
2025.10.27,08:22,4042.475000,4043.485000,4038.705000,4038.835000,0
2025.10.27,08:23,4038.825000,4039.645000,4038.565000,4039.225000,0
2025.10.27,08:24,4039.245000,4039.915000,4038.705000,4039.145000,0
2025.10.27,08:25,4039.159000,4040.105000,4037.855000,4039.635000,0
2025.10.27,08:26,4039.635000,4039.735000,4036.345000,4036.405000,0
2025.10.27,08:27,4036.425000,4036.605000,4033.755000,4035.395000,0
2025.10.27,08:28,4035.425000,4035.845000,4031.515000,4033.425000,0
2025.10.27,08:29,4033.825000,4034.045000,4031.195000,4033.595000,0
2025.10.27,08:30,4033.515000,4033.515000,4025.725000,4026.655000,0
2025.10.27,08:31,4026.825000,4028.145000,4022.605000,4022.885000,0
2025.10.27,08:32,4022.885000,4031.085000,4020.725000,4030.975000,0
2025.10.27,08:33,4030.975000,4037.105000,4029.388000,4037.045000,0
2025.10.27,08:34,4037.115000,4038.635000,4031.785000,4031.785000,0
2025.10.27,08:35,4031.825000,4034.125000,4030.415000,4032.405000,0
2025.10.27,08:36,4032.059000,4037.065000,4030.995000,4036.745000,0
2025.10.27,08:37,4036.905000,4038.505000,4034.405000,4034.915000,0
2025.10.27,08:38,4034.935000,4036.505000,4032.655000,4034.185000,0
2025.10.27,08:39,4034.215000,4034.365000,4031.975000,4032.635000,0
2025.10.27,08:40,4032.665000,4033.395000,4027.685000,4028.795000,0
2025.10.27,08:41,4028.765000,4029.225000,4024.415000,4024.715000,0
2025.10.27,08:42,4024.695000,4026.815000,4023.335000,4023.775000,0
2025.10.27,08:43,4023.745000,4023.935000,4018.000000,4020.435000,0
2025.10.27,08:44,4020.415000,4026.085000,4018.428000,4025.215000,0
2025.10.27,08:45,4025.205000,4027.055000,4021.325000,4021.395000,0
2025.10.27,08:46,4021.405000,4025.195000,4020.855000,4021.175000,0
2025.10.27,08:47,4021.165000,4021.425000,4013.415000,4013.735000,0
2025.10.27,08:48,4013.735000,4017.835000,4013.055000,4015.505000,0
2025.10.27,08:49,4015.565000,4020.355000,4015.565000,4018.425000,0
2025.10.27,08:50,4018.485000,4026.115000,4018.228000,4021.855000,0
2025.10.27,08:51,4021.855000,4021.885000,4019.035000,4021.425000,0
2025.10.27,08:52,4021.505000,4024.655000,4019.915000,4024.235000,0
2025.10.27,08:53,4024.315000,4024.395000,4022.145000,4022.385000,0
2025.10.27,08:54,4022.445000,4022.695000,4017.725000,4018.205000,0
2025.10.27,08:55,4018.175000,4021.035000,4015.975000,4018.925000,0
2025.10.27,08:56,4018.895000,4019.965000,4016.185000,4019.815000,0
2025.10.27,08:57,4019.795000,4022.055000,4017.035000,4018.395000,0
2025.10.27,08:58,4018.375000,4020.885000,4017.895000,4020.405000,0
2025.10.27,08:59,4020.388000,4022.555000,4019.425000,4021.758000,0
2025.10.27,09:00,4021.905000,4023.115000,4017.535000,4017.535000,0
2025.10.27,09:01,4017.535000,4020.795000,4013.655000,4019.635000,0
2025.10.27,09:02,4019.555000,4019.555000,4013.705000,4013.735000,0
2025.10.27,09:03,4013.765000,4013.805000,4006.708000,4008.748000,0
2025.10.27,09:04,4008.705000,4012.475000,4006.995000,4010.435000,0
2025.10.27,09:05,4010.965000,4017.675000,4008.155000,4017.385000,0
2025.10.27,09:06,4017.325000,4017.835000,4008.245000,4008.335000,0
2025.10.27,09:07,4008.785000,4009.375000,4004.489000,4006.545000,0
2025.10.27,09:08,4006.575000,4006.915000,3999.975000,4000.755000,0
2025.10.27,09:09,4000.915000,4008.585000,4000.435000,4006.355000,0
2025.10.27,09:10,4006.425000,4008.885000,4003.695000,4003.975000,0
2025.10.27,09:11,4003.865000,4007.195000,4003.495000,4005.945000,0
2025.10.27,09:12,4005.995000,4007.995000,4003.525000,4005.025000,0
2025.10.27,09:13,4004.995000,4009.105000,4004.565000,4006.085000,0
2025.10.27,09:14,4006.455000,4007.375000,4004.105000,4004.445000,0
2025.10.27,09:15,4004.385000,4007.205000,4003.565000,4004.005000,0
2025.10.27,09:16,4003.955000,4004.455000,3995.058000,3995.985000,0
2025.10.27,09:17,3996.125000,3996.515000,3989.668000,3990.565000,0
2025.10.27,09:18,3990.345000,3994.465000,3987.958000,3993.585000,0
2025.10.27,09:19,3993.645000,3995.065000,3991.945000,3992.815000,0
2025.10.27,09:20,3992.885000,3994.385000,3988.698000,3991.065000,0
2025.10.27,09:21,3991.085000,3995.615000,3991.085000,3993.165000,0
2025.10.27,09:22,3993.105000,3993.745000,3989.075000,3989.388000,0
2025.10.27,09:23,3989.545000,3993.405000,3989.388000,3990.905000,0
2025.10.27,09:24,3990.805000,3995.415000,3985.225000,3991.745000,0
2025.10.27,09:25,3991.825000,3994.255000,3987.495000,3992.525000,0
2025.10.27,09:26,3992.515000,3995.045000,3991.029000,3994.579000,0
2025.10.27,09:27,3994.848000,3997.975000,3992.799000,3996.655000,0
2025.10.27,09:28,3996.635000,4003.125000,3995.705000,4002.448000,0
2025.10.27,09:29,4002.555000,4004.295000,3997.895000,3998.415000,0
2025.10.27,09:30,3998.448000,3999.855000,3995.025000,3995.049000,0
2025.10.27,09:31,3995.009000,3997.725000,3991.878000,3991.979000,0
2025.10.27,09:32,3992.575000,3994.415000,3990.945000,3993.825000,0
2025.10.27,09:33,3993.945000,3995.018000,3992.765000,3993.419000,0
2025.10.27,09:34,3993.419000,3994.998000,3991.545000,3994.899000,0
2025.10.27,09:35,3994.899000,3995.115000,3989.248000,3991.779000,0
2025.10.27,09:36,3991.779000,3994.665000,3989.215000,3989.375000,0
2025.10.27,09:37,3989.375000,3989.835000,3982.635000,3985.635000,0
2025.10.27,09:38,3985.615000,3986.125000,3983.605000,3985.535000,0
2025.10.27,09:39,3985.675000,3988.145000,3984.595000,3986.155000,0
2025.10.27,09:40,3986.129000,3992.635000,3986.129000,3991.188000,0
2025.10.27,09:41,3990.655000,3994.298000,3990.505000,3993.079000,0
2025.10.27,09:42,3993.129000,3998.698000,3992.748000,3995.398000,0
2025.10.27,09:43,3995.315000,3996.455000,3992.648000,3996.295000,0
2025.10.27,09:44,3996.245000,3997.655000,3993.515000,3994.265000,0
2025.10.27,09:45,3994.315000,3999.065000,3993.315000,3998.245000,0
2025.10.27,09:46,3998.205000,3998.945000,3993.345000,3995.029000,0
2025.10.27,09:47,3994.708000,3997.648000,3993.245000,3996.305000,0
2025.10.27,09:48,3996.475000,3996.609000,3991.139000,3991.248000,0
2025.10.27,09:49,3991.225000,3995.398000,3991.048000,3994.375000,0
2025.10.27,09:50,3994.415000,3997.148000,3990.705000,3990.855000,0
2025.10.27,09:51,3990.805000,3992.845000,3990.195000,3992.575000,0
2025.10.27,09:52,3992.725000,3993.775000,3987.935000,3988.325000,0
2025.10.27,09:53,3988.385000,3988.965000,3985.489000,3985.685000,0
2025.10.27,09:54,3985.785000,3988.615000,3985.095000,3988.215000,0
2025.10.27,09:55,3988.245000,3988.465000,3985.105000,3985.975000,0
2025.10.27,09:56,3986.155000,3988.785000,3985.205000,3987.685000,0
2025.10.27,09:57,3987.845000,3988.365000,3985.645000,3986.125000,0
2025.10.27,09:58,3986.195000,3987.875000,3983.785000,3986.755000,0
2025.10.27,09:59,3986.795000,3987.695000,3984.225000,3987.695000,0
2025.10.27,10:00,3987.755000,3988.085000,3978.005000,3980.245000,0
2025.10.27,10:01,3980.225000,3981.145000,3977.295000,3979.375000,0
2025.10.27,10:02,3979.725000,3982.445000,3976.235000,3982.445000,0
2025.10.27,10:03,3982.435000,3985.608000,3980.739000,3981.308000,0
2025.10.27,10:04,3981.308000,3983.705000,3978.615000,3980.118000,0
2025.10.27,10:05,3980.438000,3981.875000,3976.305000,3977.125000,0
2025.10.27,10:06,3977.075000,3981.345000,3976.915000,3977.905000,0
2025.10.27,10:07,3977.875000,3978.435000,3974.025000,3975.875000,0
2025.10.27,10:08,3975.925000,3977.855000,3973.155000,3973.645000,0
2025.10.27,10:09,3973.625000,3974.515000,3971.295000,3974.365000,0
2025.10.27,10:10,3974.315000,3976.705000,3971.715000,3972.215000,0
2025.10.27,10:11,3972.918000,3975.035000,3971.068000,3973.295000,0
2025.10.27,10:12,3973.285000,3978.325000,3972.995000,3976.555000,0
2025.10.27,10:13,3976.555000,3978.195000,3974.445000,3977.325000,0
2025.10.27,10:14,3977.295000,3980.215000,3977.118000,3978.415000,0
2025.10.27,10:15,3978.499000,3979.325000,3975.375000,3976.635000,0
2025.10.27,10:16,3976.895000,3978.835000,3976.428000,3976.875000,0
2025.10.27,10:17,3977.445000,3981.155000,3976.035000,3978.655000,0
2025.10.27,10:18,3978.635000,3982.405000,3978.615000,3981.465000,0
2025.10.27,10:19,3981.575000,3984.315000,3980.795000,3981.385000,0
2025.10.27,10:20,3981.365000,3982.075000,3978.055000,3979.538000,0
2025.10.27,10:21,3979.855000,3983.505000,3979.835000,3983.265000,0
2025.10.27,10:22,3983.245000,3983.585000,3981.075000,3983.215000,0
2025.10.27,10:23,3983.265000,3984.575000,3979.955000,3980.725000,0
2025.10.27,10:24,3980.725000,3982.038000,3978.738000,3981.055000,0
2025.10.27,10:25,3980.998000,3981.865000,3978.495000,3979.555000,0
2025.10.27,10:26,3979.485000,3985.055000,3979.205000,3982.055000,0
2025.10.27,10:27,3982.295000,3983.345000,3980.105000,3982.085000,0
2025.10.27,10:28,3982.105000,3984.355000,3981.385000,3984.175000,0
2025.10.27,10:29,3984.155000,3987.805000,3984.025000,3986.675000,0
2025.10.27,10:30,3986.685000,3989.535000,3986.015000,3988.615000,0
