time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct,hour
2024-11-14 08:55:00-05:00,short,2556.216452048957,2560.0951,2560.0951,2545.3867000000005,2024-11-14 08:55:00-05:00,2024-11-14 08:42:00-05:00,-905.0229718971084,180099.57140752458,905.0229718971084,-1.0,2024-11,183747.0419488891,-3647.4705413645133,-0.019850499374999955,8
2024-11-15 08:26:00-05:00,short,2569.8950678352753,2575.5951,2575.5951,2553.8747,2024-11-15 08:26:00-05:00,2024-11-15 08:11:00-05:00,-900.4978570376229,179199.07355048697,900.4978570376229,-1.0,2024-11,183747.0419488891,-4547.968398402125,-0.024751246878124893,8
2024-11-18 08:11:00-05:00,short,2594.4676654209575,2598.7651,2598.7651,2582.6846999999993,2024-11-18 08:11:00-05:00,2024-11-18 08:04:00-05:00,-895.9953677524348,178303.07818273452,895.9953677524348,-1.0,2024-11,183747.0419488891,-5443.963766154571,-0.029627490643734333,8
2024-11-19 07:43:00-05:00,short,2635.0252506194215,2636.8151000000003,2636.8151000000003,2630.534699999999,2024-11-19 07:43:00-05:00,2024-11-19 07:31:00-05:00,-891.5153909136726,177411.56279182085,891.5153909136726,-1.0,2024-11,183747.0419488891,-6335.479157068243,-0.034479353190515656,7
2024-11-20 07:13:00-05:00,short,2628.3786663042433,2630.2751000000003,2630.2751000000003,2623.754699999999,2024-11-20 07:13:00-05:00,2024-11-20 07:01:00-05:00,-887.0578139591042,176524.50497786174,887.0578139591042,-1.0,2024-11,183747.0419488891,-7222.536971027352,-0.039306956424563104,7
2024-11-21 08:03:00-05:00,long,2664.026699841035,2664.155,2660.3149,2673.995300000001,2024-11-21 08:03:00-05:00,2024-11-21 08:00:00-05:00,30.50827498763487,176555.01325284937,882.6225248893087,0.03456548425552698,2024-11,183747.0419488891,-7192.028696039721,-0.03914092232320262,8
2024-11-22 09:34:00-05:00,long,2688.289513778898,2699.2453000000005,2684.3248999999996,2699.2453000000005,2024-11-22 09:34:00-05:00,2024-11-22 08:27:00-05:00,2439.45449586736,178994.46774871674,882.7750662642469,2.7633930647709777,2024-11,183747.0419488891,-4752.574200172356,-0.02586476576583109,9
2024-11-25 10:24:00-05:00,long,2633.361633446822,2629.8149,2629.8149,2643.1753000000012,2024-11-25 10:24:00-05:00,2024-11-25 09:09:00-05:00,-894.9723387435837,178099.49540997314,894.9723387435837,-1.0,2024-11,183747.0419488891,-5647.546538915951,-0.030735441937001996,10
2024-11-26 08:20:00-05:00,short,2637.825425607181,2626.977699999999,2641.7741,2626.977699999999,2024-11-26 08:20:00-05:00,2024-11-26 07:16:00-05:00,2446.3582772212476,180545.85368719438,890.4974770498657,2.7471815926147283,2024-11,183747.0419488891,-3201.1882616947114,-0.017421713175579452,8
2024-11-27 07:45:00-05:00,short,2653.007999813546,2648.354699999999,2654.8751,2648.354699999999,2024-11-27 07:45:00-05:00,2024-11-27 07:12:00-05:00,2249.836386377537,182795.69007357192,902.7292684359719,2.4922603764421,2024-11,183747.0419488891,-951.3518753171666,-0.0051775085205550886,7
2024-11-29 10:56:00-05:00,long,2655.3924895086275,2661.335,2650.4948999999997,2669.015300000001,2024-11-29 10:56:00-05:00,2024-11-29 09:45:00-05:00,1108.9795338362674,183904.6696074082,913.9784503678596,1.2133541369492065,2024-11,183904.6696074082,0.0,0.0,10
2024-12-02 09:28:00-05:00,short,2647.761521613142,2640.595,2651.6481000000003,2637.0356999999985,2024-12-02 09:28:00-05:00,2024-12-02 08:24:00-05:00,1695.523231894316,185600.1928393025,919.523348037041,1.843915367145213,2024-12,185600.1928393025,0.0,0.0,9
2024-12-03 07:41:00-05:00,long,2640.2070294554574,2638.0849,2638.0849,2645.577300000001,2024-12-03 07:41:00-05:00,2024-12-03 07:23:00-05:00,-928.0009641965125,184672.191875106,928.0009641965125,-1.0,2024-12,185600.1928393025,-928.0009641965153,-0.005000000000000015,7
2024-12-04 08:15:00-05:00,long,2637.011296168468,2650.075300000001,2632.3149,2650.075300000001,2024-12-04 08:15:00-05:00,2024-12-04 07:51:00-05:00,2568.5207717695635,187240.71264687556,923.36095937553,2.7817082211345134,2024-12,187240.71264687556,0.0,0.0,8
2024-12-05 08:10:00-05:00,short,2650.5924917839825,2640.2857,2654.4181000000003,2640.2857,2024-12-05 08:10:00-05:00,2024-12-05 07:58:00-05:00,2522.2800268145247,189762.99267369008,936.2035632343778,2.694157687352311,2024-12,189762.99267369008,0.0,0.0,8
2024-12-06 09:45:00-05:00,long,2630.573127760123,2638.535,2623.8639,2649.7083,2024-12-06 09:45:00-05:00,2024-12-06 08:31:00-05:00,1125.9631939345977,190888.95586762467,948.8149633684504,1.1867047184176371,2024-12,190888.95586762467,0.0,0.0,9
2024-12-09 10:16:00-05:00,short,2674.22207784549,2669.0146999999997,2676.2551000000003,2669.0146999999997,2024-12-09 10:16:00-05:00,2024-12-09 08:32:00-05:00,2444.712462991207,193333.66833061588,954.4447793381233,2.5613974908915487,2024-12,193333.66833061588,0.0,0.0,10
2024-12-10 07:36:00-05:00,short,2673.7362634079786,2679.3551,2679.3551,2657.790699999999,2024-12-10 07:36:00-05:00,2024-12-10 07:07:00-05:00,-966.6683416530796,192366.9999889628,966.6683416530794,-1.0000000000000002,2024-12,193333.66833061588,-966.6683416530723,-0.004999999999999963,7
2024-12-11 09:20:00-05:00,short,2700.93386709959,2704.2481000000002,2704.2481000000002,2692.031699999999,2024-12-11 09:20:00-05:00,2024-12-11 08:34:00-05:00,-961.8349999448142,191405.164989018,961.8349999448141,-1.0000000000000002,2024-12,193333.66833061588,-1928.5033415978833,-0.009974999999999947,9
2024-12-12 08:18:00-05:00,long,2703.9435436591534,2700.9739,2700.9739,2711.814300000001,2024-12-12 08:18:00-05:00,2024-12-12 07:50:00-05:00,-957.0258249450899,190448.1391640729,957.02582494509,-0.9999999999999999,2024-12,193333.66833061588,-2885.529166542983,-0.014925125,8
2024-12-13 07:07:00-05:00,long,2668.558575622798,2662.8048999999996,2662.8048999999996,2684.657300000001,2024-12-13 07:07:00-05:00,2024-12-13 07:01:00-05:00,-952.2406958203645,189495.89846825253,952.2406958203645,-1.0,2024-12,193333.66833061588,-3837.769862363348,-0.019850499375,7
2024-12-16 07:23:00-05:00,short,2662.655282572546,2658.9557,2664.2481000000002,2658.9557,2024-12-16 07:23:00-05:00,2024-12-16 07:07:00-05:00,2200.678217913176,191696.5766861657,947.4794923412627,2.32266580511965,2024-12,193333.66833061588,-1637.0916444501781,-0.008467700729966091,7
2024-12-17 09:15:00-05:00,long,2635.106346287493,2640.8753000000006,2632.7949,2640.8753000000006,2024-12-17 09:15:00-05:00,2024-12-17 08:52:00-05:00,2392.2006834689605,194088.77736963466,958.4828834308286,2.4958199304574227,2024-12,194088.77736963466,0.0,0.0,9
2024-12-18 08:15:00-05:00,long,2644.0433346822615,2640.9748999999997,2640.9748999999997,2652.335300000001,2024-12-18 08:15:00-05:00,2024-12-18 08:07:00-05:00,-970.4438868481732,193118.3334827865,970.4438868481733,-0.9999999999999999,2024-12,194088.77736963466,-970.4438868481666,-0.004999999999999965,8
2024-12-19 09:31:00-05:00,long,2598.1288570710644,2594.6749,2594.6749,2607.595300000001,2024-12-19 09:31:00-05:00,2024-12-19 07:19:00-05:00,-965.5916674139324,192152.74181537254,965.5916674139324,-1.0,2024-12,194088.77736963466,-1936.035554262111,-0.009975000000000027,9
2024-12-20 08:35:00-05:00,long,2608.5841304635915,2624.895,2599.7149,2633.9952999999996,2024-12-20 08:35:00-05:00,2024-12-20 08:30:00-05:00,1766.8828855443744,193919.62470091693,960.7637090768627,1.8390399937587785,2024-12,194088.77736963466,-169.15266871772474,-0.0008715221508947936,8
2024-12-23 11:14:00-05:00,long,2609.163581267959,2611.335300000001,2608.0548999999996,2611.335300000001,2024-12-23 11:14:00-05:00,2024-12-23 10:04:00-05:00,1899.2784204272575,195818.9031213442,969.5981235045847,1.958830544723385,2024-12,195818.9031213442,0.0,0.0,11
2024-12-24 08:50:00-05:00,long,2612.748131490588,2616.585300000001,2611.1449,2616.585300000001,2024-12-24 08:50:00-05:00,2024-12-24 08:31:00-05:00,2343.3613081330236,198162.26442947722,979.094515606721,2.3933964196305397,2024-12,198162.26442947722,0.0,0.0,8
2024-12-26 07:27:00-05:00,long,2626.52339195059,2624.4548999999997,2624.4548999999997,2631.8273,2024-12-26 07:27:00-05:00,2024-12-26 07:16:00-05:00,-990.8113221473861,197171.45310732984,990.8113221473861,-1.0,2024-12,198162.26442947722,-990.8113221473759,-0.004999999999999949,7
2024-12-27 08:41:00-05:00,long,2620.778398205547,2617.9548999999997,2617.9548999999997,2628.3553,2024-12-27 08:41:00-05:00,2024-12-27 08:07:00-05:00,-985.8572655366493,196185.5958417932,985.8572655366493,-1.0,2024-12,198162.26442947722,-1976.6685876840202,-0.009974999999999923,8
2024-12-30 08:01:00-05:00,short,2621.0006110270574,2617.894699999999,2622.3351000000002,2617.894699999999,2024-12-30 08:01:00-05:00,2024-12-30 07:30:00-05:00,2283.0275027726498,198468.62334456586,980.927979208966,2.3274160296800943,2024-12,198468.62334456586,0.0,0.0,8
2024-12-31 07:45:00-05:00,long,2610.9883988466745,2609.0748999999996,2609.0748999999996,2615.7673000000013,2024-12-31 07:45:00-05:00,2024-12-31 07:05:00-05:00,-992.3431167228293,197476.28022784303,992.3431167228293,-1.0,2024-12,198468.62334456586,-992.3431167228264,-0.004999999999999985,7
2025-01-02 07:50:00-05:00,short,2644.398811455558,2639.8646999999996,2646.2651,2639.8646999999996,2025-01-02 07:50:00-05:00,2025-01-02 07:45:00-05:00,2398.8237699061656,199875.1039977492,987.3814011392152,2.429480408622711,2025-01,199875.1039977492,0.0,0.0,7
2025-01-03 08:45:00-05:00,long,2647.5698449316556,2643.3549,2643.3549,2659.2753000000007,2025-01-03 08:45:00-05:00,2025-01-03 08:23:00-05:00,-999.375519988746,198875.72847776045,999.375519988746,-1.0,2025-01,199875.1039977492,-999.3755199887382,-0.004999999999999961,8
2025-01-06 09:03:00-05:00,long,2627.079339654975,2621.6648999999998,2621.6648999999998,2642.2253,2025-01-06 09:03:00-05:00,2025-01-06 08:44:00-05:00,-994.3786423888024,197881.34983537166,994.3786423888023,-1.0000000000000002,2025-01,199875.1039977492,-1993.7541623775323,-0.009974999999999921,9
2025-01-07 08:59:00-05:00,short,2662.058182704234,2656.8576999999996,2664.0981,2656.8576999999996,2025-01-07 08:59:00-05:00,2025-01-07 07:03:00-05:00,2522.353576405064,200403.70341177672,989.4067491768583,2.5493595818944517,2025-01,200403.70341177672,0.0,0.0,8
2025-01-08 07:28:00-05:00,long,2648.2427687109152,2654.7703,2645.6739,2654.7703,2025-01-08 07:28:00-05:00,2025-01-08 07:19:00-05:00,2546.143052991367,202949.84646476808,1002.0185170588836,2.5410139729401258,2025-01,202949.84646476808,0.0,0.0,7
2025-01-09 07:42:00-05:00,short,2672.4668673093324,2674.4251000000004,2674.4251000000004,2667.4606999999996,2025-01-09 07:42:00-05:00,2025-01-09 07:34:00-05:00,-1014.7492323238404,201935.09723244424,1014.7492323238404,-1.0,2025-01,202949.84646476808,-1014.7492323238403,-0.004999999999999999,7
2025-01-10 08:09:00-05:00,long,2678.1534867158075,2674.5778999999998,2674.5778999999998,2687.8463000000006,2025-01-10 08:09:00-05:00,2025-01-10 07:39:00-05:00,-1009.6754861622212,200925.42174628202,1009.6754861622212,-1.0,2025-01,202949.84646476808,-2024.4247184860578,-0.009974999999999982,8
2025-01-13 07:37:00-05:00,long,2669.7130808674406,2664.0978999999998,2664.0978999999998,2685.4463000000005,2025-01-13 07:37:00-05:00,2025-01-13 07:01:00-05:00,-1004.6271087314101,199920.7946375506,1004.6271087314101,-1.0,2025-01,202949.84646476808,-3029.0518272174813,-0.014925125000000048,7
2025-01-14 09:29:00-05:00,long,2661.1398469625865,2664.4573000000005,2659.6449,2664.4573000000005,2025-01-14 09:29:00-05:00,2025-01-14 08:38:00-05:00,2218.2320310045575,202139.02666855516,999.603973187753,2.219110858403834,2025-01,202949.84646476808,-810.8197962129198,-0.0039951732427335315,9
2025-01-15 09:04:00-05:00,short,2693.3440153091174,2686.684699999998,2695.9251000000004,2686.684699999998,2025-01-15 09:04:00-05:00,2025-01-15 08:30:00-05:00,2607.6391828969486,204746.6658514521,1010.6951333427759,2.580045254865763,2025-01,204746.6658514521,0.0,0.0,9
2025-01-16 09:22:00-05:00,short,2715.5336268765986,2718.2481000000002,2718.2481000000002,2708.4917,2025-01-16 09:22:00-05:00,2025-01-16 08:27:00-05:00,-1023.7333292572606,203722.93252219484,1023.7333292572605,-1.0000000000000002,2025-01,204746.6658514521,-1023.7333292572584,-0.00499999999999999,9
2025-01-17 09:34:00-05:00,long,2706.9429157052095,2715.625,2702.5548999999996,2719.1953000000017,2025-01-17 09:34:00-05:00,2025-01-17 09:32:00-05:00,2015.420855079862,205738.3533772747,1018.6146626109742,1.97859006850914,2025-01,205738.3533772747,0.0,0.0,9
2025-01-20 08:56:00-05:00,long,2705.9817886036253,2707.615,2701.4979,2718.286300000001,2025-01-20 08:56:00-05:00,2025-01-20 08:36:00-05:00,374.6906458998506,206113.04402317456,1028.6917668863734,0.3642399579360471,2025-01,206113.04402317456,0.0,0.0,8
2025-01-21 08:58:00-05:00,short,2725.05035425016,2729.8651,2729.8651,2711.6367,2025-01-21 08:58:00-05:00,2025-01-21 08:20:00-05:00,-1030.5652201158728,205082.47880305868,1030.5652201158728,-1.0,2025-01,206113.04402317456,-1030.565220115881,-0.005000000000000039,8
2025-01-23 08:59:00-05:00,long,2741.732914780667,2753.198,2735.6648999999998,2758.8773,2025-01-23 08:59:00-05:00,2025-01-23 08:14:00-05:00,1937.4442725157785,207019.92307557445,1025.4123940152933,1.8894293494241525,2025-01,207019.92307557445,0.0,0.0,8
2025-01-24 08:34:00-05:00,short,2780.235408639003,2783.2181,2783.2181,2772.1656999999996,2025-01-24 08:34:00-05:00,2025-01-24 08:02:00-05:00,-1035.0996153778722,205984.82346019658,1035.0996153778722,-1.0,2025-01,207019.92307557445,-1035.0996153778688,-0.004999999999999983,8
2025-01-27 09:35:00-05:00,long,2751.4369188957144,2744.9148999999998,2744.9148999999998,2769.8473000000013,2025-01-27 09:35:00-05:00,2025-01-27 09:24:00-05:00,-1029.924117300983,204954.8993428956,1029.924117300983,-1.0,2025-01,207019.92307557445,-2065.0237326788483,-0.009974999999999967,9
2025-01-28 09:48:00-05:00,short,2753.54757570429,2756.2051,2756.2051,2746.5647,2025-01-28 09:48:00-05:00,2025-01-28 07:56:00-05:00,-1024.7744967144781,203930.12484618113,1024.7744967144781,-1.0,2025-01,207019.92307557445,-3089.7982293933164,-0.01492512499999992,9
2025-01-29 07:22:00-05:00,long,2756.641926878393,2755.5948999999996,2755.5948999999996,2758.715300000001,2025-01-29 07:22:00-05:00,2025-01-29 07:07:00-05:00,-1019.6506242309057,202910.47422195022,1019.6506242309057,-1.0,2025-01,207019.92307557445,-4109.448853624228,-0.01985049937499995,7
2025-01-30 08:33:00-05:00,short,2779.309949881785,2782.9751,2782.9751,2769.294699999999,2025-01-30 08:33:00-05:00,2025-01-30 07:35:00-05:00,-1014.5523711097511,201895.92185084047,1014.5523711097511,-1.0,2025-01,207019.92307557445,-5124.001224733976,-0.024751246878124935,8
2025-01-31 07:51:00-05:00,short,2805.4729625878786,2807.5651000000003,2807.5651000000003,2800.1647,2025-01-31 07:51:00-05:00,2025-01-31 07:01:00-05:00,-1009.4796092542024,200886.44224158628,1009.4796092542024,-1.0,2025-01,207019.92307557445,-6133.480833988171,-0.029627490643734274,7
2025-02-03 08:08:00-05:00,short,2807.5107253312767,2811.5081,2811.5081,2796.5477,2025-02-03 08:08:00-05:00,2025-02-03 07:28:00-05:00,-1004.4322112079315,199882.01003037835,1004.4322112079315,-1.0,2025-02,207019.92307557445,-7137.9130451960955,-0.034479353190515566,8
2025-02-04 08:42:00-05:00,short,2833.6545933949633,2837.0451000000003,2837.0451000000003,2824.444699999999,2025-02-04 08:42:00-05:00,2025-02-04 07:51:00-05:00,-999.4100501518919,198882.59998022646,999.4100501518918,-1.0000000000000002,2025-02,207019.92307557445,-8137.323095347994,-0.03930695642456303,8
2025-02-05 09:03:00-05:00,long,2862.857432582459,2875.4753000000005,2858.3149,2875.4753000000005,2025-02-05 09:03:00-05:00,2025-02-05 08:33:00-05:00,2762.197334474628,201644.79731470108,994.4129999011323,2.7777164364798677,2025-02,207019.92307557445,-5375.125760873372,-0.02596429213680625,9
2025-02-06 07:52:00-05:00,short,2865.1511109649136,2851.4847,2870.0451000000003,2851.4847,2025-02-06 07:52:00-05:00,2025-02-06 07:01:00-05:00,2815.454478220589,204460.25179292166,1008.2239865735054,2.7924890854749824,2025-02,207019.92307557445,-2559.6712826527946,-0.012364371721451968,7
2025-02-07 08:20:00-05:00,long,2862.330881829632,2860.0849,2860.0849,2867.925300000001,2025-02-07 08:20:00-05:00,2025-02-07 08:00:00-05:00,-1022.3012589646085,203437.95053395705,1022.3012589646083,-1.0000000000000002,2025-02,207019.92307557445,-3581.972541617404,-0.017302549862844716,8
2025-02-10 07:39:00-05:00,short,2902.812530391758,2906.9051000000004,2906.9051000000004,2891.3446999999983,2025-02-10 07:39:00-05:00,2025-02-10 07:13:00-05:00,-1017.1897526697852,202420.76078128727,1017.1897526697852,-1.0,2025-02,207019.92307557445,-4599.162294287176,-0.02221603711353043,7
2025-02-11 08:16:00-05:00,long,2885.9882751714977,2883.6249,2883.6249,2891.9453000000003,2025-02-11 08:16:00-05:00,2025-02-11 07:08:00-05:00,-1012.1038039064364,201408.65697738083,1012.1038039064364,-1.0,2025-02,207019.92307557445,-5611.266098193621,-0.027104956927962814,8
2025-02-12 08:48:00-05:00,long,2875.490767751511,2904.375,2863.6848999999997,2909.937300000001,2025-02-12 08:48:00-05:00,2025-02-12 08:14:00-05:00,2463.8317773151903,203872.488754696,1007.0432848869042,2.446599678773381,2025-02,207019.92307557445,-3147.434320878441,-0.015203533428661561,8
2025-02-13 07:43:00-05:00,short,2918.9496142572993,2913.4647,2921.1051,2913.4647,2025-02-13 07:43:00-05:00,2025-02-13 07:10:00-05:00,2593.900525736193,206466.3892804322,1019.3624437734801,2.5446302653000252,2025-02,207019.92307557445,-553.5337951422553,-0.002673818958671832,7
2025-02-14 07:18:00-05:00,long,2932.424042997798,2929.0249,2929.0249,2941.5053000000003,2025-02-14 07:18:00-05:00,2025-02-14 07:09:00-05:00,-1032.331946402161,205434.05733403005,1032.331946402161,-1.0,2025-02,207019.92307557445,-1585.8657415444031,-0.0076604498638784095,7
2025-02-18 08:02:00-05:00,short,2916.572383482675,2918.7551000000003,2918.7551000000003,2910.8346999999994,2025-02-18 08:02:00-05:00,2025-02-18 07:28:00-05:00,-1027.1702866701503,204406.8870473599,1027.1702866701503,-1.0,2025-02,207019.92307557445,-2613.0360282145557,-0.012622147614559029,8
2025-02-19 07:32:00-05:00,long,2934.548583847624,2931.0748999999996,2931.0748999999996,2943.8353000000006,2025-02-19 07:32:00-05:00,2025-02-19 07:01:00-05:00,-1022.0344352367995,203384.8526121231,1022.0344352367995,-1.0,2025-02,207019.92307557445,-3635.070463451353,-0.017559036876486224,7
2025-02-20 07:55:00-05:00,long,2943.877252170131,2938.4478999999997,2938.4478999999997,2959.1163,2025-02-20 07:55:00-05:00,2025-02-20 07:11:00-05:00,-1016.9242630606154,202367.92834906248,1016.9242630606155,-0.9999999999999999,2025-02,207019.92307557445,-4651.99472651197,-0.0224712416921038,7
2025-02-21 10:14:00-05:00,short,2927.397421175199,2937.475,2938.8151000000003,2894.2666999999988,2025-02-21 10:14:00-05:00,2025-02-21 09:46:00-05:00,-893.0793994307519,201474.84894963173,1011.8396417453124,-0.8826293837334618,2025-02,207019.92307557445,-5545.074125942716,-0.026785219719738945,10
2025-02-24 07:33:00-05:00,short,2946.2385035995608,2951.0151,2951.0151,2932.8147000000004,2025-02-24 07:33:00-05:00,2025-02-24 07:01:00-05:00,-1007.3742447481587,200467.47470488359,1007.3742447481587,-1.0,2025-02,207019.92307557445,-6552.448370690865,-0.031651293621140206,7
2025-02-25 07:56:00-05:00,long,2930.0402980942295,2923.8048999999996,2923.8048999999996,2947.9253000000012,2025-02-25 07:56:00-05:00,2025-02-25 07:33:00-05:00,-1002.3373735244178,199465.13733135918,1002.3373735244179,-0.9999999999999999,2025-02,207019.92307557445,-7554.7857442152745,-0.03649303715303446,7
