time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,risk_amount,rr,month,peak,drawdown,dd_pct
2025-05-15 07:34:00-04:00,short,3172.9611297091733,3179.8451,3179.8451,3153.2607000000003,2025-05-15 07:34:00-04:00,2025-05-15 07:01:00-04:00,-138076.06891789823,27477137.714661747,138076.06891789823,-1.0,2025-05,28174491.50968356,-697353.7950218134,-0.02475124687812496
2025-05-16 08:16:00-04:00,long,3167.329419981457,3186.745,3153.4748999999997,3207.915300000001,2025-05-16 08:16:00-04:00,2025-05-16 07:53:00-04:00,192530.87320728548,27669668.587869033,137385.68857330873,1.4013895858195695,2025-05,28174491.50968356,-504822.92181452736,-0.01791772964708236
2025-05-19 07:59:00-04:00,short,3243.3170487053185,3229.524699999999,3248.2851,3229.524699999999,2025-05-19 07:59:00-04:00,2025-05-19 07:47:00-04:00,384083.91448479844,28053752.502353832,138348.34293934517,2.776208997697854,2025-05,28174491.50968356,-120739.00732972845,-0.004285401469915811
2025-05-20 08:08:00-04:00,short,3238.8187821473393,3241.9151,3241.9151,3230.5146999999997,2025-05-20 08:08:00-04:00,2025-05-20 07:16:00-04:00,-140268.76251176916,27913483.739842065,140268.76251176916,-1.0,2025-05,28174491.50968356,-261007.7698414959,-0.00926397446256617
2025-05-21 08:46:00-04:00,long,3299.503321437168,3314.755,3290.6679,3325.1882999999993,2025-05-21 08:46:00-04:00,2025-05-21 08:21:00-04:00,240920.86868545314,28154404.60852752,139567.41869921034,1.7261970661266965,2025-05,28174491.50968356,-20086.90115604177,-0.0007129463596224234
2025-05-22 07:11:00-04:00,long,3291.1790987720556,3315.385300000001,3282.7848999999997,3315.385300000001,2025-05-22 07:11:00-04:00,2025-05-22 07:01:00-04:00,405941.77116447414,28560346.379691992,140772.0230426376,2.8836821577929648,2025-05,28560346.379691992,0.0,0.0
2025-05-23 09:09:00-04:00,short,3353.894521948533,3364.3981000000003,3364.3981000000003,3323.385699999999,2025-05-23 09:09:00-04:00,2025-05-23 07:44:00-04:00,-142801.73189845996,28417544.64779353,142801.73189845996,-1.0,2025-05,28560346.379691992,-142801.73189846054,-0.00500000000000002
2025-05-26 10:22:00-04:00,short,3338.650994653355,3341.3481,3341.3481,3331.5477,2025-05-26 10:22:00-04:00,2025-05-26 10:01:00-04:00,-142087.72323896765,28275456.924554564,142087.72323896765,-1.0,2025-05,28560346.379691992,-284889.4551374279,-0.00997500000000001
2025-05-27 07:38:00-04:00,long,3293.405251363346,3287.7778999999996,3287.7778999999996,3309.486300000001,2025-05-27 07:38:00-04:00,2025-05-27 07:19:00-04:00,-141377.28462277283,28134079.63993179,141377.28462277283,-1.0,2025-05,28560346.379691992,-426266.7397602014,-0.014925125000000034
2025-05-28 08:31:00-04:00,long,3313.4757828516313,3305.1449,3305.1449,3337.557300000001,2025-05-28 08:31:00-04:00,2025-05-28 08:12:00-04:00,-140670.39819965896,27993409.24173213,140670.39819965896,-1.0,2025-05,28560346.379691992,-566937.1379598603,-0.01985049937500003
2025-05-29 07:53:00-04:00,short,3302.3116071047803,3305.2651,3305.2651,3294.424699999999,2025-05-29 07:53:00-04:00,2025-05-29 07:29:00-04:00,-139967.04620866067,27853442.19552347,139967.04620866067,-1.0,2025-05,28560346.379691992,-706904.1841685213,-0.024751246878125042
2025-05-30 08:40:00-04:00,long,3304.2385563040907,3282.2749,3282.2749,3368.9673,2025-05-30 08:40:00-04:00,2025-05-30 08:10:00-04:00,-139267.21097761736,27714174.984545853,139267.21097761736,-1.0,2025-05,28560346.379691992,-846171.395146139,-0.02962749064373443
2025-06-02 08:36:00-04:00,short,3360.9342776490043,3354.6277,3363.3481,3354.6277,2025-06-02 08:36:00-04:00,2025-06-02 07:39:00-04:00,362043.2059675527,28076218.190513406,138570.87492272927,2.6126933684256337,2025-06,28560346.379691992,-484128.189178586,-0.01695106154324614
2025-06-03 08:37:00-04:00,long,3357.1946042132936,3348.7978999999996,3348.7978999999996,3381.466300000002,2025-06-03 08:37:00-04:00,2025-06-03 08:06:00-04:00,-140381.09095256703,27935837.09956084,140381.09095256703,-1.0,2025-06,28560346.379691992,-624509.2801311538,-0.021866306235529934
2025-06-04 07:40:00-04:00,long,3349.386036506061,3366.048300000001,3343.4478999999997,3366.048300000001,2025-06-04 07:40:00-04:00,2025-06-04 07:23:00-04:00,391936.32396420976,28327773.423525047,139679.1854978042,2.805975153473179,2025-06,28560346.379691992,-232572.9561669454,-0.00814321202813975
2025-06-05 07:11:00-04:00,short,3400.66726013817,3402.4751,3402.4751,3396.2747000000004,2025-06-05 07:11:00-04:00,2025-06-05 07:01:00-04:00,-141638.86711762522,28186134.55640742,141638.86711762522,-1.0,2025-06,28560346.379691992,-374211.8232845701,-0.013102495967999034
2025-06-06 09:08:00-04:00,long,3354.1402694192407,3343.1479,3343.1479,3385.9483,2025-06-06 09:08:00-04:00,2025-06-06 08:30:00-04:00,-140930.67278203712,28045203.883625384,140930.67278203712,-1.0,2025-06,28560346.379691992,-515142.49606660753,-0.018036983488159047
2025-06-09 09:45:00-04:00,long,3317.0676046614103,3335.6853000000006,3310.5249,3335.6853000000006,2025-06-09 09:45:00-04:00,2025-06-09 09:22:00-04:00,399022.3375766949,28444226.22120208,140226.01941812693,2.845565603533873,2025-06,28560346.379691992,-116120.15848991275,-0.004065782569516758
2025-06-10 07:35:00-04:00,short,3338.9790890377826,3329.8976999999995,3342.2981,3329.8976999999995,2025-06-10 07:35:00-04:00,2025-06-10 07:02:00-04:00,389141.65565285314,28833367.876854934,142221.1311060104,2.736173257986468,2025-06,28833367.876854934,0.0,0.0
2025-06-11 07:15:00-04:00,long,3331.263709275171,3346.7952999999998,3325.7549,3346.7952999999998,2025-06-11 07:15:00-04:00,2025-06-11 07:02:00-04:00,406465.39634267584,29239833.27319761,144166.83938427467,2.819409776052925,2025-06,29239833.27319761,0.0,0.0
2025-06-12 07:07:00-04:00,short,3383.508466741568,3388.3551,3388.3551,3370.1266999999984,2025-06-12 07:07:00-04:00,2025-06-12 07:03:00-04:00,-146199.16636598806,29093634.10683162,146199.16636598806,-1.0,2025-06,29239833.27319761,-146199.16636598855,-0.0050000000000000175
2025-06-13 09:46:00-04:00,short,3436.7270738699067,3433.625,3446.6481000000003,3407.8756999999987,2025-06-13 09:46:00-04:00,2025-06-13 08:28:00-04:00,45484.50984806371,29139118.616679683,145468.1705341581,0.31267671602004005,2025-06,29239833.27319761,-100714.6565179266,-0.003444433337800378
2025-06-16 07:27:00-04:00,short,3419.158402235019,3410.426699999999,3422.4551,3410.426699999999,2025-06-16 07:27:00-04:00,2025-06-16 07:01:00-04:00,385892.37669049675,29525010.99337018,145695.59308339842,2.648620788891027,2025-06,29525010.99337018,0.0,0.0
2025-06-17 07:17:00-04:00,short,3395.9155412121913,3384.7757000000006,3399.9481,3384.7757000000006,2025-06-17 07:17:00-04:00,2025-06-17 07:04:00-04:00,407810.4642251891,29932821.457595367,147625.0549668509,2.762474596990075,2025-06,29932821.457595367,0.0,0.0
2025-06-18 08:46:00-04:00,short,3386.3396603807364,3389.6451,3389.6451,3377.2966999999994,2025-06-18 08:46:00-04:00,2025-06-18 08:34:00-04:00,-149664.10728797683,29783157.35030739,149664.10728797683,-1.0,2025-06,29932821.457595367,-149664.1072879769,-0.005000000000000002
2025-06-20 09:02:00-04:00,long,3345.3925726804523,3355.2473,3341.7149,3355.2473,2025-06-20 09:02:00-04:00,2025-06-20 08:32:00-04:00,399036.18389220035,30182193.53419959,148915.78675153694,2.6796096813965358,2025-06,30182193.53419959,0.0,0.0
2025-06-23 08:01:00-04:00,short,3377.8700919259613,3366.8356999999987,3381.8481,3366.8356999999987,2025-06-23 08:01:00-04:00,2025-06-23 07:01:00-04:00,418604.16877369356,30600797.702973284,150910.96767099795,2.7738485494725302,2025-06,30600797.702973284,0.0,0.0
2025-06-24 08:43:00-04:00,long,3307.138776886951,3314.1683000000007,3304.4078999999997,3314.1683000000007,2025-06-24 08:43:00-04:00,2025-06-24 08:12:00-04:00,393846.0495210592,30994643.752494343,153003.98851486642,2.574090083166634,2025-06,30994643.752494343,0.0,0.0
2025-06-25 09:55:00-04:00,long,3316.18718929511,3328.4773000000014,3311.7048999999997,3328.4773000000014,2025-06-25 09:55:00-04:00,2025-06-25 08:43:00-04:00,424925.27578752395,31419569.028281868,154973.21876247172,2.741927148321086,2025-06,31419569.028281868,0.0,0.0
2025-06-26 08:01:00-04:00,long,3333.7787643440615,3340.5952999999995,3331.2349,3340.5952999999995,2025-06-26 08:01:00-04:00,2025-06-26 07:34:00-04:00,420959.1857275176,31840528.214009386,157097.84514140934,2.6795987261862013,2025-06,31840528.214009386,0.0,0.0
2025-06-27 09:41:00-04:00,long,3264.1258723947894,3269.595,3255.4849,3288.9252999999994,2025-06-27 09:41:00-04:00,2025-06-27 07:38:00-04:00,100764.07137044206,31941292.285379827,159202.64107004693,0.6329296467268234,2025-06,31941292.285379827,0.0,0.0
2025-06-30 07:53:00-04:00,long,3280.074064828428,3296.0453,3274.4049,3296.0453,2025-06-30 07:53:00-04:00,2025-06-30 07:22:00-04:00,449926.84655736474,32391219.13193719,159706.46142689913,2.817211292126119,2025-06,32391219.13193719,0.0,0.0
2025-07-01 07:32:00-04:00,short,3349.9484742194213,3352.8251,3352.8251,3342.4246999999996,2025-07-01 07:32:00-04:00,2025-07-01 07:03:00-04:00,-161956.09565968596,32229263.036277507,161956.09565968596,-1.0,2025-07,32391219.13193719,-161956.0956596844,-0.0049999999999999515
2025-07-02 07:06:00-04:00,short,3344.7799949517653,3337.6157000000003,3347.5481,3337.6157000000003,2025-07-02 07:06:00-04:00,2025-07-02 07:01:00-04:00,417072.22530655074,32646335.26158406,161146.31518138753,2.5881586236526166,2025-07,32646335.26158406,0.0,0.0
2025-07-03 08:12:00-04:00,long,3346.02441919094,3342.7879,3342.7879,3354.576300000001,2025-07-03 08:12:00-04:00,2025-07-03 07:52:00-04:00,-163231.6763079203,32483103.585276138,163231.6763079203,-1.0,2025-07,32646335.26158406,-163231.67630792037,-0.005000000000000003
2025-07-04 09:09:00-04:00,long,3335.2756118762213,3331.1888999999996,3331.1888999999996,3346.6253,2025-07-04 09:09:00-04:00,2025-07-04 08:46:00-04:00,-162415.5179263807,32320688.067349758,162415.5179263807,-1.0,2025-07,32646335.26158406,-325647.1942343004,-0.009974999999999982
2025-07-07 10:55:00-04:00,short,3318.9209882451264,3321.1981,3321.1981,3312.9177000000004,2025-07-07 10:55:00-04:00,2025-07-07 09:52:00-04:00,-161603.44033674878,32159084.62701301,161603.44033674878,-1.0,2025-07,32646335.26158406,-487250.63457104936,-0.014925124999999987
2025-07-08 07:56:00-04:00,long,3323.6761291767293,3319.7149,3319.7149,3334.5953,2025-07-08 07:56:00-04:00,2025-07-08 07:41:00-04:00,-160795.42313506504,31998289.203877944,160795.42313506504,-1.0,2025-07,32646335.26158406,-648046.0577061139,-0.019850499374999973
2025-07-09 09:15:00-04:00,short,3296.9479403445735,3298.8551,3298.8551,3292.334699999999,2025-07-09 09:15:00-04:00,2025-07-09 08:51:00-04:00,-159991.44601938972,31838297.757858556,159991.44601938972,-1.0,2025-07,32646335.26158406,-808037.5037255026,-0.024751246878124942
2025-07-10 08:13:00-04:00,long,3319.8877494680305,3317.7648999999997,3317.7648999999997,3325.1653,2025-07-10 08:13:00-04:00,2025-07-10 07:56:00-04:00,-159191.48878929278,31679106.26906926,159191.48878929278,-1.0,2025-07,32646335.26158406,-967228.9925147966,-0.029627490643734353
2025-07-11 08:04:00-04:00,short,3347.624062452247,3349.9581000000003,3349.9581000000003,3341.545699999999,2025-07-11 08:04:00-04:00,2025-07-11 07:14:00-04:00,-158395.5313453463,31520710.737723917,158395.5313453463,-1.0,2025-07,32646335.26158406,-1125624.5238601416,-0.03447935319051564
2025-07-14 09:04:00-04:00,long,3352.8109110667856,3346.9849,3346.9849,3369.2652999999996,2025-07-14 09:04:00-04:00,2025-07-14 07:59:00-04:00,-157603.55368861958,31363107.184035297,157603.55368861958,-1.0,2025-07,32646335.26158406,-1283228.077548761,-0.039306956424563055
2025-07-15 08:18:00-04:00,long,3351.267287600917,3349.3549,3349.3549,3356.1553,2025-07-15 08:18:00-04:00,2025-07-15 07:44:00-04:00,-156815.53592017648,31206291.64811512,156815.53592017648,-1.0,2025-07,32646335.26158406,-1440043.6134689376,-0.044110421642440244
2025-07-16 07:43:00-04:00,long,3338.057366922916,3333.5849,3333.5849,3350.425300000001,2025-07-16 07:43:00-04:00,2025-07-16 07:22:00-04:00,-156031.4582405756,31050260.189874545,156031.4582405756,-1.0,2025-07,32646335.26158406,-1596075.0717095137,-0.04888986953422806
2025-07-17 08:12:00-04:00,long,3325.1377016380957,3321.9548999999997,3321.9548999999997,3333.5153,2025-07-17 08:12:00-04:00,2025-07-17 07:01:00-04:00,-155251.30094937273,30895008.888925172,155251.30094937273,-1.0,2025-07,32646335.26158406,-1751326.372658886,-0.05364542018655691
2025-07-18 08:23:00-04:00,short,3357.6534780997663,3359.8151000000003,3359.8151000000003,3352.0947,2025-07-18 08:23:00-04:00,2025-07-18 07:39:00-04:00,-154475.04444462588,30740533.844480548,154475.04444462588,-1.0,2025-07,32646335.26158406,-1905801.4171035103,-0.05837719308562408
2025-07-21 09:22:00-04:00,short,3387.7663494825033,3383.8147,3389.4551,3383.8147,2025-07-21 09:22:00-04:00,2025-07-21 07:16:00-04:00,359661.81327505625,31100195.657755606,153702.66922240274,2.3399841726537445,2025-07,32646335.26158406,-1546139.6038284525,-0.047360280761676865
2025-07-22 09:54:00-04:00,short,3415.9466293221903,3404.9566999999984,3419.9451000000004,3404.9566999999984,2025-07-22 09:54:00-04:00,2025-07-22 07:51:00-04:00,427399.5981537066,31527595.255909313,155500.97828877805,2.748533178743034,2025-07,32646335.26158406,-1118740.005674746,-0.03426847138310196
2025-07-23 09:42:00-04:00,long,3411.2069511800864,3405.2679,3405.2679,3428.0163000000002,2025-07-23 09:42:00-04:00,2025-07-23 08:59:00-04:00,-157637.97627954656,31369957.279629767,157637.97627954656,-1.0,2025-07,32646335.26158406,-1276377.9819542915,-0.03909712902618642
2025-07-24 08:19:00-04:00,long,3362.9266412739353,3357.8749,3357.8749,3377.0753000000013,2025-07-24 08:19:00-04:00,2025-07-24 07:30:00-04:00,-156849.78639814883,31213107.493231617,156849.78639814883,-1.0,2025-07,32646335.26158406,-1433227.7683524415,-0.04390164338105553
2025-07-25 07:43:00-04:00,long,3340.718263526927,3338.4649,3338.4649,3346.305300000001,2025-07-25 07:43:00-04:00,2025-07-25 07:27:00-04:00,-156065.5374661581,31057041.95576546,156065.5374661581,-1.0,2025-07,32646335.26158406,-1589293.3058185987,-0.04868213516415022
2025-07-28 08:52:00-04:00,long,3327.598083228147,3325.3448999999996,3325.3448999999996,3333.357300000001,2025-07-28 08:52:00-04:00,2025-07-28 08:15:00-04:00,-155285.2097788273,30901756.745986633,155285.2097788273,-1.0,2025-07,32646335.26158406,-1744578.5155974254,-0.05343872448832945
2025-07-29 11:22:00-04:00,short,3327.0864480709115,3325.575,3333.9081,3307.6676999999995,2025-07-29 11:22:00-04:00,2025-07-29 11:04:00-04:00,34233.93710718376,30935990.683093816,154508.78372993317,0.22156628432867262,2025-07,32646335.26158406,-1710344.5784902424,-0.052390094164806826
2025-07-30 07:13:00-04:00,long,3326.8057218459135,3324.9548999999997,3324.9548999999997,3331.3553,2025-07-30 07:13:00-04:00,2025-07-30 07:06:00-04:00,-154679.9534154691,30781310.729678348,154679.9534154691,-1.0,2025-07,32646335.26158406,-1865024.5319057107,-0.05712814369398277
2025-07-31 11:08:00-04:00,long,3295.2336019826334,3291.0548999999996,3291.0548999999996,3306.8273000000013,2025-07-31 11:08:00-04:00,2025-07-31 10:34:00-04:00,-153906.55364839174,30627404.176029958,153906.55364839174,-1.0,2025-07,32646335.26158406,-2018931.0855541006,-0.0618425029755128
2025-08-01 09:32:00-04:00,short,3345.63212860866,3354.4551,3354.4551,3320.1747000000005,2025-08-01 09:32:00-04:00,2025-08-01 08:21:00-04:00,-153137.0208801498,30474267.155149806,153137.0208801498,-1.0,2025-08,32646335.26158406,-2172068.106434252,-0.06653329046063529
2025-08-04 08:00:00-04:00,short,3368.629127093355,3370.5051000000003,3370.5051000000003,3363.904699999999,2025-08-04 08:00:00-04:00,2025-08-04 07:06:00-04:00,-152371.33577574903,30321895.81937406,152371.33577574903,-1.0,2025-08,32646335.26158406,-2324439.44221,-0.07120062400833208
2025-08-05 07:40:00-04:00,long,3350.9032213979417,3353.675300000001,3349.6389,3353.675300000001,2025-08-05 07:40:00-04:00,2025-08-05 07:32:00-04:00,332410.2507146755,30654306.070088733,151609.4790968703,2.1925426608865486,2025-08,32646335.26158406,-1992029.1914953254,-0.06101846273199942
2025-08-06 11:05:00-04:00,short,3377.0512320504668,3369.7857000000004,3379.7981,3369.7857000000004,2025-08-06 11:05:00-04:00,2025-08-06 10:30:00-04:00,405406.89856402244,31059712.968652755,153271.53035044367,2.6450241453001118,2025-08,32646335.26158406,-1586622.2929313034,-0.04860031854167504
2025-08-08 07:33:00-04:00,long,3386.3247430736415,3396.825,3380.0348999999997,3404.131300000002,2025-08-08 07:33:00-04:00,2025-08-08 07:18:00-04:00,259255.24882846343,31318968.21748122,155298.56484326377,1.6693988710721102,2025-08,32646335.26158406,-1327367.0441028401,-0.040658990770850584
2025-08-11 07:41:00-04:00,long,3352.27208000761,3349.5049,3349.5049,3359.6653000000006,2025-08-11 07:41:00-04:00,2025-08-11 07:23:00-04:00,-156594.8410874061,31162373.376393814,156594.8410874061,-1.0,2025-08,32646335.26158406,-1483961.8851902448,-0.04545569581699628
2025-08-12 07:38:00-04:00,long,3342.4997224703193,3335.9148999999998,3335.9148999999998,3361.211300000001,2025-08-12 07:38:00-04:00,2025-08-12 07:01:00-04:00,-155811.86688196906,31006561.509511843,155811.86688196906,-1.0,2025-08,32646335.26158406,-1639773.752072215,-0.05022841733791134
2025-08-13 10:42:00-04:00,short,3364.0103445999634,3356.198,3370.5051000000003,3345.676699999998,2025-08-13 10:42:00-04:00,2025-08-13 10:03:00-04:00,186484.26957764916,31193045.77908949,155032.80754755923,1.202869718530006,2025-08,32646335.26158406,-1453289.4824945666,-0.044516159956388635
2025-08-14 08:34:00-04:00,long,3348.012218640441,3340.7398999999996,3340.7398999999996,3368.9603000000016,2025-08-14 08:34:00-04:00,2025-08-14 08:30:00-04:00,-155965.22889544745,31037080.550194044,155965.22889544745,-1.0,2025-08,32646335.26158406,-1609254.7113900147,-0.04929357915660671
2025-08-15 08:34:00-04:00,long,3338.982753672095,3333.3478999999998,3333.3478999999998,3354.8963000000012,2025-08-15 08:34:00-04:00,2025-08-15 08:31:00-04:00,-155185.4027509702,30881895.147443075,155185.4027509702,-1.0,2025-08,32646335.26158406,-1764440.1141409837,-0.05404711126082364
2025-08-18 10:23:00-04:00,long,3336.989239111982,3332.2549,3332.2549,3350.3353000000006,2025-08-18 10:23:00-04:00,2025-08-18 08:54:00-04:00,-154409.47573721537,30727485.67170586,154409.47573721537,-1.0,2025-08,32646335.26158406,-1918849.5898781978,-0.058776875704519484
2025-08-19 09:24:00-04:00,long,3331.1130460223812,3325.4999,3325.4999,3347.1203000000014,2025-08-19 09:24:00-04:00,2025-08-19 08:42:00-04:00,-153637.42835852932,30573848.243347332,153637.42835852932,-1.0,2025-08,32646335.26158406,-2072487.0182367265,-0.06348299132599687
2025-08-20 09:19:00-04:00,short,3340.760868073704,3344.6951000000004,3344.6951000000004,3330.106699999998,2025-08-20 09:19:00-04:00,2025-08-20 07:07:00-04:00,-152869.24121673667,30420979.002130594,152869.24121673667,-1.0,2025-08,32646335.26158406,-2225356.2594534643,-0.06816557636936692
2025-08-21 07:14:00-04:00,long,3329.533811415274,3342.3363000000013,3324.9478999999997,3342.3363000000013,2025-08-21 07:14:00-04:00,2025-08-21 07:01:00-04:00,424631.2250099245,30845610.22714052,152104.89501065298,2.791699931683228,2025-08,32646335.26158406,-1800725.0344435386,-0.05515856588541829
