time,side,entry,exit,sl,tp,bos_time,sweep_time,pnl,balance,rr,month,peak,drawdown
2024-10-02 07:16:00-04:00,long,2650.5301180124457,2647.8448999999996,2647.8448999999996,2657.4453000000008,2024-10-02 07:16:00-04:00,2024-10-02 07:02:00-04:00,-19335.78614929581,3847821.443709866,-1.0,2024-10,3867157.229859162,-19335.78614929598
2024-10-03 10:04:00-04:00,long,2644.8590253176744,2648.625,2636.2549,2669.6152999999995,2024-10-03 10:04:00-04:00,2024-10-03 10:00:00-04:00,8420.843260705387,3856242.2869705716,0.43769407618802886,2024-10,3867157.229859162,-10914.942888590507
2024-10-04 09:02:00-04:00,long,2641.649692868824,2669.4282999999996,2632.0679,2669.4282999999996,2024-10-04 09:02:00-04:00,2024-10-04 08:07:00-04:00,55898.22330689286,3912140.5102774645,2.8991032796751983,2024-10,3912140.5102774645,0.0
2024-10-07 07:29:00-04:00,short,2656.4886655309588,2659.0451000000003,2659.0451000000003,2649.800699999999,2024-10-07 07:29:00-04:00,2024-10-07 07:07:00-04:00,-19560.702551387323,3892579.8077260773,-1.0,2024-10,3912140.5102774645,-19560.70255138725
2024-10-08 07:57:00-04:00,short,2650.456748009627,2651.8351000000002,2651.8351000000002,2647.1947,2024-10-08 07:57:00-04:00,2024-10-08 07:01:00-04:00,-19462.89903863039,3873116.9086874467,-1.0,2024-10,3912140.5102774645,-39023.60159001779
2024-10-09 07:31:00-04:00,short,2620.140045661772,2614.9656999999997,2622.2581,2614.9656999999997,2024-10-09 07:31:00-04:00,2024-10-09 07:01:00-04:00,47309.564519414744,3920426.4732068614,2.4429711591353636,2024-10,3920426.4732068614,0.0
2024-10-10 07:23:00-04:00,short,2615.9774315138707,2618.7781,2618.7781,2608.6857000000005,2024-10-10 07:23:00-04:00,2024-10-10 07:01:00-04:00,-19602.132366034308,3900824.340840827,-1.0,2024-10,3920426.4732068614,-19602.132366034202
2024-10-11 08:25:00-04:00,short,2645.830407813689,2648.1151,2648.1151,2640.0747,2024-10-11 08:25:00-04:00,2024-10-11 08:06:00-04:00,-19504.12170420414,3881320.219136623,-1.0000000000000002,2024-10,3920426.4732068614,-39106.25407023821
2024-10-14 08:23:00-04:00,long,2652.806743398092,2650.2479,2650.2479,2659.4763,2024-10-14 08:23:00-04:00,2024-10-14 07:01:00-04:00,-19406.601095683116,3861913.6180409403,-1.0,2024-10,3920426.4732068614,-58512.85516592115
2024-10-15 08:04:00-04:00,long,2648.531120358701,2656.4653,2645.5049,2656.4653,2024-10-15 08:04:00-04:00,2024-10-15 07:52:00-04:00,50626.04961435205,3912539.6676552924,2.6218116002311556,2024-10,3920426.4732068614,-7886.8055515689775
2024-10-16 07:10:00-04:00,long,2675.9502836383517,2683.860300000001,2672.9999,2683.860300000001,2024-10-16 07:10:00-04:00,2024-10-16 07:04:00-04:00,52447.845060657186,3964987.5127159497,2.6810128211217927,2024-10,3964987.5127159497,0.0
2024-10-17 08:50:00-04:00,long,2678.9383140270215,2696.1983000000005,2672.9139,2696.1983000000005,2024-10-17 08:50:00-04:00,2024-10-17 08:30:00-04:00,56798.57704463634,4021786.089760586,2.865006604055117,2024-10,4021786.089760586,0.0
2024-10-18 08:40:00-04:00,short,2714.3469671614844,2707.7166999999986,2716.9451000000004,2707.7166999999986,2024-10-18 08:40:00-04:00,2024-10-18 08:20:00-04:00,51316.69144502021,4073102.781205606,2.551935398835449,2024-10,4073102.781205606,0.0
2024-10-21 07:50:00-04:00,short,2735.2205898303905,2737.9381000000003,2737.9381000000003,2727.925699999999,2024-10-21 07:50:00-04:00,2024-10-21 07:31:00-04:00,-20365.51390602803,4052737.267299578,-1.0,2024-10,4073102.781205606,-20365.51390602812
2024-10-22 07:55:00-04:00,long,2731.3565448878726,2736.2663000000002,2729.4379,2736.2663000000002,2024-10-22 07:55:00-04:00,2024-10-22 07:52:00-04:00,51854.16968508516,4104591.4369846634,2.5589702102567657,2024-10,4104591.4369846634,0.0
2024-10-23 07:12:00-04:00,long,2751.1454053327257,2749.0849,2749.0849,2756.3653000000013,2024-10-23 07:12:00-04:00,2024-10-23 07:04:00-04:00,-20522.957184923318,4084068.47979974,-1.0,2024-10,4104591.4369846634,-20522.957184923347
2024-10-24 07:56:00-04:00,short,2737.817638457124,2739.4751,2739.4751,2733.794699999999,2024-10-24 07:56:00-04:00,2024-10-24 07:43:00-04:00,-20420.342398998702,4063648.137400741,-1.0,2024-10,4104591.4369846634,-40943.29958392214
2024-10-25 08:58:00-04:00,short,2731.12337729397,2728.2776999999996,2732.3581000000004,2728.2776999999996,2024-10-25 08:58:00-04:00,2024-10-25 08:54:00-04:00,46827.64469628654,4110475.7820970276,2.304709616233615,2024-10,4110475.7820970276,0.0
2024-10-28 08:54:00-04:00,short,2741.846319196577,2743.3151000000003,2743.3151000000003,2738.5546999999992,2024-10-28 08:54:00-04:00,2024-10-28 08:34:00-04:00,-20552.37891048514,4089923.4031865424,-1.0,2024-10,4110475.7820970276,-20552.37891048519
2024-10-29 08:22:00-04:00,short,2755.7345379781923,2752.3746999999994,2757.2151000000003,2752.3746999999994,2024-10-29 08:22:00-04:00,2024-10-29 08:16:00-04:00,46406.29631018453,4136329.699496727,2.2692990423257533,2024-10,4136329.699496727,0.0
2024-10-30 07:21:00-04:00,long,2777.5670962944346,2773.1249,2773.1249,2790.0852999999997,2024-10-30 07:21:00-04:00,2024-10-30 07:02:00-04:00,-20681.648497483635,4115648.0509992433,-1.0,2024-10,4136329.699496727,-20681.648497483693
2024-10-31 09:16:00-04:00,long,2754.7479048835376,2747.9999,2747.9999,2773.9803,2024-10-31 09:16:00-04:00,2024-10-31 07:46:00-04:00,-20578.240254996217,4095069.810744247,-1.0,2024-10,4136329.699496727,-41259.88875248004
2024-11-01 08:22:00-04:00,short,2756.1599983787623,2742.735,2762.0481,2739.555700000001,2024-11-01 08:22:00-04:00,2024-11-01 07:30:00-04:00,46684.23636904211,4141754.047113289,2.28002151497181,2024-11,4141754.047113289,0.0
2024-11-04 09:17:00-05:00,short,2744.91965419194,2736.6547000000005,2748.0151,2736.6547000000005,2024-11-04 09:17:00-05:00,2024-11-04 08:48:00-05:00,55293.17842447496,4197047.225537764,2.6700367909588003,2024-11,4197047.225537764,0.0
2024-11-05 08:58:00-05:00,short,2744.857196309647,2746.5681000000004,2746.5681000000004,2740.715699999999,2024-11-05 08:58:00-05:00,2024-11-05 08:49:00-05:00,-20985.23612768882,4176061.989410075,-1.0,2024-11,4197047.225537764,-20985.236127689015
2024-11-06 09:10:00-05:00,long,2666.0632422038343,2656.9748999999997,2656.9748999999997,2692.335300000001,2024-11-06 09:10:00-05:00,2024-11-06 07:33:00-05:00,-20880.309947050377,4155181.6794630247,-1.0,2024-11,4197047.225537764,-41865.54607473919
2024-11-07 11:01:00-05:00,short,2697.975424239742,2692.9856999999997,2700.0381,2692.9856999999997,2024-11-07 11:01:00-05:00,2024-11-07 07:24:00-05:00,50258.0462378527,4205439.725700878,2.419054092688797,2024-11,4205439.725700878,0.0
2024-11-08 08:28:00-05:00,short,2693.696718540633,2695.4451000000004,2695.4451000000004,2689.4846999999986,2024-11-08 08:28:00-05:00,2024-11-08 08:26:00-05:00,-21027.19862850439,4184412.5270723733,-1.0,2024-11,4205439.725700878,-21027.198628504295
2024-11-11 08:12:00-05:00,long,2656.675457887354,2652.0649,2652.0649,2669.4653000000003,2024-11-11 08:12:00-05:00,2024-11-11 07:34:00-05:00,-20922.062635361868,4163490.4644370116,-1.0,2024-11,4205439.725700878,-41949.26126386598
2024-11-12 08:31:00-05:00,short,2610.6300883518575,2616.2251,2616.2251,2594.784699999999,2024-11-12 08:31:00-05:00,2024-11-12 07:40:00-05:00,-20817.452322185058,4142673.0121148266,-1.0,2024-11,4205439.725700878,-62766.71358605102
2024-11-13 07:22:00-05:00,short,2610.535900722984,2612.5851000000002,2612.5851000000002,2605.3846999999987,2024-11-13 07:22:00-05:00,2024-11-13 07:02:00-05:00,-20713.365060574135,4121959.6470542527,-1.0,2024-11,4205439.725700878,-83480.07864662493
2024-11-14 09:04:00-05:00,short,2555.776814027243,2560.0951,2560.0951,2543.6946999999996,2024-11-14 09:04:00-05:00,2024-11-14 08:42:00-05:00,-20609.798235271264,4101349.8488189816,-1.0,2024-11,4205439.725700878,-104089.87688189605
2024-11-15 08:26:00-05:00,short,2569.928765161768,2575.5951,2575.5951,2553.8747,2024-11-15 08:26:00-05:00,2024-11-15 08:11:00-05:00,-20506.74924409491,4080843.0995748867,-1.0,2024-11,4205439.725700878,-124596.62612599088
2024-11-18 08:21:00-05:00,short,2594.080708147322,2598.7651,2598.7651,2581.084699999999,2024-11-18 08:21:00-05:00,2024-11-18 08:04:00-05:00,-20404.215497874433,4060438.884077012,-1.0,2024-11,4205439.725700878,-145000.84162386553
2024-11-19 07:43:00-05:00,short,2635.0109215474445,2636.8151000000003,2636.8151000000003,2630.534699999999,2024-11-19 07:43:00-05:00,2024-11-19 07:31:00-05:00,-20302.19442038506,4040136.689656627,-1.0,2024-11,4205439.725700878,-165303.0360442507
2024-11-20 07:24:00-05:00,short,2627.568278301094,2630.2751000000003,2630.2751000000003,2620.3946999999985,2024-11-20 07:24:00-05:00,2024-11-20 07:01:00-05:00,-20200.683448283136,4019936.006208344,-1.0,2024-11,4205439.725700878,-185503.7194925337
2024-11-21 08:03:00-05:00,long,2664.0071524148702,2664.155,2660.3149,2673.995300000001,2024-11-21 08:03:00-05:00,2024-11-21 08:00:00-05:00,804.8445286422401,4020740.850736986,0.04004265378350537,2024-11,4205439.725700878,-184698.8749638917
2024-11-22 09:34:00-05:00,long,2688.3405112626006,2699.2453000000005,2684.3248999999996,2699.2453000000005,2024-11-22 09:34:00-05:00,2024-11-22 08:27:00-05:00,54593.59320145146,4075334.4439384374,2.715598703231255,2024-11,4205439.725700878,-130105.28176244022
2024-11-25 10:25:00-05:00,long,2635.339804542129,2629.8149,2629.8149,2650.9753000000005,2024-11-25 10:25:00-05:00,2024-11-25 09:09:00-05:00,-20376.672219692187,4054957.771718745,-1.0,2024-11,4205439.725700878,-150481.9539821325
2024-11-26 08:15:00-05:00,short,2639.625913145558,2634.1337,2641.7741,2634.1337,2024-11-26 08:15:00-05:00,2024-11-26 07:16:00-05:00,51836.0223936443,4106793.7941123894,2.5566738452949633,2024-11,4205439.725700878,-98645.93158848817
2024-11-27 07:46:00-05:00,short,2651.911921524591,2654.8751,2654.8751,2644.0706999999993,2024-11-27 07:46:00-05:00,2024-11-27 07:12:00-05:00,-20533.96897056195,4086259.8251418276,-1.0,2024-11,4205439.725700878,-119179.90055905003
2024-11-29 10:10:00-05:00,long,2654.433955197858,2661.335,2650.4948999999997,2665.2953000000016,2024-11-29 10:10:00-05:00,2024-11-29 09:45:00-05:00,35794.70293007212,4122054.5280719,1.7519543280060388,2024-11,4205439.725700878,-83385.19762897771
2024-12-02 09:27:00-05:00,short,2649.2883573750887,2643.1156999999985,2651.6481000000003,2643.1156999999985,2024-12-02 09:27:00-05:00,2024-12-02 08:24:00-05:00,53912.72339325556,4175967.2514651553,2.615818059955328,2024-12,4205439.725700878,-29472.47423572233
2024-12-03 07:42:00-05:00,long,2640.21869847259,2638.0849,2638.0849,2645.6453,2024-12-03 07:42:00-05:00,2024-12-03 07:23:00-05:00,-20879.836257325776,4155087.4152078293,-1.0,2024-12,4205439.725700878,-50352.31049304828
2024-12-04 08:17:00-05:00,long,2639.5519948388524,2648.955,2632.3149,2660.075300000001,2024-12-04 08:17:00-05:00,2024-12-04 07:51:00-05:00,26993.08858056465,4182080.503788394,1.2992789745779396,2024-12,4205439.725700878,-23359.221912483685
2024-12-05 08:15:00-05:00,short,2651.362608975871,2643.3657,2654.4181000000003,2643.3657,2024-12-05 08:15:00-05:00,2024-12-05 07:58:00-05:00,54727.23836275978,4236807.742151153,2.6172254844537006,2024-12,4236807.742151153,0.0
2024-12-06 09:45:00-05:00,long,2630.613232917013,2638.535,2623.8639,2649.7083,2024-12-06 09:45:00-05:00,2024-12-06 08:31:00-05:00,24863.941756460255,4261671.683907613,1.1737111178821673,2024-12,4261671.683907613,0.0
2024-12-09 10:17:00-05:00,short,2674.131516586768,2668.626699999999,2676.2551000000003,2668.626699999999,2024-12-09 10:17:00-05:00,2024-12-09 08:32:00-05:00,55236.16549922372,4316907.849406837,2.592229979038487,2024-12,4316907.849406837,0.0
2024-12-10 07:33:00-05:00,short,2676.708087030073,2679.3551,2679.3551,2669.7507,2024-12-10 07:33:00-05:00,2024-12-10 07:07:00-05:00,-21584.539247034183,4295323.310159802,-1.0,2024-12,4316907.849406837,-21584.539247034118
2024-12-11 09:30:00-05:00,short,2697.9912302136445,2704.2481000000002,2704.2481000000002,2680.271699999999,2024-12-11 09:30:00-05:00,2024-12-11 08:34:00-05:00,-21476.61655079901,4273846.693609003,-1.0,2024-12,4316907.849406837,-43061.15579783358
2024-12-12 08:20:00-05:00,long,2707.8443466930044,2700.9739,2700.9739,2727.6143,2024-12-12 08:20:00-05:00,2024-12-12 07:50:00-05:00,-21369.233468045015,4252477.460140958,-1.0,2024-12,4316907.849406837,-64430.389265878126
2024-12-13 07:09:00-05:00,long,2669.23921298163,2662.8048999999996,2662.8048999999996,2687.4453000000017,2024-12-13 07:09:00-05:00,2024-12-13 07:01:00-05:00,-21262.38730070479,4231215.072840254,-1.0,2024-12,4316907.849406837,-85692.77656658273
2024-12-16 07:19:00-05:00,short,2662.4372658611665,2658.0476999999987,2664.2481000000002,2658.0476999999987,2024-12-16 07:19:00-05:00,2024-12-16 07:07:00-05:00,51283.54065314712,4282498.613493401,2.4240573816410818,2024-12,4316907.849406837,-34409.23591343593
2024-12-17 09:15:00-05:00,long,2635.0797682575217,2640.8753000000006,2632.7949,2640.8753000000006,2024-12-17 09:15:00-05:00,2024-12-17 08:52:00-05:00,54312.44573930612,4336811.059232707,2.5364839847549345,2024-12,4336811.059232707,0.0
2024-12-18 08:09:00-05:00,long,2643.138977248282,2640.9748999999997,2640.9748999999997,2648.6153000000018,2024-12-18 08:09:00-05:00,2024-12-18 08:07:00-05:00,-21684.055296163533,4315127.003936544,-0.9999999999999998,2024-12,4336811.059232707,-21684.055296163075
2024-12-19 09:07:00-05:00,long,2598.234399260862,2594.6749,2594.6749,2607.9673000000003,2024-12-19 09:07:00-05:00,2024-12-19 07:19:00-05:00,-21575.635019682722,4293551.368916862,-1.0,2024-12,4336811.059232707,-43259.69031584542
2024-12-20 08:35:00-05:00,long,2608.5344695489425,2624.895,2599.7149,2633.9952999999996,2024-12-20 08:35:00-05:00,2024-12-20 08:30:00-05:00,39823.24620523329,4333374.615122095,1.8550259579299986,2024-12,4336811.059232707,-3436.444110612385
2024-12-23 11:18:00-05:00,long,2609.727243420786,2613.8153000000007,2608.0548999999996,2613.8153000000007,2024-12-23 11:18:00-05:00,2024-12-23 10:04:00-05:00,52964.84078975547,4386339.455911851,2.4445078256066335,2024-12,4386339.455911851,0.0
2024-12-24 08:53:00-05:00,long,2613.526205000477,2611.1449,2611.1449,2619.5453,2024-12-24 08:53:00-05:00,2024-12-24 08:31:00-05:00,-21931.697279559252,4364407.758632291,-1.0,2024-12,4386339.455911851,-21931.69727955945
2024-12-26 07:24:00-05:00,long,2625.3553192541135,2626.895300000001,2624.4548999999997,2626.895300000001,2024-12-26 07:24:00-05:00,2024-12-26 07:16:00-05:00,37322.080157598175,4401729.83878989,1.7102929983468862,2024-12,4401729.83878989,0.0
2024-12-27 08:39:00-05:00,long,2620.0134610268433,2617.9548999999997,2617.9548999999997,2625.2753000000002,2024-12-27 08:39:00-05:00,2024-12-27 08:07:00-05:00,-22008.649193949448,4379721.1895959405,-1.0,2024-12,4401729.83878989,-22008.649193949066
2024-12-30 08:03:00-05:00,short,2620.0008040652187,2622.3351000000002,2622.3351000000002,2614.1066999999985,2024-12-30 08:03:00-05:00,2024-12-30 07:30:00-05:00,-21898.605947979704,4357822.583647961,-1.0,2024-12,4401729.83878989,-43907.25514192879
2024-12-31 07:18:00-05:00,long,2610.5242716462512,2609.0748999999996,2609.0748999999996,2613.9673000000003,2024-12-31 07:18:00-05:00,2024-12-31 07:05:00-05:00,-21789.112918239804,4336033.470729721,-1.0,2024-12,4401729.83878989,-65696.36806016881
2025-01-02 07:55:00-05:00,short,2643.8339236585452,2637.4647,2646.2651,2637.4647,2025-01-02 07:55:00-05:00,2025-01-02 07:45:00-05:00,56797.95104761827,4392831.421777339,2.6198114673713353,2025-01,4401729.83878989,-8898.417012550868
2025-01-03 08:45:00-05:00,long,2647.603564790669,2643.3549,2643.3549,2659.2753000000007,2025-01-03 08:45:00-05:00,2025-01-03 08:23:00-05:00,-21964.157108886695,4370867.264668452,-1.0,2025-01,4401729.83878989,-30862.574121437967
2025-01-06 09:03:00-05:00,long,2627.043500677519,2621.6648999999998,2621.6648999999998,2642.2253,2025-01-06 09:03:00-05:00,2025-01-06 08:44:00-05:00,-21854.336323342257,4349012.928345109,-1.0,2025-01,4401729.83878989,-52716.91044478025
2025-01-07 08:59:00-05:00,short,2662.0075587400534,2656.8576999999996,2664.0981,2656.8576999999996,2025-01-07 08:59:00-05:00,2025-01-07 07:03:00-05:00,53566.99403343728,4402579.922378547,2.4634092800372813,2025-01,4402579.922378547,0.0
2025-01-08 07:32:00-05:00,long,2648.5518632149397,2656.3583,2645.6739,2656.3583,2025-01-08 07:32:00-05:00,2025-01-08 07:19:00-05:00,59709.69621295411,4462289.6185915,2.712486644907754,2025-01,4462289.6185915,0.0
2025-01-09 07:42:00-05:00,short,2672.436440323259,2674.4251000000004,2674.4251000000004,2667.4606999999996,2025-01-09 07:42:00-05:00,2025-01-09 07:34:00-05:00,-22311.448092957504,4439978.1704985425,-1.0,2025-01,4462289.6185915,-22311.44809295796
2025-01-10 07:41:00-05:00,long,2677.472403857379,2674.5778999999998,2674.5778999999998,2685.0583,2025-01-10 07:41:00-05:00,2025-01-10 07:39:00-05:00,-22199.890852492714,4417778.27964605,-1.0,2025-01,4462289.6185915,-44511.33894545026
2025-01-13 07:40:00-05:00,long,2671.348167005495,2664.0978999999998,2664.0978999999998,2692.0983000000006,2025-01-13 07:40:00-05:00,2025-01-13 07:01:00-05:00,-22088.89139823025,4395689.38824782,-1.0,2025-01,4462289.6185915,-66600.23034368083
2025-01-14 09:30:00-05:00,long,2662.50102008583,2670.0453,2659.6449,2670.0453,2025-01-14 09:30:00-05:00,2025-01-14 08:38:00-05:00,58054.826415060066,4453744.21466288,2.6414435273917976,2025-01,4462289.6185915,-8545.40392862074
2025-01-15 09:06:00-05:00,short,2690.540464598214,2690.365,2695.9251000000004,2675.260699999999,2025-01-15 09:06:00-05:00,2025-01-15 08:30:00-05:00,725.6521387828234,4454469.866801662,0.03258616138725653,2025-01,4462289.6185915,-7819.751789838076
2025-01-16 09:30:00-05:00,short,2714.581470153711,2718.2481000000002,2718.2481000000002,2704.451699999999,2025-01-16 09:30:00-05:00,2025-01-16 08:27:00-05:00,-22272.34933400831,4432197.517467654,-1.0,2025-01,4462289.6185915,-30092.101123846136
2025-01-17 09:33:00-05:00,long,2705.3052182766332,2712.755300000001,2702.5548999999996,2712.755300000001,2025-01-17 09:33:00-05:00,2025-01-17 09:32:00-05:00,60029.840909284314,4492227.358376939,2.708807117584529,2025-01,4492227.358376939,0.0
2025-01-20 09:02:00-05:00,long,2708.8664350477798,2707.615,2701.4979,2730.0463000000013,2025-01-20 09:02:00-05:00,2025-01-20 08:36:00-05:00,-3814.6868559461864,4488412.671520993,-0.16983498614925177,2025-01,4492227.358376939,-3814.686855945736
2025-01-21 08:56:00-05:00,short,2726.2216743575145,2729.8651,2729.8651,2716.2647000000006,2025-01-21 08:56:00-05:00,2025-01-21 08:20:00-05:00,-22442.063357604966,4465970.608163388,-1.0,2025-01,4492227.358376939,-26256.750213550404
2025-01-23 08:57:00-05:00,long,2739.5777248418813,2750.1973,2735.6648999999998,2750.1973,2025-01-23 08:57:00-05:00,2025-01-23 08:14:00-05:00,60604.18296738034,4526574.791130769,2.714043073037758,2025-01,4526574.791130769,0.0
2025-01-24 08:25:00-05:00,short,2781.14845699571,2783.2181,2783.2181,2775.8176999999996,2025-01-24 08:25:00-05:00,2025-01-24 08:02:00-05:00,-22632.873955653846,4503941.917175115,-1.0,2025-01,4526574.791130769,-22632.87395565398
2025-01-27 09:38:00-05:00,long,2752.2852895713136,2744.9148999999998,2744.9148999999998,2773.355300000001,2025-01-27 09:38:00-05:00,2025-01-27 09:24:00-05:00,-22519.709585875575,4481422.20758924,-1.0,2025-01,4526574.791130769,-45152.58354152925
2025-01-28 09:52:00-05:00,short,2753.341959101281,2756.2051,2756.2051,2745.5647,2025-01-28 09:52:00-05:00,2025-01-28 07:56:00-05:00,-22407.1110379462,4459015.0965512935,-1.0,2025-01,4526574.791130769,-67559.69457947556
2025-01-29 07:33:00-05:00,long,2757.996274428907,2755.5948999999996,2755.5948999999996,2764.1553000000017,2025-01-29 07:33:00-05:00,2025-01-29 07:07:00-05:00,-22295.07548275647,4436720.021068537,-1.0000000000000002,2025-01,4526574.791130769,-89854.77006223239
